"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"214",51,65,8,59,38,64,18,23,1,57,26,58,10,60,17,44,28,45,29,72,4,36,2,39,53,62,25,55,22,33,35,50,9,42,19,46,27,63,15,21,11,49,13,14,48,67,20,43,3,52,69,71,34,47,24,31,37,68,32,66
"215",38,45,15,57,25,40,8,62,1,10,7,18,4,53,29,35,55,63,49,58,30,61,9,66,31,37,17,54,28,59,20,48,52,65,39,51,19,36,13,69,44,56,16,47,2,14,21,24,42,43,41,60,5,26,46,67,6,11,50,71
"216",6,36,22,70,11,23,38,47,27,67,17,20,46,53,61,65,7,62,10,60,48,49,35,57,15,40,18,19,5,68,54,58,32,50,12,31,30,51,16,64,3,71,24,41,29,56,1,4,44,69,9,45,13,33,2,52,8,28,25,43
"217",52,61,29,47,15,17,11,43,50,70,40,51,24,45,42,55,36,59,48,64,13,28,2,58,26,32,30,65,18,27,33,57,6,9,22,60,19,21,31,71,25,41,23,69,1,38,14,39,44,72,12,53,4,37,16,66,46,62,54,63
"218",39,53,30,64,4,16,26,40,66,71,6,56,27,49,11,20,17,21,15,52,43,46,47,68,31,61,23,72,1,37,25,28,29,58,44,57,42,63,48,70,12,54,10,69,5,19,33,60,41,65,9,24,14,38,51,55,7,22,18,36
"219",5,14,22,36,26,48,19,50,6,40,20,68,60,63,23,56,34,67,24,46,12,42,32,61,15,29,30,59,43,72,18,37,69,70,54,57,21,27,10,64,25,55,62,65,1,52,16,53,9,31,41,51,11,45,3,39,2,47,7,35
"220",19,30,42,45,12,23,6,46,13,38,37,41,26,54,27,72,24,33,9,67,22,29,35,43,14,28,36,68,10,48,15,20,1,66,21,59,56,71,51,60,8,18,49,52,11,34,17,61,62,70,7,64,39,65,16,31,50,69,25,58
"221",3,28,32,64,5,63,35,45,36,70,14,25,9,58,38,44,19,43,13,57,2,54,12,42,6,47,15,67,21,71,7,56,4,66,11,48,39,50,68,69,22,37,59,60,61,72,26,46,18,52,23,24,8,17,1,40,10,62,29,41
"222",42,70,3,56,14,39,34,44,29,45,28,41,57,58,2,38,11,62,59,67,63,69,33,51,15,31,23,49,32,53,13,16,7,52,12,37,1,30,60,66,10,35,19,65,4,55,18,25,6,48,8,24,21,40,64,71,36,43,17,61
"223",4,57,9,11,6,52,65,69,21,32,25,64,41,66,48,59,18,37,1,3,28,33,44,49,26,61,46,63,2,20,14,56,7,67,15,70,10,17,58,68,5,29,31,47,40,42,12,60,23,36,24,53,27,43,38,62,8,72,45,54
"224",45,46,1,18,31,57,27,60,47,64,30,42,9,36,25,69,32,43,38,61,23,28,48,66,22,59,15,54,4,20,29,65,6,52,11,63,24,39,16,70,33,71,5,44,41,72,34,62,2,13,17,58,3,21,19,49,7,8,50,53
"225",11,16,15,60,20,51,4,32,9,63,30,44,71,72,57,64,49,53,7,39,37,66,19,55,22,38,1,5,29,54,21,34,12,67,17,27,3,48,59,61,31,42,36,65,10,47,68,69,41,43,18,50,28,40,6,23,33,58,46,56
"226",42,43,4,23,20,65,34,62,49,54,35,39,52,68,11,61,31,40,57,67,21,44,1,72,8,12,10,58,13,22,17,66,14,70,25,53,16,41,18,56,2,55,24,33,15,71,5,28,3,29,27,45,30,69,19,36,9,32,6,46
"227",57,71,43,60,1,29,38,50,42,48,26,59,23,35,46,53,25,44,10,31,41,70,24,52,8,49,14,27,4,64,3,56,7,63,9,28,18,34,33,72,2,37,12,45,47,66,17,69,6,67,5,40,19,65,36,68,22,54,20,51
"228",51,69,16,53,14,59,6,21,25,43,56,64,10,72,12,45,28,34,38,68,18,70,4,35,46,60,7,61,19,32,22,29,1,49,8,24,20,54,37,41,30,62,2,42,5,66,23,55,17,36,57,71,26,31,33,52,27,50,39,63
"229",39,48,33,45,20,67,24,68,34,57,38,60,7,41,40,56,28,61,54,63,14,36,5,50,23,26,53,71,19,47,16,43,18,35,17,70,15,22,25,42,32,37,30,51,2,66,9,10,46,62,31,58,11,12,21,69,4,27,1,65
"230",19,71,37,54,15,47,6,51,21,34,22,24,13,60,5,67,46,68,4,42,39,50,9,10,40,66,16,49,23,27,14,52,3,72,41,64,18,43,44,62,8,30,12,29,55,57,25,45,20,58,35,36,1,11,2,56,26,65,7,61
"231",7,14,27,57,20,62,13,66,4,31,6,65,51,55,18,30,39,69,10,25,28,34,35,60,5,19,1,37,38,59,22,54,26,52,36,72,12,58,48,50,61,71,32,70,3,64,21,33,9,24,42,44,40,47,29,67,17,56,23,68
"232",6,40,33,65,34,42,8,63,15,54,43,45,10,50,44,64,24,37,14,22,9,11,4,18,23,28,7,72,20,53,31,46,1,60,19,55,5,56,52,69,12,32,25,27,26,49,13,71,47,48,2,39,30,66,29,67,3,62,58,70
"233",35,37,33,52,9,39,23,53,41,58,11,40,26,60,8,28,16,48,12,54,3,46,25,45,17,38,27,59,1,64,7,15,5,50,24,36,34,69,21,61,6,20,43,56,10,14,29,51,19,68,32,49,65,66,4,44,31,57,2,42
"234",8,17,12,59,39,54,34,69,35,51,53,71,67,70,7,36,25,38,9,46,22,24,5,6,30,52,40,68,11,61,18,37,13,19,23,44,27,55,15,57,10,28,31,62,14,65,48,72,32,33,56,66,43,60,1,20,16,58,4,41
"235",36,49,18,34,47,50,4,40,13,14,39,62,20,52,41,71,9,30,48,55,2,31,21,72,8,27,54,68,19,59,42,58,12,69,37,46,24,66,35,57,6,25,22,23,7,65,5,26,10,70,11,45,16,17,28,38,29,51,33,67
"236",3,19,9,70,37,61,7,16,32,33,17,40,10,34,2,69,15,23,26,56,6,67,38,47,12,54,20,24,11,63,51,62,21,39,13,36,58,72,18,57,27,44,14,50,28,29,30,59,25,68,35,66,1,5,4,8,31,64,49,52
"237",33,42,20,35,1,56,16,65,18,27,8,14,46,66,7,32,19,54,26,38,9,53,30,67,45,68,22,61,17,50,37,44,29,40,12,55,51,63,6,23,34,60,3,47,25,70,41,58,28,48,5,11,36,57,24,43,2,49,39,59
"238",49,61,4,25,1,53,35,55,30,43,21,46,28,62,17,22,9,64,23,59,8,38,14,50,58,65,11,54,16,69,32,48,42,72,13,20,5,68,7,47,10,71,52,63,27,39,34,51,41,67,33,66,12,29,24,60,6,44,37,70
"239",59,61,9,50,38,39,15,20,45,72,1,70,19,40,31,60,26,36,8,54,34,42,22,46,17,57,21,68,12,71,13,27,3,43,25,55,32,58,5,37,4,67,7,24,29,49,2,69,48,52,6,66,14,62,33,47,53,63,10,56
"240",2,17,13,20,58,67,6,11,62,69,31,39,35,48,26,44,32,42,36,52,27,47,5,65,1,23,8,29,18,22,21,57,33,56,28,64,24,45,43,71,10,50,38,49,63,72,9,34,25,61,15,54,16,30,3,59,14,51,53,68
"241",49,57,55,69,23,66,3,37,18,61,22,50,14,58,28,30,21,67,19,40,27,32,2,33,46,65,38,42,20,25,5,59,43,68,53,72,1,31,54,56,9,13,17,47,4,36,24,52,45,63,11,51,16,62,41,60,6,34,35,48
"242",7,65,24,42,28,68,13,48,50,63,2,11,36,57,35,53,41,61,15,59,16,46,51,62,19,20,25,44,37,69,45,71,30,49,18,70,4,58,39,66,12,43,26,56,9,21,34,67,23,32,6,47,22,52,31,38,40,55,3,8
"243",50,58,53,60,25,68,12,40,29,61,6,41,7,17,51,64,38,52,35,66,1,71,28,46,24,67,37,55,11,48,42,70,4,9,33,56,13,26,30,47,2,57,3,32,27,72,14,19,8,44,5,49,18,45,54,69,23,65,31,34
"244",40,43,5,55,4,12,21,67,30,60,44,72,14,38,1,45,3,58,8,63,15,64,42,65,10,69,6,37,20,26,16,59,18,66,47,52,7,41,23,35,29,31,24,34,25,39,36,61,11,48,13,51,19,56,46,68,57,70,28,54
"245",24,50,25,38,28,58,5,61,40,48,1,26,19,72,7,66,9,14,68,71,54,59,10,29,4,47,43,49,13,17,44,69,3,60,22,27,36,57,34,37,21,46,30,65,2,11,18,23,39,55,12,70,45,51,20,42,16,63,53,64
"246",46,54,2,67,30,31,62,70,14,50,33,49,16,24,17,58,25,35,34,66,5,47,7,64,3,8,20,40,61,71,21,42,15,52,37,65,9,18,51,57,1,29,48,60,11,53,12,55,6,32,23,59,38,41,45,72,44,63,22,36
"247",20,53,40,71,49,68,10,51,3,65,24,66,4,52,12,27,1,31,9,33,2,32,7,64,55,62,29,34,15,25,5,72,23,60,17,44,16,41,22,69,47,59,13,46,6,63,39,67,45,58,35,57,26,50,19,48,14,36,28,42
"248",42,64,53,65,18,57,28,70,7,13,60,71,30,55,33,69,8,37,54,72,47,49,40,48,6,26,23,52,10,45,21,38,44,68,3,24,12,16,31,50,9,25,4,46,11,34,15,58,22,29,5,66,20,27,1,51,32,43,35,63
"249",19,25,41,51,13,45,24,60,17,30,15,56,22,58,8,55,50,64,23,67,5,12,31,62,10,49,39,65,28,53,11,34,26,63,36,37,52,54,7,33,27,32,35,71,47,57,69,70,38,44,20,29,4,68,1,43,40,46,18,21
"250",20,72,27,53,13,50,48,51,25,39,3,60,66,70,2,43,45,55,26,29,54,68,34,42,5,36,11,40,4,61,15,16,7,19,24,47,6,10,41,69,18,46,1,30,8,37,12,67,17,38,22,58,14,56,31,65,44,59,23,32
"251",22,47,31,58,46,56,10,32,69,70,5,37,15,59,48,51,49,62,6,39,52,60,36,43,50,71,14,19,7,57,67,72,3,4,13,40,34,63,25,44,21,45,20,53,2,17,11,33,18,41,38,64,35,68,16,66,28,55,23,27
"252",39,60,15,35,7,33,34,70,27,41,16,17,40,61,1,56,50,64,54,67,36,37,68,71,51,58,46,63,2,48,19,57,24,66,3,69,47,55,6,53,26,72,9,32,13,25,18,38,31,59,21,44,29,45,4,28,5,11,10,20
"253",10,46,33,37,39,63,49,65,58,68,17,55,24,61,25,29,9,45,13,32,7,35,31,67,44,69,28,43,36,53,47,64,1,41,5,71,2,60,52,66,15,30,14,20,40,57,6,34,11,59,12,56,26,72,4,21,16,27,50,70
"254",16,33,30,39,55,57,25,49,18,19,34,54,7,37,35,65,9,71,10,61,21,63,48,60,31,64,3,46,36,62,1,13,8,47,17,23,40,51,26,41,52,69,5,15,11,43,28,68,12,32,56,66,4,38,58,67,14,29,70,72
"255",5,60,3,43,2,23,8,20,12,30,46,65,7,66,54,64,22,32,41,61,11,28,24,47,18,57,13,70,27,67,9,17,14,69,35,52,49,53,4,34,37,39,19,26,58,59,21,29,48,71,15,33,6,62,31,72,45,51,10,42
"256",39,57,34,72,4,27,9,43,53,54,8,15,21,42,16,38,23,62,46,60,10,44,32,35,11,52,20,41,45,47,36,64,55,59,2,51,7,33,13,31,66,70,19,30,37,69,3,49,1,14,5,25,56,58,6,22,48,65,17,71
"257",8,44,3,31,6,35,49,72,14,26,28,65,30,38,27,63,29,59,51,69,43,47,11,36,24,25,45,67,1,2,33,46,55,64,15,19,40,58,7,12,5,10,17,60,42,61,13,62,9,34,21,22,53,56,37,50,16,23,20,39
"258",12,32,43,71,47,51,23,65,54,61,21,41,35,48,15,16,39,52,58,62,11,14,10,63,2,8,27,49,26,28,3,24,53,70,20,31,22,72,36,69,5,17,25,40,18,37,42,60,7,13,19,44,1,4,34,68,46,56,6,33
"259",44,58,14,65,27,70,35,51,15,43,9,12,18,36,40,55,7,31,5,10,32,48,11,39,19,52,2,68,1,67,46,64,41,71,24,59,21,33,13,29,3,53,34,38,49,54,8,45,17,28,47,62,22,42,25,61,20,66,6,60
"260",18,54,51,68,44,48,20,59,28,36,12,17,6,65,53,70,30,60,40,47,35,52,13,64,39,71,27,66,14,46,26,34,32,33,15,41,1,42,11,23,37,61,4,62,3,16,19,49,31,45,43,50,10,69,21,29,2,67,9,56
"261",4,65,25,49,24,43,2,48,16,41,44,53,14,15,17,39,33,67,45,55,58,63,6,12,66,69,61,72,19,36,20,59,47,51,18,71,30,46,8,40,10,38,22,42,31,52,13,68,28,56,32,62,27,37,50,64,29,34,35,70
"262",5,22,42,52,51,66,19,39,40,62,68,72,34,55,14,56,41,64,17,27,36,61,24,53,44,46,45,57,11,33,29,54,6,37,31,63,8,12,10,30,48,69,20,70,9,23,13,16,43,71,15,47,28,67,21,50,18,25,38,59
"263",52,68,58,63,23,43,22,44,12,39,9,37,7,42,6,30,27,48,10,17,28,65,5,31,56,62,14,32,18,59,20,57,4,33,40,54,3,19,50,61,36,49,2,67,21,35,15,16,70,71,8,53,26,64,55,60,25,29,46,47
"264",2,26,3,57,21,65,47,49,58,59,12,61,17,70,29,30,9,60,50,62,37,42,1,35,10,52,32,48,16,69,4,39,24,28,41,66,15,40,5,46,34,51,7,18,22,64,19,55,45,71,13,27,56,72,6,43,11,33,8,38
"265",55,64,33,63,4,11,51,62,23,71,3,8,36,68,60,72,15,30,38,53,12,44,26,58,13,57,43,61,54,59,49,65,5,69,1,17,20,50,7,35,32,39,6,24,10,29,2,16,18,19,45,66,27,46,31,67,40,42,47,56
"266",38,56,32,36,21,72,49,53,35,42,30,31,17,28,8,61,9,59,19,70,5,52,16,68,26,45,23,33,4,6,41,46,22,48,27,57,47,58,3,34,1,2,55,71,12,51,7,14,11,43,18,60,24,63,15,50,64,67,44,62
"267",55,61,14,23,41,46,38,66,15,18,10,33,12,57,5,60,52,67,42,51,19,28,31,37,22,50,30,35,13,25,27,70,21,56,1,11,53,62,59,68,43,64,49,71,24,72,6,69,7,32,26,54,45,65,36,47,3,40,2,44
"268",6,19,4,36,25,27,5,40,15,67,22,60,3,54,26,28,20,46,35,71,18,39,48,51,13,61,47,65,11,59,49,64,43,57,66,70,34,44,16,33,10,23,50,72,8,38,21,55,9,37,2,45,31,62,17,63,52,53,7,58
"269",2,57,10,69,28,63,38,58,3,37,36,47,32,62,15,45,33,48,16,25,22,49,29,42,17,66,21,64,39,40,35,44,26,71,41,70,20,31,27,54,8,68,5,56,7,18,53,61,30,55,24,52,9,11,46,59,23,43,1,67
"270",12,17,18,35,7,67,25,61,4,53,19,24,14,16,42,66,23,71,31,72,28,55,33,58,32,57,6,8,51,62,60,65,22,48,59,64,2,37,30,38,34,44,10,29,13,56,11,69,27,40,39,43,47,52,45,63,9,15,46,50
"271",27,43,46,65,54,57,36,55,45,59,13,42,25,37,39,56,2,44,16,34,10,24,11,17,21,47,18,62,22,48,32,49,33,66,50,58,15,60,53,71,8,20,52,72,1,23,5,6,12,69,19,35,29,38,26,67,51,70,31,40
"272",45,70,29,52,10,32,9,49,39,68,12,13,27,65,38,43,3,20,22,53,18,24,5,28,33,54,35,44,21,63,46,48,26,30,7,17,56,60,8,62,55,67,19,66,31,41,51,72,15,34,25,64,16,57,23,69,42,59,36,40
"273",3,63,6,34,57,62,7,60,11,61,58,71,1,65,23,72,31,36,4,70,24,40,9,33,8,46,42,44,16,39,43,49,17,68,2,26,13,59,53,56,21,32,41,50,19,29,5,55,28,38,10,20,30,35,14,54,48,64,18,47
"274",15,22,20,53,5,56,34,59,14,16,54,67,65,69,1,13,51,57,38,68,6,45,7,9,18,72,8,42,29,70,60,66,12,43,19,28,17,52,4,46,11,50,26,62,30,63,23,64,3,21,31,39,27,41,33,47,24,49,58,61
"275",15,60,21,42,40,71,30,39,7,72,13,44,12,68,16,18,10,69,3,4,11,17,19,25,20,29,43,54,5,47,46,61,51,58,59,63,14,27,23,41,53,67,2,56,26,35,50,66,28,34,22,62,24,33,48,55,9,65,1,6
"276",12,27,26,61,19,69,50,51,66,72,33,53,44,70,23,47,24,63,5,34,17,59,14,32,28,35,21,22,48,58,56,57,31,49,9,68,6,18,16,71,4,42,10,25,62,64,7,8,1,15,45,55,11,52,40,67,39,43,2,54
"277",65,66,12,57,9,67,4,17,2,11,18,52,24,44,58,61,33,64,19,47,20,60,25,38,14,22,7,27,16,45,54,69,1,3,8,72,36,70,10,28,5,68,15,21,50,51,39,63,40,56,34,49,26,29,48,62,32,71,30,43
"278",5,50,53,54,15,45,8,11,2,23,1,47,13,64,35,68,19,65,10,27,30,34,4,69,55,59,12,66,40,43,17,52,37,56,49,51,28,41,29,42,32,38,16,21,9,44,60,70,24,48,57,62,25,72,6,31,36,71,3,58
"279",4,38,2,5,15,72,30,46,10,16,6,28,66,70,25,49,54,63,22,57,7,68,8,53,21,31,34,48,24,56,27,41,14,18,11,26,36,69,20,23,37,61,39,45,12,19,40,64,29,32,51,60,59,67,9,50,42,43,13,58
"280",20,69,21,37,27,67,30,34,31,64,26,56,40,63,5,43,32,41,45,65,6,23,8,59,3,15,53,54,16,57,17,66,25,51,58,68,13,62,9,33,18,72,1,49,11,71,39,47,14,28,24,42,10,60,50,55,46,52,4,70
"281",35,42,24,34,7,51,9,52,26,62,31,69,29,57,21,43,66,71,12,30,15,72,40,64,11,58,18,22,13,53,36,56,10,60,8,49,23,47,16,65,3,63,27,50,2,38,1,33,44,61,14,25,17,37,19,67,54,59,5,28
"282",3,34,18,53,41,45,6,66,16,71,17,28,11,50,29,64,8,47,40,55,14,25,12,35,7,24,26,61,1,62,38,60,48,56,27,51,67,68,9,58,15,19,39,69,20,59,30,36,37,46,2,70,5,63,10,65,21,72,33,44
"283",40,42,39,66,60,71,4,26,21,68,64,69,5,31,30,58,8,36,17,34,19,45,10,50,24,49,9,37,47,52,48,72,43,44,12,33,51,54,11,59,7,28,2,62,20,67,41,55,35,65,16,29,15,32,25,57,1,53,56,63
"284",2,58,1,21,4,12,7,8,9,53,28,54,10,33,22,61,47,55,37,60,13,51,45,52,19,32,50,71,36,46,31,56,25,44,30,43,6,41,17,67,49,57,39,72,20,64,23,38,5,18,59,65,3,69,14,66,34,48,11,42
"285",53,56,39,50,19,59,12,36,32,70,37,67,57,65,8,72,46,58,15,28,16,30,22,35,9,40,11,26,38,49,33,44,17,54,2,20,10,21,48,66,14,23,1,31,43,52,7,64,45,55,6,13,4,27,5,71,25,51,18,42
"286",18,63,17,25,54,65,10,48,14,56,46,70,33,42,21,58,4,52,37,53,41,68,28,47,67,71,15,16,59,72,8,51,39,57,22,32,19,27,24,43,45,50,38,69,30,44,5,13,61,62,34,66,29,64,2,3,6,40,20,55
"287",36,62,7,59,9,14,20,24,27,39,15,49,13,31,35,64,34,56,41,45,22,28,16,33,32,60,19,23,21,71,10,18,3,58,5,17,57,61,40,52,1,26,29,63,12,37,38,53,30,65,44,47,4,46,51,67,55,69,70,72
"288",28,44,39,54,34,45,19,63,6,23,12,58,29,70,2,20,7,37,8,10,25,71,14,60,3,31,32,65,13,49,11,47,33,59,30,67,36,50,41,69,1,38,4,16,35,46,55,66,17,62,9,64,5,52,27,48,21,61,18,26
"289",43,48,64,67,21,50,11,18,38,57,31,34,42,54,19,27,29,35,1,8,63,68,32,60,24,52,33,59,17,72,13,36,6,28,5,12,26,56,58,71,20,55,39,69,7,30,45,49,37,40,3,23,47,61,4,65,9,62,16,22
"290",19,38,54,57,39,40,18,41,60,72,15,26,16,36,47,55,12,51,61,62,13,70,21,33,5,14,20,45,8,37,17,27,43,49,52,58,53,63,6,30,11,67,23,24,29,31,9,64,25,59,3,68,56,65,22,34,1,71,44,66
"291",15,53,13,59,28,46,12,45,24,36,27,62,16,65,6,11,9,64,41,72,1,50,20,37,3,47,5,29,7,39,19,55,40,57,54,63,8,14,10,68,67,71,42,60,4,32,18,44,22,70,25,30,26,33,34,61,31,35,51,69
"292",17,69,13,56,4,21,34,67,30,61,6,18,57,70,35,50,44,66,63,71,11,72,2,15,58,59,5,53,51,52,36,55,26,49,8,27,48,60,29,47,9,68,3,7,23,54,20,32,1,42,31,40,22,39,19,25,37,62,43,46
"293",21,65,6,54,20,66,25,32,24,45,48,69,19,44,18,64,36,55,4,58,16,61,22,26,9,60,10,42,3,43,39,49,41,62,33,37,11,63,56,59,68,72,2,51,15,53,8,46,17,40,29,38,28,50,12,23,34,67,14,52
"294",21,36,48,56,4,70,1,38,49,58,17,35,28,64,3,67,7,44,9,23,14,45,2,55,19,60,37,57,30,33,29,63,27,69,13,32,5,43,20,22,8,26,53,62,47,68,31,54,50,66,46,71,12,42,25,39,6,16,10,72
"295",18,60,4,23,5,12,37,45,39,67,52,70,44,61,41,56,58,65,6,53,13,69,21,32,17,64,20,47,8,11,38,50,9,43,19,40,1,7,36,59,29,42,33,51,55,63,49,71,30,66,2,24,10,22,15,68,26,27,25,35
"296",23,67,22,27,7,32,4,31,52,57,33,56,58,60,9,47,11,39,48,55,18,70,10,37,42,46,44,62,13,16,19,63,5,34,6,51,1,50,49,69,29,43,28,36,35,68,3,41,17,40,2,61,45,64,30,59,15,24,25,65
"297",24,35,32,55,7,9,10,46,43,70,18,19,21,42,56,66,4,49,13,20,1,41,29,53,25,59,48,72,50,57,23,38,17,58,6,71,8,63,16,34,31,54,52,67,30,40,33,45,3,51,11,28,62,68,22,37,15,47,64,65
"298",26,66,5,9,16,41,12,38,24,45,22,28,48,52,20,36,7,58,18,68,3,61,1,31,6,44,40,50,37,57,15,25,34,69,14,35,23,62,21,55,17,63,59,71,53,67,13,43,8,64,2,27,11,70,46,60,42,56,29,47
"299",43,47,1,3,37,65,46,57,26,44,59,61,29,49,45,68,6,25,20,69,30,41,28,51,36,58,16,21,23,33,2,14,52,64,34,53,17,31,13,24,7,32,11,72,12,40,22,54,10,27,39,55,60,67,48,66,8,70,50,71
"300",57,70,6,41,2,65,16,25,9,56,13,55,4,34,18,40,37,58,31,32,43,59,17,50,67,69,36,54,27,28,7,61,39,68,22,42,5,46,12,47,1,38,21,72,24,63,52,60,30,44,8,53,3,35,19,23,15,33,64,66
"301",3,46,5,57,16,36,30,68,20,58,45,54,38,72,13,67,17,71,49,55,31,62,34,44,24,61,11,63,8,60,10,27,14,35,19,53,2,22,4,29,18,32,1,56,26,43,42,48,12,15,33,39,21,47,50,65,6,25,64,66
"302",22,31,30,57,5,41,43,69,6,64,28,67,39,46,23,54,1,3,40,51,24,66,12,14,2,59,34,49,42,48,29,68,13,53,36,38,19,56,37,71,58,63,16,50,17,55,15,45,26,44,18,62,7,60,33,61,10,65,11,20
"303",16,52,26,63,24,70,41,69,31,68,4,65,1,11,10,36,2,57,22,46,25,34,5,54,3,13,19,62,64,67,7,42,37,39,50,61,18,20,43,66,30,48,56,72,23,47,14,51,21,71,6,44,15,60,55,58,27,40,9,32
"304",19,40,18,28,27,61,34,47,13,46,44,48,39,72,15,37,3,20,52,69,38,62,1,33,22,66,16,43,23,29,2,71,51,63,8,57,21,31,49,65,17,64,32,42,53,58,5,12,6,55,7,60,10,26,30,68,24,67,11,36
"305",9,32,20,31,8,59,27,60,13,40,33,43,15,61,23,69,14,48,45,58,30,51,12,52,1,29,16,53,21,54,3,71,19,22,42,49,18,66,11,44,25,50,37,56,7,46,28,39,24,55,26,36,6,67,47,63,38,65,2,4
"306",56,63,6,10,27,29,26,64,22,53,61,67,38,46,60,68,37,70,31,59,16,52,2,54,8,15,18,43,41,71,42,69,23,40,21,57,19,50,20,25,30,55,5,9,3,65,49,51,39,62,1,34,14,45,11,66,13,72,32,35
"307",7,13,29,49,27,46,28,67,8,19,3,22,32,54,51,70,5,25,35,45,44,53,17,37,4,61,42,72,56,58,11,57,1,64,24,65,30,38,12,71,40,41,9,43,47,66,23,52,10,21,63,69,18,48,34,59,26,36,14,20
"308",31,63,19,27,25,45,49,71,18,29,8,12,1,6,35,62,55,66,20,32,26,70,41,54,10,17,37,53,3,23,24,50,9,36,51,65,21,58,33,67,15,72,57,61,13,38,7,44,30,34,2,48,39,46,28,47,14,40,42,68
"309",10,18,3,13,6,62,30,70,22,56,1,34,31,55,41,57,14,20,42,59,36,54,39,63,21,25,40,47,38,49,5,64,4,71,24,51,26,50,29,46,7,15,44,45,12,72,11,53,9,66,32,33,48,67,2,35,16,23,52,68
"310",51,63,4,44,40,54,36,66,15,38,8,68,21,70,2,31,22,32,11,58,13,30,41,72,23,26,29,71,28,64,37,61,17,20,10,62,52,69,3,47,24,35,50,59,19,53,56,67,9,65,14,39,5,55,1,16,12,18,25,46
"311",48,50,43,59,16,35,27,30,23,46,17,53,4,15,5,31,55,56,6,22,25,61,41,44,60,67,3,66,7,18,37,57,20,39,36,45,32,54,71,72,12,68,14,24,40,70,28,69,2,62,34,65,49,63,38,64,10,52,19,21
"312",25,63,19,54,31,43,18,55,27,47,16,30,13,58,48,60,44,51,45,62,28,52,2,33,22,59,23,61,46,64,39,70,41,56,9,69,40,67,4,24,32,65,35,72,3,6,12,50,17,53,38,68,1,7,37,57,34,36,11,21
"313",6,12,9,41,38,59,31,33,32,51,23,34,5,72,24,68,50,54,58,70,30,62,3,57,35,40,52,63,61,67,49,55,2,8,17,53,11,26,44,60,19,29,18,64,13,37,56,69,28,66,45,48,7,71,21,65,4,22,42,47
"314",33,58,40,56,27,44,13,60,17,43,48,68,11,23,14,41,19,26,32,47,25,29,45,62,30,39,52,54,22,64,37,65,42,71,5,57,1,12,18,21,28,34,9,70,7,59,8,49,36,38,35,67,3,63,15,50,2,66,10,16
"315",30,65,11,16,17,59,26,45,23,32,21,40,9,31,27,44,19,53,12,56,15,48,35,36,14,39,4,72,51,60,13,18,58,69,38,52,20,37,22,61,25,49,63,68,55,71,24,66,33,70,28,43,57,67,29,41,1,5,34,50
"316",41,54,20,37,19,42,8,68,27,38,12,55,48,70,2,22,69,72,14,24,9,23,17,52,4,26,32,51,46,71,16,56,28,39,6,67,58,66,35,65,15,40,18,62,5,59,44,63,7,33,25,45,1,50,21,64,43,47,3,49
"317",7,46,44,68,1,58,23,51,29,64,5,27,17,30,15,53,43,48,20,57,2,24,12,52,6,61,34,36,32,55,33,67,38,63,10,47,40,49,39,66,3,13,4,19,9,60,14,21,56,72,45,59,62,69,42,71,16,37,41,70
"318",52,70,19,36,34,65,13,68,24,56,10,30,43,58,5,25,31,41,53,67,6,39,23,42,26,69,7,28,11,47,9,71,8,15,40,63,45,48,2,33,14,17,37,59,18,51,4,22,20,57,16,54,1,46,49,66,27,61,12,64
"319",20,23,52,69,4,40,51,63,2,7,3,58,56,61,15,55,44,59,39,41,19,66,57,65,29,62,1,28,50,68,31,38,27,34,18,36,9,72,13,64,45,60,6,48,8,37,21,30,22,70,10,71,24,46,5,17,16,26,54,67
"320",44,57,30,36,34,50,47,71,54,69,11,20,21,52,10,37,12,46,42,62,18,56,32,66,16,64,2,14,63,68,5,31,22,27,25,53,9,58,7,60,13,59,19,72,23,67,26,51,4,40,24,41,49,61,55,70,35,45,33,48
"321",59,71,47,67,46,69,35,49,19,29,25,50,28,40,8,51,20,36,24,27,4,37,14,70,38,60,11,68,43,52,10,58,53,64,6,61,34,45,17,48,21,66,18,55,33,57,23,56,3,63,7,39,26,72,12,15,9,30,16,41
"322",14,67,54,61,20,62,47,56,55,72,34,57,36,44,9,68,1,50,17,48,35,41,7,58,21,25,6,43,2,24,15,23,46,59,4,40,29,71,3,45,22,63,26,66,28,39,10,13,5,12,16,52,18,27,8,42,31,49,33,53
