"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"214",56,57,60,71,25,61,7,18,19,30,45,62,20,44,5,21,3,28,42,58,31,52,9,50,8,65,11,46,24,47,48,55,41,72,12,53,38,43,36,66,22,35,27,59,2,67,23,39,16,17,13,63,54,69,4,32,14,49,34,64
"215",5,30,11,57,27,49,68,72,7,20,6,51,9,42,55,70,13,45,34,39,48,61,16,64,29,40,38,46,36,66,22,28,14,56,17,54,41,44,3,65,12,59,35,60,15,18,21,58,62,69,25,33,10,67,23,43,1,19,24,31
"216",15,24,64,69,41,42,9,38,10,20,16,58,35,65,7,30,2,31,14,36,49,51,55,70,3,68,27,53,4,62,33,61,18,22,13,17,44,72,25,29,39,43,5,23,32,37,26,67,45,57,21,28,19,56,50,52,6,34,1,66
"217",30,38,31,34,7,40,67,71,19,23,48,58,8,63,28,72,55,65,44,57,36,62,32,68,26,46,42,43,2,52,15,54,53,70,25,45,35,49,27,66,20,29,11,64,4,22,3,12,21,69,9,14,33,51,17,50,13,59,1,41
"218",49,50,21,35,55,65,54,64,39,66,46,60,18,44,16,62,23,72,7,61,26,52,5,30,42,43,40,58,4,34,17,51,15,57,31,67,19,45,56,68,3,33,6,13,32,41,1,63,10,69,25,59,38,48,20,70,24,37,14,22
"219",33,39,38,71,30,62,1,48,43,49,9,28,32,63,52,67,18,51,29,59,7,22,14,69,57,66,6,58,8,47,36,41,5,56,50,70,20,65,4,10,53,54,25,61,17,26,31,42,23,27,46,60,24,37,15,19,21,72,2,34
"220",25,42,27,47,3,18,35,59,30,68,8,58,39,44,33,60,10,31,6,61,34,45,22,26,36,65,1,43,17,40,11,37,53,70,2,5,23,69,9,19,46,63,29,54,57,62,24,66,38,71,13,16,15,50,12,48,14,67,49,52
"221",25,70,55,65,33,38,30,53,18,67,32,50,5,36,13,52,8,46,37,51,9,31,2,34,27,72,41,49,56,60,54,63,15,23,3,57,12,40,14,61,1,71,16,39,22,66,20,59,58,69,62,68,47,64,26,28,17,21,7,24
"222",11,36,31,66,23,39,26,69,17,42,40,50,29,67,49,60,35,45,8,68,21,34,15,47,55,71,13,37,1,70,5,28,6,18,38,59,48,62,3,7,24,30,33,63,20,43,12,57,27,72,16,32,10,41,22,46,58,61,4,52
"223",47,67,10,23,13,53,35,62,14,38,29,68,37,44,12,50,24,61,43,45,26,28,7,59,27,60,18,22,19,57,48,52,5,6,16,33,4,70,32,46,39,72,9,36,8,58,21,63,31,54,40,56,25,64,30,49,17,41,2,15
"224",24,56,68,72,8,69,46,67,16,64,30,52,43,60,7,13,37,53,12,59,20,47,25,54,26,27,5,48,11,39,32,62,40,58,9,65,3,10,28,63,22,50,6,51,4,31,35,61,33,41,2,70,38,45,42,66,18,21,29,34
"225",21,29,19,63,20,55,57,60,5,64,10,52,16,44,7,53,39,71,30,48,33,72,46,61,15,62,6,45,14,37,18,59,23,41,1,38,25,49,65,66,3,17,35,54,8,32,22,69,58,68,24,56,2,31,12,67,34,47,28,51
"226",5,22,27,67,21,66,6,52,16,35,4,13,63,70,43,44,23,49,19,29,11,20,14,41,24,48,56,61,50,68,10,51,12,37,15,18,62,71,9,57,26,39,7,38,28,59,17,42,32,54,33,58,34,45,3,53,60,64,2,55
"227",28,29,50,72,24,51,18,39,17,70,27,44,6,10,37,45,46,63,14,16,15,36,11,32,48,61,8,31,25,30,52,59,19,41,3,5,12,43,1,57,2,71,64,66,13,35,23,47,7,33,38,60,54,67,4,21,9,40,20,68
"228",9,40,27,30,2,59,14,43,20,63,28,33,1,55,41,65,37,51,13,23,7,17,24,32,38,56,11,19,4,61,29,45,57,64,67,70,6,36,3,34,46,53,68,71,22,26,48,54,5,35,18,44,25,66,10,47,8,16,58,60
"229",15,33,20,62,18,46,22,44,42,67,26,48,64,70,35,40,13,14,2,55,53,63,37,41,1,3,9,24,34,51,28,60,8,54,7,39,10,16,5,25,6,52,31,68,30,32,17,27,19,49,12,38,11,58,43,50,56,57,29,66
"230",7,50,13,16,17,70,20,23,1,29,25,37,62,68,45,51,4,38,34,35,28,41,57,58,3,46,8,52,40,66,11,31,54,63,53,61,39,59,55,69,36,47,12,49,9,71,14,42,19,44,33,60,22,65,32,48,18,30,43,67
"231",22,61,38,68,12,51,46,59,1,36,4,52,7,39,64,65,13,32,9,43,14,15,19,26,60,67,2,35,28,56,31,71,3,18,8,25,29,66,23,72,44,45,20,58,16,24,30,53,6,21,5,33,48,54,10,70,42,50,40,57
"232",10,62,48,70,40,50,14,29,16,31,28,65,56,68,38,59,42,45,5,9,46,51,11,13,26,66,32,35,53,69,33,72,8,12,25,27,36,64,1,7,47,71,3,21,6,15,22,34,52,63,20,55,17,37,18,24,44,49,4,30
"233",5,34,31,72,17,66,11,42,19,64,3,54,27,43,48,58,18,29,9,22,20,71,21,41,15,47,23,24,46,56,6,69,50,65,28,68,12,35,2,16,13,25,33,62,51,67,4,61,55,63,40,44,1,49,30,45,26,38,10,60
"234",32,64,8,31,27,35,46,71,22,63,12,42,15,24,19,62,38,41,1,61,25,43,34,57,26,44,6,54,29,40,65,67,37,45,39,70,10,60,5,18,2,21,11,50,49,66,36,55,17,58,3,23,52,72,30,56,33,47,51,59
"235",26,72,5,44,20,24,3,8,27,36,49,53,54,67,12,57,19,23,13,15,16,33,47,69,61,65,50,66,17,63,29,41,1,55,56,64,38,42,51,70,32,46,4,18,2,11,31,34,6,30,9,43,40,45,28,68,59,62,37,39
"236",31,44,9,48,58,70,17,24,35,72,34,52,38,45,22,32,5,13,23,39,37,42,28,54,63,68,25,53,43,55,21,64,14,16,6,60,49,65,51,56,59,71,30,47,33,57,1,12,2,36,11,69,26,62,29,50,20,46,8,66
"237",50,57,27,30,4,44,13,40,32,46,5,25,28,34,45,60,2,47,19,39,22,43,15,51,55,66,49,62,36,56,24,29,31,35,33,42,37,58,26,71,1,72,12,41,38,69,16,59,23,64,11,18,52,61,3,6,17,70,21,65
"238",27,72,8,38,1,4,31,56,20,40,55,71,21,63,3,14,34,60,6,28,12,67,23,51,15,19,2,24,41,69,32,50,45,65,10,46,16,26,22,68,33,44,25,30,29,42,61,64,43,62,39,53,49,59,17,37,35,54,11,66
"239",19,39,7,54,45,69,14,70,18,25,3,34,24,38,8,23,11,13,35,52,26,49,46,66,50,68,1,16,17,32,2,30,22,53,47,58,44,64,36,40,10,61,43,60,41,72,56,63,20,62,31,57,6,29,9,55,15,27,4,42
"240",59,63,45,65,12,25,37,72,40,42,1,57,58,68,7,15,35,48,13,34,4,9,19,53,32,64,17,55,23,52,18,39,33,54,51,62,5,8,2,44,26,66,10,61,24,69,22,31,28,30,11,60,16,70,21,56,14,43,50,67
"241",39,59,15,60,11,52,40,62,47,63,19,50,13,65,58,64,8,9,31,48,20,46,3,5,6,36,22,54,12,66,2,43,32,37,14,38,24,72,27,70,33,61,34,44,51,53,7,25,57,67,10,28,55,69,1,45,4,71,16,56
"242",37,71,58,64,5,56,13,18,24,55,39,41,22,34,6,61,43,47,10,25,16,65,9,15,59,70,4,67,54,57,7,68,38,46,27,29,1,17,14,60,8,62,44,69,30,52,2,28,32,35,23,33,36,48,51,72,40,63,19,20
"243",15,48,52,56,24,26,29,37,17,30,5,70,2,50,63,64,23,65,11,58,22,54,6,68,12,13,3,41,43,71,18,35,34,39,59,62,44,53,4,27,36,46,14,72,7,28,45,49,25,61,16,60,10,31,19,20,21,55,32,33
"244",10,14,54,65,19,36,49,63,45,70,15,21,43,67,9,51,56,61,22,62,35,39,31,37,13,72,17,34,55,64,18,57,30,42,1,40,4,23,52,53,6,60,2,58,5,24,38,68,11,20,3,8,44,66,28,47,41,69,12,50
"245",34,69,36,38,1,11,20,35,13,63,16,60,10,49,14,45,9,42,17,56,41,66,8,53,28,64,7,47,40,48,5,59,31,72,12,71,3,67,15,54,51,55,46,58,22,30,23,26,29,61,2,25,27,65,4,6,21,52,18,57
"246",41,45,17,64,25,62,27,34,33,51,6,12,7,32,15,53,5,24,1,28,23,44,26,49,10,40,3,13,11,63,9,59,56,68,16,50,14,58,2,65,19,47,21,30,54,61,60,67,18,37,35,57,36,72,38,70,46,52,69,71
"247",12,49,66,69,31,36,15,35,10,50,8,61,55,56,33,70,41,51,21,27,4,54,42,53,37,62,38,47,26,39,25,40,18,19,3,9,23,64,1,29,14,67,22,59,34,63,6,65,16,32,28,72,2,71,5,48,24,44,7,60
"248",6,20,7,46,31,35,37,54,2,17,22,25,10,45,8,28,13,65,4,36,57,67,16,44,15,63,3,58,50,60,27,43,55,64,39,40,24,51,32,38,18,56,12,30,14,19,21,68,42,47,53,71,41,59,52,72,23,70,11,34
"249",3,18,10,53,19,52,1,50,8,24,28,57,44,69,54,70,34,63,16,51,11,46,6,64,30,72,26,48,20,35,31,38,14,22,58,66,12,68,33,41,47,67,9,40,7,49,23,29,43,59,55,56,5,15,25,71,32,45,4,60
"250",21,53,22,55,5,12,10,56,62,64,18,67,19,25,31,47,29,57,14,15,2,30,35,41,33,68,34,70,24,63,45,71,7,16,1,52,39,49,3,40,4,60,59,66,20,32,26,51,28,72,50,61,23,48,36,42,8,43,37,65
"251",39,65,24,70,50,55,16,54,40,44,42,61,20,53,57,66,26,51,13,47,21,37,17,64,52,72,4,71,8,30,19,28,41,46,6,7,3,31,38,69,36,63,23,27,45,49,43,68,18,58,5,12,22,25,32,59,9,48,10,33
"252",7,19,43,45,63,66,32,57,12,59,28,42,37,64,29,67,6,56,30,58,24,55,36,69,25,46,5,11,1,10,4,8,13,31,2,51,3,23,60,65,34,50,26,72,35,54,21,38,15,33,18,39,14,41,61,70,40,44,27,71
"253",7,28,41,72,19,47,21,57,36,52,37,39,18,33,48,53,26,54,66,69,29,45,35,40,14,17,25,71,11,23,1,4,24,38,49,50,30,43,5,20,13,58,34,63,44,68,2,22,62,70,42,56,27,55,10,64,3,16,9,31
"254",53,71,52,66,4,62,21,32,9,41,23,27,12,51,46,56,11,50,7,35,25,72,26,57,45,68,1,3,15,44,64,65,59,61,5,19,43,69,17,22,34,49,33,67,58,70,2,29,13,14,6,48,16,28,42,55,18,47,10,37
"255",4,61,25,38,3,42,45,52,27,46,30,41,24,59,51,67,5,55,43,64,26,50,1,8,20,47,33,40,63,66,37,72,21,71,13,58,18,57,53,65,23,29,11,34,2,17,36,56,16,22,9,49,48,60,28,31,15,68,6,12
"256",10,72,9,22,33,66,5,31,14,69,16,57,41,48,19,49,20,43,7,59,23,47,27,29,18,50,2,53,62,71,30,55,39,68,24,42,37,61,8,25,54,60,1,44,4,11,56,67,3,6,28,45,38,63,40,51,36,70,13,65
"257",32,42,49,57,7,66,47,70,6,68,16,61,35,64,24,72,8,59,45,55,21,62,51,53,37,63,4,28,19,20,15,38,22,48,27,54,29,65,14,31,52,71,25,36,12,40,9,26,10,30,41,56,1,17,50,67,11,18,33,46
"258",16,61,11,31,45,46,39,48,3,35,44,53,30,47,23,27,20,64,40,49,43,62,15,70,2,42,29,37,14,52,4,7,8,19,21,56,63,66,41,55,24,60,6,58,36,65,33,34,26,59,54,57,25,32,38,68,9,17,5,51
"259",7,49,19,22,14,47,5,45,37,68,51,54,35,46,41,67,33,64,8,44,10,13,26,61,52,59,3,57,2,40,21,25,9,48,34,56,4,11,42,53,17,69,1,39,30,71,15,29,60,62,70,72,20,50,16,23,6,32,31,55
"260",13,41,14,39,26,29,22,35,7,40,10,53,23,55,58,63,16,65,28,51,19,69,25,44,18,56,15,17,2,48,30,43,12,71,47,66,24,33,8,20,11,52,9,70,32,64,36,62,50,68,42,49,38,67,5,46,1,59,3,4
"261",54,70,24,68,29,51,38,42,5,9,52,71,1,34,16,31,3,72,55,69,27,37,40,59,28,44,32,39,7,14,22,62,57,60,20,49,6,21,11,63,23,66,25,65,17,50,4,47,13,46,36,64,41,58,43,53,12,15,8,18
"262",35,58,4,26,13,25,1,20,5,16,48,63,12,56,29,65,23,60,11,38,3,49,6,52,21,71,15,27,66,70,10,45,19,46,8,24,32,43,28,44,9,42,18,33,39,40,7,17,41,61,68,69,14,62,30,72,22,51,36,59
"263",48,55,20,61,3,53,13,70,18,66,15,64,23,46,32,56,10,50,5,14,42,69,1,16,38,43,26,59,11,47,7,22,8,60,12,62,6,65,2,63,19,30,33,36,34,35,40,54,21,71,25,51,28,72,4,67,9,58,29,37
"264",2,68,16,50,23,65,44,71,25,40,42,63,37,59,31,53,27,29,24,47,54,60,10,15,17,46,33,34,3,61,56,67,21,43,30,66,20,28,12,55,49,51,39,69,13,36,18,52,8,72,41,62,6,58,14,26,4,19,45,48
"265",28,49,39,59,16,56,1,12,53,68,11,50,7,23,15,69,19,34,6,33,17,52,64,66,8,32,46,51,55,61,10,47,43,60,9,48,14,35,22,65,18,71,25,30,13,29,2,24,20,37,31,57,44,54,41,67,3,70,5,72
"266",24,72,31,68,17,48,35,40,38,57,37,67,14,53,60,62,1,5,11,15,7,8,13,65,30,56,25,42,52,59,45,63,10,49,22,32,21,27,36,46,34,71,4,6,12,66,16,51,3,54,20,44,50,69,39,70,26,58,19,61
"267",29,70,47,61,6,63,19,27,51,60,67,69,13,24,9,54,41,50,7,43,17,23,15,35,36,53,3,71,58,64,30,55,14,34,4,56,5,62,26,46,12,72,40,45,1,57,18,21,28,65,8,33,20,37,11,16,38,49,32,39
"268",16,32,34,58,60,70,10,64,5,13,45,62,14,20,18,48,22,49,28,30,1,27,51,56,17,52,21,39,53,67,26,41,38,46,23,24,33,35,8,44,57,68,37,43,2,42,31,47,15,50,12,69,6,72,11,25,40,65,55,66
"269",18,51,43,71,8,15,67,72,11,31,41,62,25,58,23,36,47,48,50,61,3,12,4,56,2,46,57,69,6,21,55,63,52,68,9,42,35,66,59,70,29,38,17,24,30,44,53,65,13,16,10,54,14,49,22,39,1,33,5,28
"270",15,70,12,67,42,51,27,50,14,34,56,63,46,52,5,9,39,69,13,21,4,45,11,28,18,47,30,57,32,43,26,31,36,55,38,65,44,54,20,24,6,40,53,61,10,72,35,49,2,37,8,66,7,23,17,22,29,64,16,25
"271",31,71,60,68,8,33,37,67,6,63,24,62,19,30,39,56,16,45,40,46,36,47,27,44,14,20,7,64,59,61,1,48,3,28,51,58,26,69,54,55,22,72,12,32,53,57,43,50,13,29,4,17,23,65,10,35,21,34,2,25
"272",5,10,15,61,62,63,7,41,40,56,1,29,46,60,65,72,18,64,20,51,30,38,47,54,13,50,12,22,8,37,35,57,6,42,19,25,11,28,4,71,9,34,14,39,16,21,17,26,24,33,53,58,36,67,49,55,3,48,43,45
"273",15,63,6,55,1,9,10,42,2,67,17,25,43,44,28,54,68,70,23,29,30,49,8,66,40,57,41,58,13,53,11,32,7,31,35,61,39,62,26,72,52,60,14,56,4,18,37,69,21,51,36,47,33,48,19,46,5,27,16,71
"274",48,54,14,38,5,53,56,62,6,37,52,67,27,31,16,68,12,40,10,50,23,44,26,63,29,59,7,15,17,69,9,64,33,43,8,65,21,55,24,36,28,51,1,60,57,58,30,70,18,32,13,72,35,41,3,66,42,71,22,45
"275",15,34,25,67,48,49,24,43,8,60,3,28,23,36,4,40,14,26,47,69,10,65,21,71,42,53,32,70,2,50,30,38,29,46,1,66,12,58,6,7,13,18,39,57,16,17,27,31,9,35,41,59,20,61,33,56,44,64,22,45
"276",6,19,3,40,12,58,20,45,17,61,21,66,15,57,56,62,7,16,60,69,31,71,11,35,1,59,29,53,2,23,47,49,36,42,5,37,30,43,9,28,55,65,51,52,10,25,26,44,18,72,32,41,14,50,27,39,46,48,38,64
"277",1,17,48,54,5,59,10,47,4,23,53,70,9,55,28,36,38,71,20,63,60,65,7,27,3,35,50,51,6,49,42,46,15,52,34,58,12,45,25,72,18,40,62,64,29,32,14,68,2,8,13,43,21,31,11,69,19,33,16,44
"278",11,39,32,47,4,48,20,58,25,36,56,68,9,28,8,26,1,10,51,66,44,52,16,33,57,59,23,49,21,70,6,53,37,60,24,61,17,63,14,43,34,46,38,50,13,45,3,65,2,72,54,69,15,35,5,42,19,31,12,67
"279",32,61,26,31,14,30,1,12,2,7,25,47,11,66,59,60,35,69,58,62,21,53,9,18,5,6,15,56,22,46,13,70,41,64,29,38,39,72,17,55,3,63,36,44,34,48,19,54,10,71,20,42,37,50,51,52,24,40,4,49
"280",19,62,50,70,11,59,47,51,26,65,3,5,63,71,4,7,20,53,29,35,28,42,34,36,24,60,37,41,8,13,14,48,38,52,21,46,18,40,16,68,6,56,15,25,57,72,17,32,22,55,10,49,9,67,23,43,2,39,27,69
"281",6,20,33,50,11,17,12,69,19,28,10,26,23,48,5,34,42,72,57,70,15,37,13,51,54,68,4,22,16,24,58,64,27,65,3,21,14,66,2,32,7,30,40,67,47,63,38,61,9,41,31,45,44,62,1,29,18,55,25,46
"282",1,46,5,43,23,34,12,60,16,70,6,57,8,49,41,56,10,38,53,69,65,68,18,52,22,71,42,50,19,51,28,54,17,25,31,39,59,72,33,67,30,47,2,9,58,66,3,26,55,61,4,62,36,37,14,63,11,21,7,13
"283",21,50,28,44,5,61,43,53,13,42,7,72,22,38,30,55,6,41,52,64,23,39,16,26,49,71,65,68,34,35,20,24,2,4,1,8,40,48,27,47,12,69,14,37,10,56,9,11,25,70,32,45,58,59,33,54,57,66,19,60
"284",6,71,28,48,16,22,47,72,18,53,12,43,9,21,40,41,38,51,3,59,30,55,25,35,17,58,10,44,64,70,37,67,39,60,42,69,45,68,1,26,4,57,32,61,13,66,24,54,5,29,7,27,52,65,8,20,46,50,2,36
"285",40,66,34,42,24,45,19,71,38,47,9,28,7,22,10,11,3,21,39,63,6,67,58,68,8,55,31,49,29,51,26,60,41,72,32,56,5,54,4,48,46,64,13,70,44,53,17,59,1,14,12,35,18,62,30,57,16,23,20,36
"286",54,67,36,50,29,71,17,41,11,26,20,52,43,65,21,46,33,57,8,60,4,49,23,45,15,66,7,56,19,27,32,34,6,62,24,53,9,51,44,70,58,72,5,55,28,30,10,22,13,40,59,63,1,31,2,64,14,69,42,61
"287",12,56,30,39,41,70,32,69,16,18,49,71,6,22,10,26,2,9,21,43,14,28,20,57,45,54,8,29,59,67,7,36,34,42,33,46,25,58,35,48,17,53,63,64,37,68,38,62,19,27,15,55,13,52,1,65,24,47,11,31
"288",22,33,28,63,49,57,12,58,9,62,13,17,18,30,29,54,53,72,40,47,3,8,16,19,44,51,21,59,7,41,46,61,45,64,2,4,32,68,11,36,38,70,24,35,55,71,39,66,20,50,26,60,23,27,14,48,25,52,5,10
"289",9,68,8,64,6,54,10,48,16,39,27,47,30,43,23,25,15,26,22,33,61,70,13,35,38,58,67,72,32,71,19,52,56,69,37,60,14,62,44,66,17,28,4,20,18,31,42,59,50,51,40,57,12,29,1,63,21,45,46,65
"290",49,64,13,46,6,39,62,68,5,38,19,57,41,59,42,63,12,28,47,50,18,52,2,53,1,31,16,65,54,72,26,35,25,44,60,70,14,37,45,67,29,48,10,17,51,71,30,32,21,34,33,40,23,56,11,36,4,24,7,69
"291",13,30,20,21,23,51,36,41,40,50,52,63,28,62,17,65,33,58,4,10,7,56,2,45,44,71,11,22,12,24,34,35,6,27,46,69,19,70,66,68,15,60,3,49,29,38,32,55,31,72,8,26,42,67,37,54,16,39,25,47
"292",59,70,3,23,18,25,30,56,9,57,2,51,15,31,11,37,16,20,12,62,10,65,34,48,40,64,1,43,61,63,55,66,6,7,17,68,4,45,21,24,29,69,22,60,27,33,32,67,44,52,26,49,13,72,42,53,5,28,39,58
"293",4,36,22,23,26,60,37,61,44,65,17,27,21,51,52,71,16,72,38,67,43,50,29,49,9,62,12,32,11,41,45,55,39,57,5,46,10,69,33,56,7,20,34,53,31,64,42,66,48,59,25,35,24,68,3,15,2,40,58,70
"294",59,64,7,67,21,23,34,58,33,49,6,50,65,66,36,51,17,19,20,22,5,38,3,68,30,72,55,57,24,71,11,41,2,46,40,54,26,56,45,48,13,31,18,70,16,25,12,27,8,29,62,63,4,35,1,9,15,47,53,60
"295",48,64,27,65,30,35,19,43,7,13,14,25,58,60,40,49,11,54,6,45,15,20,22,51,56,59,10,41,23,50,26,46,17,29,24,70,44,71,37,53,28,62,2,4,3,68,47,57,8,38,32,61,18,66,12,36,67,72,9,52
"296",47,49,37,64,1,36,40,63,41,56,20,61,34,46,18,24,4,25,31,72,9,15,8,29,14,65,2,62,17,38,3,45,30,70,27,28,13,69,6,54,53,68,44,67,5,23,16,21,7,66,48,59,43,57,12,55,19,26,33,39
"297",18,49,26,72,19,67,46,62,5,64,14,45,12,69,8,32,11,65,22,59,25,28,20,54,34,39,7,42,23,24,13,48,38,66,17,44,31,40,29,58,27,41,30,63,4,47,10,37,55,70,21,71,36,43,15,52,33,53,16,57
"298",25,33,65,71,26,40,52,61,10,22,38,51,5,41,3,48,23,70,14,32,4,63,18,36,27,43,13,16,17,67,35,68,6,47,37,59,7,57,9,54,34,46,1,50,42,62,19,60,55,58,56,69,11,20,2,31,21,28,15,39
"299",36,43,38,65,11,45,9,60,2,31,32,44,16,53,51,64,68,69,24,37,26,48,62,66,35,54,4,50,5,10,13,72,15,40,23,33,14,18,1,21,8,70,12,58,19,42,6,17,3,71,55,59,20,28,7,30,47,52,29,46
"300",17,21,62,64,10,68,1,2,53,66,4,27,33,52,22,46,29,55,38,50,41,69,47,72,44,61,42,51,35,49,6,56,36,39,18,40,7,26,32,71,3,58,19,28,13,65,25,60,8,48,14,59,16,24,15,43,11,70,20,31
"301",5,54,30,37,41,51,45,72,67,68,8,71,11,56,31,65,28,62,39,52,49,55,33,69,6,43,4,66,22,36,2,17,1,35,3,47,7,64,38,60,9,32,13,57,10,27,46,70,14,16,48,61,26,59,23,50,19,58,24,44
"302",6,63,58,60,2,32,3,25,39,52,16,41,5,55,30,61,11,69,40,71,21,44,1,28,54,65,4,23,18,46,20,24,66,67,22,70,19,26,14,47,9,29,50,62,51,56,17,38,12,72,8,34,7,48,35,45,15,31,33,64
"303",7,32,14,71,4,9,18,54,47,51,23,30,39,69,6,35,41,59,42,62,16,28,29,36,40,66,24,34,53,65,44,46,22,38,19,63,21,67,48,68,20,57,3,52,2,15,11,72,10,26,33,70,25,60,31,61,43,55,17,64
"304",26,42,21,69,9,10,49,58,34,50,4,41,37,39,13,52,11,20,7,31,1,22,15,48,54,59,2,71,5,16,43,45,51,55,19,29,27,68,6,72,57,65,24,70,23,28,8,67,17,33,56,60,32,36,61,66,25,53,3,12
"305",9,39,26,66,23,40,16,32,1,69,5,21,65,71,20,48,3,52,42,62,13,36,18,41,6,29,50,63,4,56,19,27,17,49,22,57,11,51,12,31,2,37,14,61,35,70,15,45,54,72,10,24,33,55,8,59,58,67,53,60
"306",50,51,35,68,12,72,22,53,21,26,1,56,37,46,57,67,54,61,2,70,10,32,66,71,27,44,38,63,58,59,3,14,20,25,5,65,6,52,17,62,28,64,7,19,29,36,11,48,4,55,8,18,15,42,24,60,40,41,39,49
"307",46,65,47,56,4,37,53,70,3,11,49,61,25,71,40,69,35,57,16,63,50,60,27,30,22,59,1,31,18,42,45,48,33,58,8,64,28,52,36,68,26,34,7,38,66,67,12,41,9,39,2,13,23,44,15,43,6,55,14,24
"308",35,67,29,65,26,70,23,38,7,37,5,32,53,57,25,49,17,63,16,40,8,11,2,39,10,56,15,44,43,61,51,52,64,68,50,69,1,18,21,41,22,28,4,58,12,30,33,36,9,71,13,20,19,62,24,27,47,72,31,60
"309",20,28,59,72,12,55,19,31,26,40,36,64,34,60,48,52,29,71,44,47,38,39,7,9,16,54,50,63,42,56,4,57,5,70,13,30,22,24,18,53,27,68,23,35,10,58,37,46,2,8,41,49,1,6,32,65,45,61,43,51
"310",11,34,2,28,46,58,65,69,9,72,49,64,26,35,7,67,3,45,8,25,18,71,23,27,1,38,5,48,21,63,44,60,15,29,19,30,4,20,36,41,31,59,51,54,47,55,10,22,12,52,33,61,13,57,50,56,6,37,42,43
"311",8,42,27,55,10,70,16,26,21,65,15,29,47,48,35,37,12,68,7,33,43,53,41,60,28,36,23,59,18,69,17,19,25,39,2,44,9,64,5,13,11,54,46,49,32,51,14,71,22,72,6,40,4,67,31,38,3,62,20,34
"312",7,12,6,29,1,4,3,30,32,44,66,68,15,59,35,70,5,17,27,65,16,45,69,71,42,57,18,28,40,62,10,60,9,19,14,46,8,53,63,72,38,54,36,50,26,47,22,49,13,24,58,61,64,67,33,37,52,55,41,51
"313",10,22,19,47,44,69,49,53,11,12,25,43,2,36,35,71,56,67,21,45,33,38,31,59,3,26,1,70,13,14,51,66,61,72,32,41,58,60,17,39,27,48,28,46,63,65,9,24,5,57,23,40,15,34,8,42,37,64,16,20
"314",48,61,9,20,33,68,5,51,26,34,14,15,12,71,2,11,13,41,28,54,16,36,37,65,21,59,23,50,4,8,30,39,40,70,19,52,24,45,49,60,32,69,44,46,66,72,38,55,35,62,1,64,7,63,31,57,27,56,18,67
"315",17,51,41,55,28,49,36,56,12,13,8,37,63,64,59,66,18,57,20,34,32,44,35,50,10,45,9,61,1,15,6,39,24,67,3,30,23,42,43,52,21,53,48,60,46,72,4,16,58,71,26,33,7,25,40,65,31,47,27,29
"316",3,15,28,40,14,48,56,64,46,57,34,72,42,53,25,39,12,36,38,71,13,61,11,44,26,29,23,33,4,31,60,66,17,27,63,69,41,55,20,49,21,45,6,16,47,70,2,62,10,68,19,24,30,52,9,51,32,54,43,65
"317",7,8,28,59,10,34,9,37,32,67,44,68,2,35,11,36,5,65,30,61,27,43,20,23,21,60,29,57,19,56,33,40,14,54,15,25,64,71,46,49,13,50,1,42,24,45,47,48,22,38,4,51,31,70,6,66,18,63,26,72
"318",13,59,39,46,26,71,12,66,25,32,6,30,5,64,24,42,17,60,31,53,2,72,29,56,37,48,23,34,50,62,9,16,10,40,28,67,3,54,33,52,7,14,41,44,1,43,49,61,8,63,4,69,18,58,51,70,36,65,22,27
"319",62,67,18,30,19,25,6,48,49,70,1,8,20,65,27,50,15,34,14,24,12,26,51,71,3,63,39,54,33,59,16,38,23,57,40,64,2,58,7,10,42,43,17,56,22,41,21,47,46,72,11,68,55,69,5,53,29,37,28,31
"320",9,66,10,23,4,58,16,19,62,67,31,50,6,43,38,44,3,70,11,40,13,18,12,17,54,72,25,27,14,37,61,71,24,52,33,53,49,68,32,47,26,63,59,60,30,65,1,69,28,34,15,56,7,46,22,55,20,42,8,57
"321",33,36,11,30,41,65,8,43,17,64,4,27,32,56,3,44,9,10,19,39,2,42,46,67,5,23,24,66,14,55,1,22,13,61,28,37,49,59,29,63,35,50,15,69,60,68,21,25,26,40,34,48,16,62,18,20,12,45,38,53
"322",11,70,2,67,9,54,14,51,53,63,3,55,46,64,49,50,22,65,21,36,8,41,13,33,10,35,19,34,40,58,1,16,61,68,15,56,5,29,45,69,6,28,42,48,60,66,37,52,31,62,24,43,25,27,7,32,12,38,20,39
