"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"214",11,26,10,47,35,41,22,43,36,52,3,12,24,29,25,60,42,66,5,15,13,21,8,14,55,71,28,49,19,65,31,64,33,53,68,72,38,40,54,70,37,62,44,48,45,50,2,4,6,16,27,56,1,51,46,67,32,39,9,18
"215",12,65,50,66,10,62,9,34,7,32,1,26,36,44,17,45,4,28,33,55,48,49,63,71,11,41,30,46,23,40,59,70,57,68,25,38,47,53,18,51,2,58,3,69,21,39,29,31,16,61,24,67,37,60,13,15,8,14,5,6
"216",9,18,8,58,16,41,6,17,37,67,47,65,10,61,43,69,1,13,31,36,19,24,53,64,3,45,28,72,59,70,25,49,14,38,42,66,30,63,2,23,22,40,29,32,7,21,4,33,39,48,34,56,15,52,35,62,12,44,20,46
"217",8,52,13,21,40,43,6,30,53,58,50,59,10,22,27,51,15,46,26,39,36,65,24,32,16,72,4,61,44,62,18,19,3,48,20,45,14,37,42,69,17,57,2,68,28,55,34,47,7,70,11,67,33,66,29,54,5,63,9,71
"218",22,41,17,28,26,29,71,72,50,54,35,44,5,48,34,37,24,30,11,63,18,43,36,62,13,65,21,49,3,9,19,61,1,38,53,68,46,52,57,64,23,70,27,58,8,55,15,39,33,47,6,59,31,56,51,67,4,42,16,45
"219",12,22,35,44,7,33,2,50,5,19,32,39,31,40,28,37,61,63,20,23,27,51,9,49,8,42,18,30,43,58,21,46,34,55,26,56,29,72,4,48,16,52,36,64,38,54,11,13,24,41,14,53,3,60,15,57,10,68,1,71
"220",1,72,6,57,3,5,27,46,10,34,24,37,9,42,40,69,33,45,47,53,7,44,66,68,35,59,14,67,16,38,25,29,15,62,17,36,28,39,2,26,32,43,52,64,8,58,41,63,50,55,13,60,20,30,23,49,12,56,31,48
"221",2,19,52,61,9,63,40,54,35,37,39,43,22,27,18,55,8,57,66,67,11,28,4,31,13,53,15,65,48,62,16,72,29,71,25,59,3,5,21,32,26,42,20,56,38,64,50,60,14,58,6,36,7,51,23,33,30,44,1,49
"222",38,42,7,22,8,35,36,64,20,39,1,11,32,43,30,48,47,60,16,49,17,58,46,63,9,66,4,18,56,57,59,65,2,5,15,23,50,67,40,72,21,26,25,52,41,53,10,31,19,54,70,71,27,51,37,45,12,68,14,34
"223",52,57,29,32,14,50,4,26,30,58,35,39,18,60,38,59,5,11,12,40,23,45,8,55,7,28,25,56,33,49,61,71,43,65,6,20,47,62,3,21,15,64,46,66,48,68,1,2,19,70,42,69,34,72,22,36,16,53,37,63
"224",28,38,15,55,48,67,1,46,16,39,2,63,25,49,11,20,58,72,62,71,23,26,13,51,3,9,10,40,4,37,31,41,6,27,8,24,35,53,12,66,30,36,32,70,5,61,22,54,47,59,21,68,42,44,34,52,17,19,43,45
"225",22,72,5,38,47,56,50,52,41,71,8,39,32,37,3,6,19,57,21,29,28,67,13,15,59,64,9,20,11,63,27,49,55,62,44,58,43,46,33,45,23,68,25,34,18,42,17,40,66,69,48,51,1,61,26,36,14,54,12,53
"226",42,43,53,55,37,44,26,47,45,52,18,27,6,39,5,48,38,59,12,33,40,61,13,58,57,70,9,32,46,68,7,69,30,65,28,35,15,29,3,14,16,19,4,60,24,56,1,66,20,72,10,17,8,71,50,51,22,25,11,31
"227",15,71,21,40,9,17,38,47,20,55,3,56,26,35,69,72,14,51,24,52,22,67,32,41,50,59,8,31,6,28,34,57,63,65,25,33,5,46,4,29,16,49,62,68,58,66,19,30,11,39,10,54,1,36,23,44,12,42,13,60
"228",23,43,42,64,25,71,37,45,18,36,33,40,21,60,10,28,47,68,6,14,1,66,31,62,7,27,2,17,35,57,11,30,53,54,8,38,13,15,19,52,34,58,20,69,4,56,3,49,24,55,32,44,29,65,22,63,9,70,46,51
"229",2,41,24,40,16,69,4,22,26,70,6,11,8,42,5,47,14,51,45,63,30,62,27,52,15,28,18,54,20,32,43,46,23,50,29,57,1,7,10,17,58,60,64,67,34,61,33,38,19,53,25,72,3,37,12,36,35,56,39,59
"230",20,66,8,69,4,67,19,34,18,59,55,64,10,65,26,60,15,37,12,50,44,51,14,22,5,49,39,41,23,29,45,53,7,11,2,33,25,27,24,72,9,35,47,52,3,32,48,70,58,68,31,46,36,43,21,56,1,28,6,71
"231",5,54,55,67,30,63,9,35,7,38,41,45,40,72,20,44,10,29,47,69,32,60,11,42,68,71,24,59,21,50,1,48,6,26,17,53,43,64,2,51,8,46,3,27,18,23,15,56,14,61,28,52,57,62,4,70,13,66,25,34
"232",31,72,43,53,47,56,39,57,29,33,7,12,30,40,51,58,23,64,20,22,1,14,4,70,62,67,37,66,18,71,38,60,6,9,32,41,16,59,5,35,25,50,44,46,49,69,17,68,34,42,3,63,11,28,8,45,26,61,10,21
"233",52,66,19,44,6,36,57,68,1,69,11,42,15,38,9,46,30,53,27,54,21,45,4,20,16,18,2,64,13,32,33,35,26,49,31,63,7,65,12,43,23,71,10,61,3,5,34,72,14,17,58,70,60,67,24,62,29,51,48,56
"234",1,14,34,59,9,19,45,63,24,55,22,51,50,52,6,41,13,18,4,69,27,62,2,32,53,65,5,46,23,47,20,57,15,68,21,72,25,31,58,64,43,70,37,40,26,48,56,61,10,12,11,16,3,17,39,54,42,66,28,49
"235",12,70,2,11,20,32,10,55,29,51,25,48,39,71,22,47,26,72,4,43,19,40,34,38,49,54,7,28,44,56,37,58,21,45,23,53,59,68,18,42,1,33,52,63,6,46,50,64,27,69,17,57,3,60,61,67,13,30,5,24
"236",51,54,62,70,36,55,33,59,46,60,1,61,27,65,14,23,13,17,52,67,21,57,7,26,3,15,38,42,40,53,30,34,41,72,11,25,31,50,9,66,63,69,20,22,8,28,4,32,18,48,39,56,12,43,37,49,16,44,64,71
"237",29,46,56,65,21,43,14,36,19,68,33,62,32,45,5,27,9,47,15,24,26,50,1,52,16,31,11,34,54,69,25,39,57,72,17,20,59,70,13,48,12,41,38,58,6,18,51,71,7,37,3,40,10,22,35,66,2,67,23,49
"238",20,60,49,64,26,30,55,68,18,25,43,63,27,37,51,56,21,67,7,9,14,23,5,28,10,32,31,44,42,71,45,53,15,46,22,35,41,69,4,72,58,59,6,33,2,19,52,57,8,66,11,12,1,17,34,70,24,48,13,65
"239",58,61,30,65,27,47,54,59,41,43,44,72,3,62,36,67,57,60,15,28,17,33,6,48,8,29,7,68,50,55,32,38,4,39,12,49,45,63,9,11,1,25,18,40,16,26,19,56,22,35,10,23,37,64,21,46,2,70,24,66
"240",1,58,40,44,14,60,35,67,5,70,2,71,48,64,13,62,61,69,7,8,6,24,42,51,15,66,52,68,10,11,21,57,18,36,54,56,34,47,23,29,27,41,38,72,49,50,17,55,4,22,9,32,16,59,25,39,12,26,19,20
"241",3,18,1,68,32,47,38,56,5,34,6,45,12,60,10,35,64,70,65,72,24,49,17,37,50,69,53,55,29,67,25,57,26,41,13,63,33,40,11,23,20,51,52,59,16,48,4,21,28,58,15,19,7,62,43,44,2,61,8,30
"242",24,63,6,59,53,71,26,65,15,51,30,68,35,69,37,48,11,31,16,70,12,39,55,56,13,50,1,32,34,58,4,54,21,27,19,40,8,17,29,45,42,47,2,20,3,46,61,66,5,44,25,41,60,67,10,64,14,33,28,52
"243",11,24,1,35,22,63,17,38,9,58,31,59,34,49,4,36,56,72,25,30,2,71,44,51,50,65,20,43,10,67,7,32,27,33,3,26,5,60,12,48,41,52,29,54,46,69,13,19,15,64,6,53,57,68,21,28,18,37,47,70
"244",57,66,23,51,11,44,29,39,26,28,45,67,25,60,6,17,37,53,4,72,2,61,58,59,35,43,27,46,47,65,5,70,12,19,1,16,41,68,36,49,50,64,9,30,13,52,7,42,31,54,33,63,18,24,21,38,10,71,20,40
"245",32,66,13,34,14,20,24,52,10,36,16,30,21,63,15,54,8,61,19,44,31,67,2,45,5,72,26,41,3,4,22,28,35,48,9,42,43,47,29,65,7,33,51,55,38,60,23,56,11,71,12,18,1,62,46,50,27,57,6,40
"246",25,63,20,23,41,42,15,37,29,72,39,56,17,59,7,32,12,30,11,49,2,66,5,54,53,65,1,4,26,62,9,16,48,67,24,71,33,58,8,68,14,47,38,61,18,31,27,35,43,60,10,19,21,34,22,28,13,44,3,50
"247",46,63,10,56,19,30,15,31,53,72,11,43,22,62,21,42,7,17,44,45,20,65,48,68,13,25,39,59,24,37,2,70,54,69,4,14,32,61,3,35,33,55,9,28,5,60,49,64,50,66,8,16,12,36,29,40,51,52,47,71
"248",13,63,7,60,1,14,17,48,8,24,15,44,51,54,41,59,19,32,2,4,10,42,20,52,34,65,39,68,22,28,27,61,26,57,21,64,33,50,5,38,3,56,31,55,36,62,16,40,12,70,43,45,49,53,30,69,6,66,18,72
"249",49,67,17,31,8,64,27,29,10,22,16,30,9,12,18,35,28,32,48,50,25,68,11,40,46,59,45,70,14,61,52,66,38,39,1,53,4,23,19,33,43,71,47,72,13,37,7,55,3,6,2,63,15,51,20,69,34,42,24,44
"250",8,50,27,65,3,25,12,32,10,37,44,57,34,68,54,56,11,67,63,70,6,43,33,36,42,53,30,66,19,20,22,28,5,18,9,60,26,38,39,58,15,45,24,52,51,59,13,31,16,21,4,72,1,64,23,61,7,14,29,48
"251",24,29,19,20,3,7,8,69,35,72,10,53,27,30,1,47,36,52,11,14,12,21,54,56,50,68,16,40,45,71,22,49,33,58,55,63,25,37,41,65,13,43,17,62,32,60,38,42,15,31,6,48,44,61,59,64,51,57,34,46
"252",46,72,47,62,12,42,14,57,59,71,10,49,6,34,13,39,1,50,28,32,18,52,2,23,27,67,31,38,29,54,36,55,63,70,9,66,11,51,5,56,24,44,8,41,37,53,19,65,15,21,22,68,25,26,33,45,17,35,58,69
"253",1,50,51,61,27,40,22,65,37,56,3,16,4,64,14,15,23,53,55,66,26,32,5,41,34,47,31,54,24,43,2,11,45,60,12,13,52,59,6,57,33,36,8,29,25,69,49,71,17,30,39,46,28,62,38,44,35,63,10,68
"254",3,55,61,71,36,67,12,69,19,56,35,63,2,33,1,24,38,40,27,34,57,66,52,65,39,46,8,23,5,26,30,64,6,68,10,59,14,43,9,22,13,49,16,54,28,47,31,72,20,41,7,44,11,45,53,58,25,48,37,42
"255",38,69,34,60,19,41,5,51,2,27,1,22,4,46,21,70,25,29,47,48,8,68,59,64,7,62,3,6,40,54,9,13,24,72,30,50,10,36,57,67,39,65,43,63,26,56,32,58,23,45,15,16,52,71,35,53,14,42,33,49
"256",9,62,25,47,41,68,27,51,8,64,6,32,1,48,57,60,42,49,29,40,38,66,52,63,18,53,26,43,13,14,35,72,54,58,24,45,4,44,19,46,16,36,39,65,10,50,3,7,34,67,22,59,15,71,5,31,12,69,21,37
"257",49,69,14,42,36,54,37,64,7,46,2,33,21,57,60,66,31,62,8,43,27,68,11,63,9,71,1,10,23,55,26,48,6,29,41,47,18,22,12,28,17,67,25,53,30,50,38,51,13,19,20,39,3,44,4,34,15,59,40,45
"258",10,64,20,46,12,53,31,32,30,51,35,39,9,62,2,21,13,41,17,52,43,57,27,70,67,68,15,44,3,22,56,72,54,59,50,55,1,48,6,29,37,63,58,60,14,26,47,61,38,40,66,71,36,45,11,33,4,34,23,69
"259",17,61,37,46,44,67,42,50,5,16,15,45,11,27,3,40,24,51,25,56,14,64,21,60,29,66,12,31,18,20,26,41,22,33,55,59,68,69,38,70,36,54,6,49,32,52,53,62,30,63,1,8,10,39,28,65,9,34,47,71
"260",12,71,43,54,9,10,52,63,29,42,28,56,39,44,51,57,17,66,26,41,8,25,16,37,15,48,45,65,3,24,40,60,53,69,27,35,5,62,18,36,11,61,1,7,46,50,21,30,20,22,55,70,6,58,38,68,19,59,4,14
"261",1,15,56,57,37,60,11,30,23,49,12,28,21,46,64,69,36,50,4,43,31,51,2,13,29,68,14,61,25,33,5,7,16,20,24,27,42,71,39,70,6,35,17,45,22,66,19,58,52,65,40,59,10,63,48,53,18,54,26,32
"262",7,32,36,60,41,47,23,51,33,50,55,69,10,29,21,61,38,48,34,42,11,24,1,44,20,65,14,59,17,62,16,18,4,15,45,57,70,72,28,53,8,66,43,58,9,71,5,54,2,31,6,26,3,13,35,39,12,22,46,68
"263",2,53,24,58,41,62,6,14,19,36,15,32,22,34,26,67,52,69,4,12,29,70,33,38,3,68,31,65,8,54,44,59,21,25,48,55,37,50,45,72,5,23,11,17,66,71,30,35,1,43,9,27,7,61,60,63,10,20,28,64
"264",44,53,58,67,26,65,32,45,8,11,5,6,7,60,15,50,46,70,24,54,2,28,4,62,30,68,9,22,12,52,69,72,17,57,1,23,51,59,41,64,33,66,3,37,31,55,14,36,49,56,48,71,38,61,27,43,16,40,25,42
"265",54,55,33,37,5,25,21,27,4,63,13,17,14,28,6,40,15,59,16,29,31,69,38,47,3,39,45,57,66,72,8,56,7,52,19,36,48,62,44,58,12,34,11,41,49,50,18,26,61,68,1,64,2,22,23,70,42,67,46,71
"266",4,52,10,65,3,18,14,48,6,32,8,46,41,42,45,68,15,47,13,66,17,22,56,63,34,37,21,39,51,72,1,50,26,53,38,43,28,33,44,64,23,54,11,27,25,40,5,62,12,35,16,30,7,29,36,70,24,69,19,57
"267",7,18,19,63,17,42,31,32,28,36,33,35,6,50,12,54,20,71,3,25,8,45,10,38,14,48,59,72,16,65,67,70,52,69,47,66,23,37,24,57,40,49,60,62,44,53,30,39,29,68,13,41,11,55,5,61,34,43,2,15
"268",10,58,27,49,43,44,14,33,45,67,3,23,16,54,57,70,46,72,1,39,7,42,50,51,31,52,4,38,17,36,13,41,2,62,6,24,26,34,5,20,9,37,12,47,21,63,61,64,48,56,8,25,15,35,22,40,18,59,30,66
"269",44,55,28,65,18,20,23,26,52,64,14,63,4,15,46,70,53,61,25,72,21,50,41,69,27,39,13,24,38,40,7,31,6,36,5,29,57,68,16,60,19,33,3,51,54,56,30,47,17,48,35,59,42,62,37,45,1,22,32,43
"270",12,34,19,29,16,72,54,60,61,70,40,50,47,52,4,66,2,22,10,46,17,21,28,43,26,58,6,20,7,24,9,36,45,48,30,71,1,3,13,53,35,59,27,67,57,65,42,68,25,39,14,15,33,56,64,69,32,51,41,44
"271",31,42,13,18,30,38,43,62,9,27,16,20,29,56,6,8,15,52,35,58,2,25,5,32,14,70,7,61,34,65,22,67,24,36,23,59,40,54,55,57,3,50,33,39,21,68,10,37,1,26,17,28,19,49,12,44,4,69,60,64
"272",28,53,16,64,36,54,40,45,15,43,63,65,8,39,1,62,17,23,49,71,10,20,33,57,6,50,21,72,11,46,56,70,19,55,5,13,18,67,9,52,2,44,25,27,41,48,7,38,24,29,22,69,60,68,37,42,26,51,12,66
"273",3,4,23,63,7,69,31,44,9,45,22,56,19,64,16,24,51,59,32,58,37,38,2,12,10,70,57,71,50,68,29,54,42,55,25,35,8,18,39,72,5,48,15,49,36,61,6,43,27,66,52,67,33,65,53,60,13,34,1,30
"274",1,13,29,61,2,28,15,67,3,32,33,54,12,51,30,52,26,31,41,58,50,72,17,71,39,56,49,53,21,57,55,62,47,60,11,23,7,9,22,42,18,68,20,48,24,38,5,69,6,63,35,44,4,10,37,64,65,70,40,46
"275",15,59,17,53,33,40,1,29,11,60,48,70,7,54,24,52,46,47,21,35,5,14,18,61,27,36,8,57,22,30,19,64,23,31,45,50,2,43,10,66,42,72,9,41,25,28,34,38,51,63,56,65,16,58,39,71,12,55,26,69
"276",12,46,41,70,17,69,44,63,1,36,4,31,16,45,34,61,35,64,62,66,15,21,5,40,53,72,19,58,32,56,67,68,6,71,13,52,38,49,50,60,3,33,43,54,14,20,23,25,2,26,11,59,24,51,7,47,18,55,27,65
"277",48,64,6,27,35,47,42,61,9,69,13,33,22,62,45,70,34,54,14,17,18,29,4,24,21,25,36,71,41,56,12,68,10,31,1,57,8,19,11,51,52,53,46,63,7,16,58,65,3,55,39,43,32,37,40,49,15,44,66,72
"278",20,39,27,56,60,65,22,31,34,45,1,57,37,54,6,71,32,64,43,72,36,48,26,63,2,52,24,25,38,47,61,67,5,12,21,23,7,18,30,49,16,69,51,70,59,68,46,53,9,62,13,40,14,42,3,58,15,44,29,55
"279",29,49,33,55,7,53,11,19,23,54,35,65,47,61,21,37,5,48,10,72,2,34,6,27,17,50,39,40,22,69,12,25,9,38,24,71,4,30,51,62,32,44,60,64,26,28,8,46,36,63,41,57,42,59,16,43,56,67,14,31
"280",6,56,25,67,11,23,34,45,31,46,3,68,43,48,4,40,27,69,1,22,35,50,7,49,63,70,16,38,5,12,13,24,58,66,26,29,2,59,39,52,8,32,14,33,37,47,18,53,17,19,21,71,65,72,10,51,36,42,9,54
"281",41,46,7,9,12,30,49,59,42,63,58,70,4,62,60,68,1,10,26,37,17,33,23,65,14,38,13,50,5,52,2,31,32,35,18,57,27,45,20,71,44,64,3,61,11,66,53,67,19,43,6,21,22,48,15,72,29,36,24,25
"282",15,65,36,51,42,58,59,66,6,27,16,71,49,69,2,14,22,50,18,68,9,39,13,20,26,67,28,61,37,72,4,41,5,32,23,70,33,35,44,56,17,21,25,31,10,12,7,62,29,38,19,54,24,46,8,34,47,53,3,45
"283",47,52,39,50,22,34,37,42,23,71,31,57,10,41,21,28,3,45,16,60,14,65,24,72,40,56,9,48,12,25,4,33,27,70,54,62,11,61,59,67,15,69,5,17,38,55,30,51,13,63,19,66,8,43,1,46,32,53,58,64
"284",27,43,24,68,28,47,29,61,36,51,13,38,15,58,55,60,6,57,56,67,30,33,37,41,17,39,23,45,12,59,14,16,5,10,4,50,1,53,9,32,3,34,21,70,19,26,20,63,62,71,40,64,52,66,8,48,2,46,18,42
"285",10,16,11,23,34,43,42,65,64,66,14,69,20,67,17,63,22,46,7,71,51,59,15,38,21,55,24,39,4,58,9,68,6,41,31,57,19,72,25,70,12,35,29,32,2,47,13,27,33,56,8,30,18,44,53,61,45,49,50,54
"286",41,61,22,44,25,43,19,45,9,58,34,37,16,27,39,40,10,14,63,69,28,57,21,49,46,71,52,66,11,64,13,23,47,55,1,62,26,60,17,54,68,70,3,36,7,72,4,5,29,31,2,53,20,56,18,67,15,42,12,33
"287",8,60,23,56,6,61,48,64,2,66,5,44,42,59,32,49,31,40,27,38,63,68,41,55,9,58,46,52,28,30,13,21,29,39,43,62,25,36,1,69,22,54,45,67,3,57,7,65,33,70,14,19,10,37,17,26,15,20,51,72
"288",24,49,32,55,6,69,27,29,46,51,1,17,54,71,36,64,11,45,5,23,10,26,8,61,9,56,44,68,25,59,7,50,16,66,41,67,2,14,40,70,38,57,22,52,30,31,19,37,18,21,63,72,12,28,3,15,58,60,39,62
"289",37,65,24,31,16,42,21,62,14,55,48,58,41,44,1,46,3,19,49,71,9,28,40,53,66,68,8,38,32,43,15,22,5,52,4,6,36,39,45,57,11,34,26,72,25,67,20,70,17,29,47,54,2,64,50,63,13,35,30,51
"290",9,10,19,56,32,51,31,48,5,27,43,60,1,17,21,44,3,22,12,67,8,30,20,50,41,70,39,72,54,55,23,42,7,13,24,58,38,66,36,47,34,40,35,63,6,61,45,64,28,53,11,59,57,62,15,46,29,68,26,69
"291",62,71,59,67,7,13,10,39,6,47,41,60,18,53,16,51,5,55,22,42,14,25,34,70,3,50,38,40,20,46,31,57,4,69,32,48,1,27,44,56,8,9,37,52,30,64,17,65,29,63,35,58,21,23,26,33,15,36,19,72
"292",1,27,37,69,19,67,44,49,16,26,32,39,4,30,25,36,5,55,2,8,20,24,35,41,34,46,7,43,58,72,12,64,56,68,40,42,53,57,6,50,23,28,15,45,59,63,18,60,11,48,17,71,33,47,22,62,29,52,13,51
"293",19,71,59,63,51,69,65,66,13,70,40,61,2,46,5,55,10,45,23,28,4,56,24,38,7,58,15,42,6,53,1,25,52,60,35,43,32,39,22,72,21,50,9,27,20,68,14,54,37,49,11,67,30,33,29,41,17,64,36,62
"294",34,58,12,62,3,39,28,49,33,70,14,72,29,41,36,61,25,32,16,31,9,42,6,67,1,63,57,68,8,13,7,40,53,55,30,43,18,46,15,20,19,21,22,26,24,54,56,64,37,47,4,10,52,69,11,66,17,50,44,59
"295",32,52,28,59,1,49,40,42,19,65,47,66,2,41,15,64,6,23,17,72,25,37,12,67,21,24,13,46,38,43,5,51,18,34,8,27,31,68,26,50,22,30,29,44,14,39,7,36,62,70,33,54,20,53,56,57,11,35,9,48
"296",18,34,11,29,41,65,19,33,23,69,30,72,2,50,14,59,7,67,64,71,1,62,45,68,24,48,3,8,32,35,36,61,16,39,54,63,27,53,55,57,49,51,13,28,6,12,42,60,40,66,26,31,5,25,4,47,9,70,20,37
"297",2,59,47,55,23,43,30,32,13,69,5,29,3,54,24,60,20,40,22,61,1,71,6,58,4,65,16,57,10,15,31,37,7,70,12,46,27,28,62,64,34,56,14,51,21,36,9,50,19,72,42,44,33,53,17,49,35,52,38,48
"298",1,42,49,54,18,66,4,15,2,69,11,44,26,61,50,52,38,71,33,72,5,58,45,46,31,68,28,59,27,55,9,43,10,13,36,63,20,56,48,51,7,60,16,41,12,39,6,70,19,34,29,65,30,47,21,22,24,37,17,40
"299",18,42,9,13,3,52,2,24,23,34,39,61,11,31,8,48,25,62,19,37,21,50,14,15,30,35,6,60,1,10,32,57,36,71,27,70,22,58,43,69,49,66,7,12,28,59,44,55,46,53,26,68,29,72,54,64,20,67,4,45
"300",43,50,7,38,22,36,39,45,8,32,46,69,27,41,5,21,63,65,12,16,44,48,35,56,3,51,10,19,40,57,53,66,1,11,6,67,23,34,30,64,20,26,24,60,4,18,58,59,9,61,14,25,29,49,68,71,47,52,55,70
"301",47,65,6,22,48,49,10,63,20,60,35,67,12,13,8,59,11,57,50,62,9,16,14,68,7,29,32,33,38,58,53,71,15,40,37,72,21,52,19,27,18,25,17,56,39,41,23,55,5,34,24,31,42,70,43,51,28,36,26,30
"302",39,69,42,62,6,66,31,71,55,64,26,27,8,41,38,68,28,52,47,51,33,48,10,43,34,59,20,44,14,16,11,18,13,70,35,45,29,60,5,67,12,32,30,56,17,24,3,19,58,63,53,65,37,46,40,72,1,57,22,23
"303",5,68,28,63,30,48,29,62,12,38,11,27,50,71,31,61,20,70,7,55,21,41,26,52,14,40,15,54,6,8,49,59,23,42,46,51,10,60,16,37,3,47,4,35,66,67,2,72,33,65,36,44,17,39,34,57,18,58,1,24
"304",54,63,24,33,14,26,25,61,53,57,18,27,17,68,16,59,38,62,4,60,36,72,56,69,40,66,64,70,13,44,34,41,30,49,23,28,1,39,6,11,22,65,37,67,5,50,35,47,19,29,10,15,32,48,2,46,31,51,3,9
"305",39,57,58,62,15,40,5,59,41,48,44,51,65,68,14,34,31,35,3,4,6,38,42,49,17,60,29,36,10,20,2,67,24,71,64,72,11,26,21,61,8,23,13,43,47,69,28,66,19,25,16,52,53,56,54,55,18,33,9,12
"306",3,58,4,65,25,66,33,67,16,69,28,63,23,70,11,68,13,60,9,37,5,57,20,72,36,39,46,62,44,54,35,38,12,56,8,42,27,45,10,15,24,34,17,22,6,40,18,52,41,43,1,14,50,61,7,71,31,55,2,32
"307",7,39,1,59,22,33,37,61,18,57,14,30,5,24,17,27,20,63,16,60,19,32,8,12,41,54,11,28,26,51,55,68,42,44,29,71,48,67,43,72,6,64,46,53,9,45,36,66,2,40,13,58,21,65,23,31,49,62,50,52
"308",7,30,20,40,46,53,17,49,5,56,13,27,12,70,38,44,60,69,19,48,61,66,37,42,31,67,4,47,35,55,3,72,58,62,28,54,33,64,25,71,32,57,22,59,43,65,10,14,16,52,15,50,9,63,11,36,18,68,24,26
"309",22,70,65,67,57,68,54,66,19,52,24,33,47,55,16,62,4,37,27,72,15,34,7,40,39,51,45,64,17,48,32,36,18,29,30,46,23,41,25,42,9,21,20,69,56,71,10,11,1,49,13,58,14,50,3,53,8,31,6,38
"310",39,43,8,20,14,32,4,70,55,57,49,64,33,34,7,30,25,58,48,52,47,53,6,71,46,67,16,24,40,54,3,29,41,59,2,28,18,45,1,63,65,68,9,31,10,11,51,72,15,60,38,50,5,42,61,69,17,44,26,27
"311",9,70,7,54,38,57,58,62,13,33,21,28,35,45,59,61,5,22,6,29,19,31,37,46,18,60,2,40,26,47,44,53,16,51,12,34,32,65,10,27,4,55,50,66,48,52,24,56,3,71,64,68,17,67,69,72,30,41,20,63
"312",31,37,5,47,27,67,63,72,49,54,26,34,1,25,12,48,13,35,8,45,22,44,20,41,18,65,28,66,52,59,39,61,33,43,7,58,17,70,46,64,51,56,16,71,21,42,60,69,3,24,2,10,11,30,50,53,6,32,14,62
"313",27,33,11,22,1,3,57,67,36,52,14,35,5,72,34,55,26,64,6,63,51,54,39,68,44,46,48,66,47,69,24,42,59,61,31,62,15,30,20,58,2,21,29,70,28,38,4,7,43,56,13,25,9,60,49,53,12,45,16,17
"314",15,38,17,68,51,63,13,70,19,47,28,42,4,7,14,24,41,49,5,6,8,37,31,64,11,53,16,54,46,69,26,71,18,29,2,30,10,65,44,61,50,57,56,67,23,45,20,35,62,66,40,52,1,60,3,39,22,27,25,36
"315",10,53,23,31,12,66,21,38,64,72,7,55,32,63,48,56,19,50,37,59,5,15,14,18,2,46,4,16,24,30,41,44,29,36,51,52,43,57,33,67,25,54,49,70,13,61,8,65,27,71,26,62,3,34,28,69,39,40,35,60
"316",46,62,49,61,35,72,25,64,3,44,9,43,5,10,2,48,32,66,11,30,14,26,17,23,16,69,6,60,8,56,55,63,29,33,13,28,24,39,31,36,20,58,27,41,45,50,12,57,7,21,34,59,37,71,54,65,40,51,47,52
"317",10,44,5,63,3,34,18,24,60,65,15,30,12,51,4,72,25,59,1,36,2,35,17,20,11,61,40,66,22,57,9,46,50,58,26,52,21,43,45,62,33,48,39,55,47,49,16,54,27,68,41,42,8,56,23,67,14,29,13,69
"318",22,27,43,51,16,23,41,54,17,62,70,71,19,38,9,29,61,63,24,55,58,60,4,50,37,39,48,59,25,31,15,42,33,67,6,45,11,32,2,5,36,53,8,18,65,72,3,68,10,12,7,35,20,30,28,34,1,56,26,44
"319",2,33,12,13,4,51,28,57,1,41,23,27,20,64,29,47,21,30,17,67,37,58,45,59,46,65,25,44,35,56,39,49,5,48,42,61,9,26,16,66,32,38,22,70,15,50,34,68,11,24,63,71,40,52,43,62,14,31,3,53
"320",6,13,44,50,59,61,11,17,18,21,7,47,5,19,43,68,24,60,38,64,1,62,39,49,4,42,53,63,46,65,27,58,26,70,56,69,16,31,32,71,9,12,33,36,35,72,8,52,15,40,22,23,55,57,10,67,29,30,25,34
"321",39,50,25,27,10,44,36,60,28,53,41,42,17,59,55,62,46,64,2,32,24,45,58,67,18,22,11,13,65,68,16,20,12,66,51,57,54,72,9,37,5,48,52,61,31,71,6,14,23,63,35,47,38,43,34,40,1,19,26,69
"322",60,70,37,52,35,38,61,67,15,21,43,66,36,57,13,47,14,28,20,34,3,10,12,24,30,62,32,59,39,55,8,42,4,17,40,58,56,65,1,25,11,49,26,54,18,64,27,29,19,63,2,23,9,22,7,48,51,71,16,50
