"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"214",55,62,30,56,1,4,26,65,10,28,31,43,40,46,41,52,17,54,21,27,58,64,37,63,20,45,7,12,3,8,51,61,34,50,23,36,25,60,13,18,5,35,2,57,11,47,19,38,29,42,33,68,48,49,6,44,16,22,59,66
"215",14,54,17,33,1,45,47,51,3,28,21,44,59,62,12,43,5,30,10,49,20,58,22,24,65,66,16,56,40,41,8,19,29,63,4,35,2,46,27,52,23,42,38,61,34,68,18,37,31,67,11,50,15,53,55,60,36,39,7,48
"216",52,53,17,28,32,34,22,54,7,41,47,61,3,12,9,20,11,19,1,18,48,51,29,46,45,58,27,62,36,65,13,43,23,35,25,55,24,31,16,63,8,33,5,30,4,68,40,59,57,60,2,44,14,39,6,15,10,50,37,64
"217",21,22,8,67,59,60,1,9,5,32,47,56,13,61,4,20,27,51,2,14,25,30,17,66,15,29,50,52,33,34,18,35,23,41,6,63,46,58,26,31,28,54,39,68,37,42,16,43,12,57,3,19,36,40,45,49,7,55,24,65
"218",34,36,6,61,1,33,24,50,14,59,11,28,15,26,20,60,29,56,42,46,9,53,3,41,54,67,31,39,25,52,2,63,4,17,37,66,22,47,13,38,8,55,16,49,65,68,32,62,5,12,27,57,7,21,19,45,35,48,51,58
"219",8,37,36,63,4,60,30,41,19,49,29,42,12,65,23,47,35,57,55,64,7,28,1,61,40,46,25,32,3,11,13,53,44,51,14,43,18,33,15,62,34,54,27,48,16,20,10,17,2,22,66,68,26,50,56,59,9,31,5,52
"220",14,16,41,60,1,22,6,50,9,43,20,62,34,54,11,64,29,45,5,44,46,68,2,53,49,51,18,21,3,33,24,67,19,61,4,12,17,40,30,47,27,37,10,25,13,55,35,39,7,36,26,59,8,28,23,57,63,65,52,58
"221",28,50,56,62,5,41,30,36,22,29,4,55,19,64,8,45,37,43,42,66,20,31,12,25,3,26,47,65,33,44,2,40,9,14,1,23,10,58,16,34,6,68,38,51,21,63,13,27,24,52,54,61,7,53,46,60,18,59,35,39
"222",1,11,39,47,46,55,34,37,17,56,21,65,31,45,25,27,16,35,8,24,3,5,14,19,13,20,49,64,22,66,10,59,38,54,23,67,4,53,6,51,36,62,50,52,33,41,9,61,2,57,7,32,40,60,26,30,43,68,12,58
"223",42,54,24,36,34,47,7,14,19,41,15,55,18,60,22,25,20,51,28,37,30,48,31,38,45,63,2,9,44,66,32,58,29,40,3,43,8,56,6,12,10,53,11,13,1,21,4,50,26,65,61,62,5,46,16,64,33,67,23,27
"224",6,28,52,67,23,61,32,51,45,53,14,44,31,36,25,30,55,65,4,58,16,35,34,43,8,9,49,64,11,33,21,50,17,19,38,39,18,22,10,68,5,62,42,54,2,56,29,37,40,47,7,12,27,60,1,20,24,59,15,26
"225",24,48,46,67,30,33,43,65,54,66,40,68,14,38,39,60,55,56,5,17,28,51,16,41,12,50,22,49,11,62,9,15,7,35,29,32,18,23,37,64,1,58,4,36,25,53,19,27,34,63,20,26,13,47,42,45,10,61,2,31
"226",16,21,14,58,13,50,10,35,8,47,11,42,23,48,15,54,40,53,4,17,56,59,3,37,18,43,28,46,5,20,19,57,39,62,44,64,29,30,34,67,2,38,31,51,45,49,7,52,6,32,60,68,1,63,25,41,22,27,24,66
"227",44,59,43,55,8,27,33,53,30,35,29,61,40,50,12,14,9,23,19,65,18,38,4,57,17,51,52,63,15,46,39,48,66,67,37,62,7,13,21,34,32,68,28,64,22,54,3,58,1,42,6,25,20,45,47,56,24,41,11,26
"228",29,42,9,60,7,48,56,57,35,63,20,37,52,68,61,66,4,43,26,50,21,28,24,47,58,59,6,65,25,27,14,45,1,16,17,67,34,54,15,19,39,40,33,46,5,32,18,51,13,36,30,53,8,11,23,31,3,41,38,64
"229",6,11,48,65,8,32,24,54,23,56,27,57,62,63,16,46,14,59,4,35,21,40,53,67,45,64,39,41,17,22,33,66,3,31,12,43,13,42,18,68,26,36,9,60,2,49,7,34,38,47,19,50,5,61,15,30,37,55,25,44
"230",19,29,25,50,14,61,34,58,26,42,37,51,24,66,6,21,1,4,35,59,36,46,11,52,64,68,55,57,13,15,9,38,8,31,39,63,7,54,5,23,28,67,45,53,44,47,18,65,20,22,17,27,16,41,2,49,12,33,3,56
"231",2,58,25,31,32,42,35,40,12,64,57,62,5,19,14,18,9,28,17,29,33,66,13,37,20,41,46,61,1,26,21,47,16,36,8,55,22,67,59,60,43,50,15,54,23,53,6,68,27,44,24,52,34,48,30,56,4,7,11,63
"232",10,42,12,52,29,30,39,59,2,11,45,67,28,65,3,40,13,41,25,36,43,53,33,61,5,63,9,15,6,8,27,47,4,62,31,38,21,60,16,66,20,37,48,57,17,50,44,51,18,64,23,56,24,34,1,68,35,49,14,19
"233",7,49,41,42,44,55,63,68,43,46,15,34,1,39,17,59,2,64,14,33,25,37,27,56,32,53,26,57,11,16,50,65,40,51,31,61,52,60,3,45,6,54,13,47,29,62,5,48,8,18,38,66,9,12,24,35,10,36,28,67
"234",17,45,5,60,18,48,38,62,4,65,15,29,46,47,20,53,6,30,1,42,14,36,33,49,54,56,23,59,67,68,2,39,8,63,51,64,26,34,10,52,27,50,37,58,7,57,11,24,21,55,31,43,41,61,12,13,9,44,28,66
"235",38,39,56,66,7,19,34,67,16,60,2,8,52,57,12,65,24,26,4,64,61,62,5,68,48,53,10,45,1,41,21,27,9,59,15,50,14,55,23,43,3,44,40,47,6,29,28,63,25,32,31,42,13,22,20,46,17,58,33,54
"236",44,65,19,60,6,43,24,56,18,52,25,36,50,68,34,42,54,61,30,33,26,32,15,64,11,53,20,55,21,37,1,51,2,41,17,49,27,59,13,57,22,40,29,48,5,62,8,39,46,63,4,7,10,38,14,58,16,47,28,45
"237",5,56,45,65,1,39,22,44,58,63,14,31,41,50,3,35,36,62,28,42,7,11,30,64,2,34,16,48,18,37,40,57,12,46,24,43,4,26,52,67,17,54,20,61,29,60,49,53,6,51,25,66,8,15,23,55,13,59,10,19
"238",23,31,61,64,39,45,55,63,4,29,15,53,26,67,43,54,1,66,3,41,37,60,13,21,6,56,38,52,18,58,25,30,8,62,27,49,19,34,35,47,28,46,17,59,12,22,5,7,24,68,14,50,16,51,2,42,36,65,9,40
"239",13,58,3,54,21,62,15,56,19,38,51,57,35,40,20,64,14,46,8,11,16,63,23,50,28,68,39,61,1,37,44,48,10,26,22,65,12,31,2,60,17,59,5,9,32,41,34,43,36,66,25,29,24,30,45,52,33,67,4,7
"240",36,65,2,16,13,28,7,62,5,43,17,52,6,38,39,56,18,22,24,46,26,51,1,25,15,48,14,30,29,32,37,67,21,31,3,45,19,33,34,59,55,58,49,61,44,63,10,68,8,12,23,53,4,41,11,50,54,57,9,42
"241",27,30,50,63,4,54,13,29,44,59,1,57,65,68,6,32,10,19,8,53,14,64,17,25,12,41,24,37,2,21,3,20,15,36,28,35,52,55,34,38,23,39,11,31,49,51,46,62,7,61,47,67,26,40,5,66,42,56,9,45
"242",32,49,22,57,28,63,11,33,38,67,34,35,15,43,29,64,4,14,7,52,17,36,8,13,9,27,37,45,18,39,53,65,25,47,5,59,50,55,12,58,10,19,56,68,46,66,6,20,42,51,24,54,31,60,26,61,2,21,16,48
"243",44,64,9,10,2,35,1,17,32,55,19,48,14,65,27,60,24,50,58,68,30,33,49,62,20,61,7,66,21,43,4,39,18,42,22,46,57,63,5,38,36,56,3,12,6,11,37,54,29,41,13,15,40,52,16,28,53,67,23,59
"244",28,65,10,39,35,48,43,54,45,68,2,22,19,20,41,63,31,67,12,49,30,58,9,62,33,60,57,66,6,13,34,56,29,64,36,46,17,51,8,47,4,61,27,53,16,26,14,24,32,42,52,59,40,44,11,55,7,25,37,38
"245",3,15,4,48,52,65,13,62,16,56,25,42,20,63,36,40,35,55,26,53,14,60,24,43,30,49,45,51,22,29,27,34,7,64,18,32,11,31,46,66,44,50,28,41,17,38,8,67,21,57,5,23,6,39,19,58,2,10,54,59
"246",24,31,16,18,7,15,55,68,34,67,48,53,49,65,57,64,2,10,1,60,14,17,9,54,44,66,23,41,43,45,37,58,4,39,28,30,13,27,35,59,6,56,36,46,8,40,3,52,25,29,19,42,22,62,26,63,11,47,21,38
"247",28,40,33,59,13,44,16,31,47,57,8,12,24,61,17,64,23,50,5,18,39,68,37,54,10,32,58,62,15,36,3,4,19,43,2,7,20,52,14,42,35,60,21,56,1,27,6,66,22,34,29,55,45,46,53,63,26,49,25,48
"248",44,53,1,58,7,65,18,49,3,48,9,37,6,39,22,38,36,42,14,62,13,34,35,66,25,68,10,24,2,55,30,45,32,67,56,57,28,60,19,20,11,15,12,17,21,52,8,16,23,64,40,59,46,63,29,41,47,61,5,51
"249",35,41,20,22,14,28,30,42,31,34,48,58,1,54,55,57,27,43,16,59,33,36,37,50,39,66,29,47,23,64,4,45,7,12,38,65,5,44,8,63,40,51,3,52,46,49,15,32,6,17,19,21,10,67,11,68,26,60,2,9
"250",14,17,1,12,15,39,7,41,26,27,4,18,22,48,40,52,25,57,23,37,2,43,46,63,50,68,8,31,33,55,29,65,20,62,35,61,51,64,9,45,10,32,24,49,60,67,28,36,19,66,3,53,6,56,11,13,16,21,44,59
"251",40,61,29,54,25,58,48,49,28,31,34,62,47,60,16,26,18,33,9,39,7,43,27,63,44,53,36,64,22,66,6,19,11,56,10,21,35,65,2,17,12,52,45,50,8,20,51,68,30,38,14,57,37,55,13,32,3,24,15,67
"252",13,62,3,36,19,50,12,37,6,20,15,54,18,68,43,60,38,51,47,52,27,45,65,67,30,55,7,33,2,66,14,17,23,48,9,24,32,56,53,58,42,59,16,28,41,57,1,49,40,64,34,35,26,29,4,44,21,46,25,61
"253",37,68,17,64,4,25,28,55,9,41,30,65,60,62,1,10,13,67,8,19,12,16,15,26,22,44,45,54,20,53,2,35,29,34,31,36,24,47,3,27,43,46,21,59,11,42,38,63,14,48,7,40,49,50,61,66,5,57,33,58
"254",17,37,24,44,40,65,8,23,31,64,9,57,13,45,22,35,21,34,14,29,28,58,33,39,6,19,49,66,11,60,51,54,2,62,18,63,43,47,41,55,32,50,53,68,7,36,15,25,61,67,20,52,30,42,4,27,46,48,10,38
"255",9,40,25,46,15,48,14,42,3,62,37,54,34,41,52,56,23,27,31,59,35,45,11,26,21,60,39,63,16,61,28,29,17,50,30,55,51,58,20,57,47,68,7,33,38,53,19,32,4,8,6,43,1,18,49,67,13,22,24,64
"256",7,39,25,45,8,28,49,61,30,63,27,58,33,50,44,62,52,56,19,55,2,66,13,29,36,42,6,47,5,11,1,14,35,57,40,54,37,59,12,67,31,53,43,51,17,21,24,34,9,16,32,46,4,41,20,23,26,65,48,68
"257",47,48,36,67,21,50,5,63,1,33,40,62,4,59,58,61,41,43,51,68,22,46,18,42,14,57,12,15,30,52,10,44,25,28,11,38,31,54,32,56,29,49,3,37,7,23,6,65,39,64,17,19,2,66,9,60,16,45,34,35
"258",25,46,31,44,33,35,41,62,28,45,58,66,9,34,17,67,23,26,20,57,19,24,8,12,5,59,21,60,1,39,13,36,38,42,14,51,47,68,3,37,10,29,40,52,2,32,50,61,30,53,11,43,4,48,16,49,56,63,6,55
"259",28,52,6,63,19,40,4,54,24,49,41,53,26,30,3,67,12,59,31,55,7,25,27,34,1,8,23,58,13,37,17,33,10,42,44,65,2,22,5,9,16,45,15,46,66,68,11,32,38,64,57,60,36,43,21,50,48,61,18,62
"260",5,49,10,44,2,64,36,57,19,54,25,62,24,53,8,51,14,15,42,67,39,46,11,32,12,23,18,35,1,59,22,38,20,60,26,27,6,47,21,29,3,7,9,48,28,61,50,66,34,65,33,41,16,68,31,56,43,45,4,30
"261",43,48,8,24,33,45,38,41,10,22,15,37,7,59,3,49,30,61,11,13,17,18,14,52,36,53,39,64,63,67,5,21,42,65,2,57,6,46,20,28,26,58,23,62,25,40,1,47,16,68,54,60,12,56,34,66,4,51,27,32
"262",13,63,1,9,51,66,39,58,3,15,6,29,27,54,55,56,31,32,16,57,11,52,46,48,60,68,43,67,34,59,10,47,18,50,28,30,8,17,33,37,4,12,20,41,5,36,42,62,14,24,22,44,25,35,53,61,38,64,2,23
"263",15,41,11,55,1,54,32,68,8,10,39,62,40,50,22,56,28,43,2,3,6,17,21,45,30,59,48,49,57,64,35,67,16,46,13,23,38,60,14,29,36,61,24,42,44,66,12,18,5,26,4,37,27,65,20,25,7,19,52,58
"264",5,10,48,51,18,20,13,53,34,58,39,62,30,41,28,45,12,54,43,47,4,33,8,46,55,67,31,37,26,61,40,64,25,68,50,59,32,65,11,35,17,52,29,49,2,24,36,57,14,42,6,56,7,23,1,38,21,27,15,22
"265",9,26,39,57,56,61,6,20,5,55,4,58,11,45,25,32,44,46,12,33,18,68,21,43,23,50,35,37,52,67,24,42,8,49,16,51,30,63,10,62,1,40,13,15,27,48,28,38,53,65,19,22,59,66,17,34,47,60,31,64
"266",15,48,14,38,20,39,31,63,30,64,4,9,2,36,6,37,3,67,18,27,46,59,44,51,56,61,23,25,42,54,29,53,10,40,43,52,12,34,26,55,33,35,50,62,28,47,17,32,1,57,16,58,65,68,8,11,5,41,19,24
"267",6,22,9,11,1,32,16,17,38,63,26,35,34,52,61,66,36,67,2,13,8,48,12,53,37,65,21,28,15,51,41,43,3,10,44,46,18,47,5,45,29,33,39,56,14,23,24,27,7,68,49,60,25,31,4,54,30,62,19,59
"268",19,28,22,40,8,54,34,50,48,64,44,52,45,67,2,35,9,49,43,55,37,60,33,47,26,38,27,46,25,51,18,58,14,53,30,61,4,31,3,62,1,11,15,57,20,59,5,10,36,66,41,63,13,32,16,29,6,24,17,23
"269",11,19,29,55,6,52,25,57,1,4,21,42,45,68,13,16,53,63,35,46,38,47,5,15,2,39,36,61,32,49,18,31,7,10,3,22,8,30,20,50,12,59,26,48,24,65,27,56,54,64,28,40,34,43,23,51,41,62,9,66
"270",6,41,30,53,3,64,2,15,18,34,25,66,14,62,11,48,26,60,21,27,9,23,12,24,29,42,4,59,13,39,5,45,28,50,44,58,31,35,51,65,47,54,10,55,16,57,19,67,8,32,49,52,40,56,7,43,38,68,17,22
"271",21,49,35,67,7,43,14,57,15,50,41,61,3,36,44,47,31,55,42,56,23,45,26,27,25,53,12,65,54,62,13,18,9,10,19,33,5,46,4,28,20,38,29,40,24,60,17,22,16,66,51,63,2,32,37,48,59,64,39,52
"272",1,19,2,33,16,37,44,59,48,56,17,27,3,31,7,21,18,46,25,45,6,41,22,32,54,65,11,28,8,53,4,20,5,66,30,57,43,50,47,49,35,52,13,58,38,42,55,60,9,64,14,24,10,29,61,67,51,68,26,39
"273",16,42,18,26,3,45,17,57,23,43,37,53,6,44,55,60,9,40,33,48,27,32,39,58,20,68,14,29,2,64,30,50,10,35,4,51,22,46,56,62,31,61,13,63,7,11,28,67,25,66,8,38,12,49,1,15,34,41,19,54
"274",20,50,19,57,13,14,34,38,22,26,30,60,12,51,5,36,24,55,41,58,21,43,23,32,16,18,6,33,25,52,9,59,39,42,3,66,46,62,49,54,17,56,65,67,15,27,2,45,47,64,10,44,37,68,40,61,31,35,8,48
"275",37,44,47,59,2,31,36,57,1,48,33,52,35,39,32,63,6,25,4,5,42,61,9,29,40,45,11,15,54,68,26,27,46,55,10,16,34,56,14,62,18,49,43,60,41,51,21,23,3,64,7,8,22,24,20,53,12,50,19,30
"276",33,59,10,36,11,66,13,37,30,40,31,62,4,41,8,42,12,64,7,38,27,67,47,63,22,55,3,6,20,50,46,54,23,53,2,18,35,51,9,14,5,19,26,48,24,44,15,56,21,32,17,60,52,57,25,29,39,45,28,49
"277",35,38,23,32,26,49,12,65,21,54,3,19,4,31,29,43,27,60,42,53,13,25,39,68,37,50,33,45,47,63,30,59,22,64,44,48,1,58,9,18,56,61,7,14,2,5,16,67,40,55,10,62,24,46,6,28,17,51,34,66
"278",5,48,49,58,15,43,20,39,40,67,42,51,12,56,25,31,18,23,26,65,24,34,29,32,2,4,3,54,10,22,63,68,11,66,36,64,6,57,46,55,47,62,37,45,38,61,7,44,28,59,13,35,8,14,16,60,41,50,1,9
"279",38,45,11,31,18,23,10,63,36,53,51,56,28,64,6,55,46,47,5,67,12,16,4,57,25,68,1,52,7,20,27,62,58,61,2,14,33,49,42,59,44,66,50,60,21,43,3,39,15,34,22,29,40,65,8,13,24,32,9,30
"280",6,53,5,67,48,61,28,29,9,55,11,31,2,20,42,43,17,25,27,44,36,45,7,18,33,66,8,41,38,58,12,64,37,68,32,57,10,23,21,65,22,52,34,63,1,14,13,35,46,50,19,24,4,54,56,60,3,40,15,51
"281",18,40,4,67,17,62,59,60,42,58,25,61,15,55,41,48,53,66,1,35,10,23,20,68,26,29,13,19,51,57,49,52,45,47,11,43,16,50,9,64,2,31,44,54,14,38,21,33,22,34,5,39,3,27,30,65,7,56,32,36
"282",64,67,7,34,23,36,17,24,6,29,43,63,3,37,15,38,11,53,4,32,14,45,44,55,21,58,8,46,16,27,52,68,22,48,39,60,13,49,26,28,1,41,12,25,18,51,33,62,2,59,5,20,30,54,9,65,42,47,50,56
"283",66,68,33,53,13,62,36,38,1,15,2,44,7,47,16,22,40,57,34,56,18,39,37,51,28,46,52,55,3,63,25,45,5,32,21,41,8,60,9,43,23,67,58,65,30,48,42,64,10,54,19,59,27,31,6,49,11,17,12,50
"284",4,52,40,46,3,65,22,33,38,66,7,14,20,63,49,62,24,56,13,68,10,30,17,26,15,57,21,47,25,41,18,31,51,67,29,44,27,35,5,8,1,60,19,23,2,45,12,16,36,59,48,64,11,43,32,61,9,34,37,39
"285",14,37,17,29,7,24,26,28,19,22,34,59,3,9,15,47,32,52,2,36,18,44,48,60,63,67,13,33,4,23,11,57,40,66,6,16,12,51,31,49,25,46,41,54,20,50,35,53,1,42,56,65,5,30,8,68,39,62,21,55
"286",11,60,12,16,1,38,23,54,18,42,2,7,14,43,15,44,50,67,48,65,3,31,57,58,40,51,37,52,32,64,17,41,4,56,6,30,10,66,22,28,33,63,35,45,9,47,8,34,19,24,46,61,13,36,26,68,5,55,20,59
"287",1,25,20,57,11,14,9,53,29,62,59,67,51,64,17,48,27,55,28,44,12,37,47,63,38,42,15,34,49,65,19,23,7,21,26,52,16,24,2,60,6,18,56,68,54,61,45,46,4,32,33,66,36,43,35,41,22,58,3,31
"288",28,30,25,62,15,61,4,7,31,68,24,39,33,67,9,48,16,41,2,46,37,56,59,65,8,57,27,52,13,32,23,58,1,5,3,36,14,47,42,60,34,35,10,20,45,50,17,19,40,66,26,51,55,63,43,44,12,54,6,11
"289",46,54,47,65,3,34,2,7,30,67,29,66,49,63,39,59,38,45,31,40,19,58,21,24,1,14,20,36,15,64,25,42,8,10,4,50,9,41,12,61,13,37,28,53,23,48,16,44,55,57,56,60,6,27,26,51,32,43,11,52
"290",44,55,21,38,59,66,13,47,35,52,9,51,30,62,5,29,22,58,53,67,3,46,28,50,12,45,37,63,17,23,34,36,14,18,40,48,1,15,16,27,20,64,2,43,39,57,4,8,26,32,42,61,10,49,25,41,54,65,7,19
"291",8,10,28,60,21,67,56,58,38,39,46,55,1,13,49,68,30,53,7,22,5,12,24,26,23,57,14,33,11,27,36,50,34,62,15,51,63,65,25,41,42,61,16,59,19,64,2,9,31,32,17,35,20,29,4,45,3,47,6,18
"292",4,9,19,65,28,53,3,25,57,67,23,56,27,38,11,20,33,60,2,37,26,62,35,46,6,45,14,31,13,43,8,22,16,51,7,61,32,59,42,66,39,41,50,55,44,49,17,40,5,10,34,64,29,58,15,54,12,36,24,63
"293",23,62,27,65,29,36,22,67,19,46,3,33,12,59,11,57,30,40,17,39,14,63,21,25,31,49,13,64,5,9,4,20,1,28,51,61,6,18,53,55,42,50,8,43,2,54,34,37,52,58,15,45,24,44,41,60,35,68,10,47
"294",41,49,14,42,3,22,46,56,29,54,38,57,6,48,36,58,21,64,37,65,26,60,24,25,59,62,17,23,9,47,30,44,7,51,28,52,10,13,12,45,35,63,1,8,5,33,43,66,4,18,19,50,16,55,2,53,34,39,20,27
"295",21,55,10,68,48,52,36,49,5,54,6,28,20,46,29,47,8,19,35,51,27,50,17,41,53,64,22,37,38,39,7,31,2,26,3,67,9,66,1,25,11,30,16,34,45,60,40,44,15,58,4,23,32,57,33,62,14,59,18,24
"296",10,44,32,37,1,59,12,28,58,63,15,65,5,57,11,47,21,51,3,8,36,45,14,16,19,33,55,60,35,61,7,67,23,52,20,24,50,56,6,9,25,43,40,42,4,17,2,64,18,41,13,34,29,30,31,39,62,68,49,66
"297",20,37,56,62,7,19,24,36,27,55,17,47,28,51,33,41,30,46,3,68,12,53,26,35,57,65,4,48,21,45,40,49,1,25,43,54,50,66,13,52,6,64,5,29,8,59,22,58,11,44,2,67,31,39,38,61,10,15,23,63
"298",40,55,14,49,13,42,22,59,24,46,45,48,4,31,9,41,17,21,5,8,28,64,20,37,7,50,33,61,62,68,16,23,19,35,51,67,18,60,3,66,11,36,10,12,6,29,15,43,53,56,32,38,25,54,2,58,27,47,30,63
"299",39,50,6,62,10,23,27,59,24,52,18,55,45,66,3,57,5,58,20,38,28,30,40,48,43,65,12,44,33,68,4,60,2,36,8,61,16,64,1,53,11,25,26,63,14,37,35,47,54,67,41,56,34,46,13,42,7,15,9,22
"300",5,10,12,44,54,68,9,13,7,29,38,43,53,55,20,39,31,49,58,61,30,66,8,42,46,52,59,65,14,50,16,32,19,63,3,34,51,60,37,40,17,62,6,47,41,56,21,26,2,4,22,35,28,48,1,33,25,64,18,24
"301",37,52,30,53,60,65,16,38,7,36,18,22,17,62,12,47,4,51,1,10,28,66,32,50,61,67,6,11,20,29,25,42,31,48,33,56,8,35,21,57,15,34,3,46,13,63,45,59,23,27,43,49,9,40,5,54,14,58,44,55
"302",17,38,8,12,45,64,20,29,6,56,2,26,46,60,15,22,25,31,19,35,59,63,5,14,16,54,51,67,27,50,40,66,9,53,42,55,36,58,24,61,1,41,21,30,44,62,52,68,7,34,23,65,32,48,4,33,10,39,49,57
"303",28,59,40,58,39,51,1,56,2,55,41,46,10,61,4,16,6,49,33,36,27,63,38,44,14,64,19,22,20,29,31,54,18,50,23,42,24,62,53,68,7,17,57,65,3,9,5,15,30,43,26,47,34,52,32,45,11,66,48,60
"304",8,52,22,25,11,14,26,59,1,3,20,43,27,61,17,50,47,68,32,37,36,66,12,39,33,57,31,42,40,54,15,60,4,45,6,65,19,46,56,67,7,55,9,29,2,64,34,41,5,16,28,38,23,51,18,21,58,63,30,44
"305",39,47,66,67,32,62,38,54,2,46,33,56,27,28,12,20,9,68,6,17,13,21,22,50,15,16,19,24,37,59,43,48,14,53,18,30,1,3,58,65,7,41,23,29,4,10,26,64,34,55,11,40,36,60,44,52,31,45,25,63
"306",10,13,26,55,11,31,30,47,33,53,14,51,3,45,46,63,57,59,24,25,21,27,17,35,12,32,38,61,56,67,49,60,36,48,39,65,8,42,16,62,19,66,1,50,43,52,4,37,2,6,44,64,22,54,18,23,5,40,20,68
"307",1,41,14,33,22,55,30,64,15,56,36,57,12,38,5,39,17,45,34,42,27,46,32,68,18,43,44,58,6,23,31,65,11,48,10,13,52,53,3,63,19,24,2,40,7,61,47,67,35,66,37,54,4,20,21,49,8,9,51,59
"308",4,49,13,40,8,31,2,58,7,29,18,47,24,60,3,21,41,52,28,66,26,39,6,48,9,22,16,38,32,44,53,55,23,34,20,51,15,56,12,54,19,43,25,57,14,30,17,46,59,65,33,68,10,27,61,63,42,67,5,11
"309",29,46,11,21,56,59,4,6,37,42,7,58,22,26,36,44,1,8,16,24,34,54,12,43,9,53,15,28,38,60,27,32,31,33,17,51,62,64,23,25,3,49,50,57,13,67,14,63,18,30,48,55,39,68,35,45,19,47,52,65
"310",19,50,17,37,30,63,29,40,28,54,5,46,23,61,59,66,14,36,3,35,16,62,34,48,12,41,10,53,15,24,9,58,32,52,4,6,22,55,33,47,27,56,11,31,39,60,20,43,7,65,1,21,38,67,18,26,44,51,42,45
"311",1,53,26,32,23,52,37,49,16,55,9,36,39,48,21,61,3,7,6,38,31,54,4,40,41,42,2,46,10,28,17,29,8,64,13,45,50,59,43,56,22,68,12,18,44,60,5,58,14,30,47,62,11,63,51,65,20,35,27,67
"312",17,30,44,63,61,68,42,49,9,16,29,50,8,28,10,60,32,65,7,18,48,59,13,34,33,46,1,31,51,66,20,54,58,62,2,15,22,23,53,55,14,67,21,36,35,47,12,56,6,37,5,19,24,26,3,57,11,45,25,52
"313",4,46,37,61,14,67,25,51,11,17,10,48,22,59,12,13,15,28,44,62,2,5,20,32,18,50,33,68,39,52,24,35,3,57,1,66,8,27,45,47,30,34,6,29,38,43,19,36,7,41,60,63,21,40,56,65,16,58,23,54
"314",31,48,39,59,10,62,3,44,1,40,6,20,18,58,32,41,5,35,7,46,28,34,29,37,15,63,53,61,4,60,43,66,50,68,47,65,27,30,38,57,16,56,17,22,2,51,12,67,14,64,25,26,21,55,9,36,23,49,11,42
"315",11,64,44,56,23,39,36,37,2,7,35,52,19,50,20,63,24,28,6,12,10,16,48,58,25,41,5,8,32,66,21,47,3,55,14,49,4,59,30,62,45,65,22,38,1,40,57,67,26,51,15,29,46,68,42,60,13,31,33,61
"316",25,44,56,68,51,58,7,39,15,16,66,67,32,48,22,47,5,26,1,8,6,10,37,38,20,54,43,59,41,45,3,29,2,34,55,62,53,60,13,35,23,31,40,49,17,36,61,64,52,65,28,46,19,27,11,21,18,42,9,50
"317",10,31,2,49,26,29,17,63,16,52,20,40,39,67,11,60,45,53,15,54,6,14,32,46,33,51,30,50,44,58,47,66,19,56,3,36,41,59,21,48,35,65,12,62,23,68,7,34,1,5,38,57,22,64,9,55,27,28,8,42
"318",15,26,11,37,36,61,41,45,35,56,12,21,24,65,13,48,49,64,14,42,9,52,8,59,7,60,17,66,29,30,22,31,32,67,43,53,25,39,2,19,16,33,1,4,40,46,20,28,44,58,54,62,55,63,38,50,18,27,3,6
"319",37,61,8,17,19,64,26,30,9,60,7,15,6,31,53,56,16,46,3,28,34,35,48,62,49,55,29,40,25,39,22,42,33,54,36,51,47,59,1,44,52,63,11,67,2,45,24,50,12,65,10,41,13,20,14,32,27,38,21,43
"320",8,34,9,19,28,61,18,29,35,37,27,53,63,68,3,56,13,26,30,57,40,45,14,20,23,41,7,24,36,50,16,44,46,64,1,10,33,55,12,60,11,17,25,52,21,67,47,66,6,31,4,65,43,54,22,49,2,38,39,51
"321",13,60,11,47,10,67,17,34,2,12,14,39,33,35,55,61,44,68,7,38,29,65,1,3,43,49,26,51,23,53,8,59,5,6,25,40,45,64,24,57,50,54,30,41,16,37,19,42,22,66,15,52,18,48,21,32,4,56,27,62
"322",23,30,2,44,19,55,57,60,32,40,1,5,8,41,13,58,6,34,27,29,16,20,9,51,28,54,12,62,4,22,10,59,26,42,25,38,33,43,48,52,15,18,39,56,46,47,7,63,53,64,17,24,37,65,3,50,45,61,14,36
