"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"214",55,62,56,30,4,1,26,65,10,28,43,31,40,46,41,52,17,54,21,27,58,64,37,63,20,45,12,7,3,8,61,51,50,34,36,23,60,25,18,13,5,35,2,57,47,11,38,19,29,42,68,33,49,48,44,6,22,16,66,59
"215",54,14,17,33,1,45,51,47,28,3,44,21,59,62,12,43,5,30,10,49,58,20,22,24,66,65,56,16,40,41,8,19,63,29,4,35,46,2,27,52,42,23,38,61,34,68,18,37,67,31,11,50,15,53,55,60,36,39,7,48
"216",53,52,28,17,32,34,22,54,41,7,61,47,3,12,20,9,11,19,18,1,51,48,29,46,45,58,62,27,65,36,43,13,35,23,25,55,24,31,63,16,33,8,30,5,4,68,40,59,60,57,2,44,14,39,15,6,10,50,37,64
"217",22,21,8,67,59,60,1,9,32,5,47,56,13,61,20,4,27,51,14,2,25,30,66,17,15,29,52,50,34,33,35,18,41,23,63,6,46,58,26,31,54,28,68,39,42,37,16,43,12,57,3,19,36,40,49,45,7,55,24,65
"218",34,36,61,6,1,33,50,24,14,59,28,11,15,26,20,60,29,56,46,42,53,9,41,3,67,54,39,31,52,25,63,2,4,17,37,66,47,22,13,38,8,55,16,49,65,68,62,32,5,12,57,27,21,7,19,45,48,35,51,58
"219",8,37,63,36,4,60,30,41,19,49,42,29,65,12,47,23,35,57,64,55,7,28,1,61,40,46,32,25,3,11,13,53,44,51,14,43,33,18,15,62,54,34,27,48,20,16,10,17,2,22,66,68,26,50,59,56,9,31,5,52
"220",16,14,41,60,22,1,50,6,9,43,20,62,34,54,64,11,45,29,5,44,68,46,53,2,51,49,18,21,3,33,67,24,61,19,4,12,40,17,47,30,27,37,10,25,13,55,39,35,7,36,59,26,8,28,23,57,65,63,58,52
"221",50,28,62,56,41,5,30,36,22,29,4,55,64,19,8,45,43,37,66,42,20,31,12,25,26,3,65,47,33,44,40,2,9,14,23,1,10,58,16,34,68,6,51,38,63,21,27,13,52,24,54,61,53,7,46,60,59,18,39,35
"222",11,1,47,39,55,46,37,34,56,17,65,21,31,45,25,27,35,16,24,8,5,3,14,19,13,20,49,64,22,66,10,59,38,54,67,23,53,4,51,6,36,62,52,50,41,33,61,9,57,2,7,32,40,60,26,30,68,43,12,58
"223",54,42,36,24,47,34,7,14,19,41,15,55,18,60,22,25,51,20,28,37,30,48,38,31,63,45,9,2,66,44,58,32,29,40,3,43,56,8,6,12,53,10,13,11,1,21,4,50,26,65,62,61,46,5,16,64,67,33,27,23
"224",6,28,67,52,23,61,32,51,53,45,14,44,36,31,25,30,65,55,4,58,35,16,43,34,8,9,64,49,33,11,21,50,17,19,38,39,18,22,10,68,5,62,54,42,2,56,37,29,47,40,12,7,27,60,20,1,59,24,15,26
"225",24,48,67,46,30,33,65,43,54,66,68,40,14,38,39,60,55,56,17,5,28,51,41,16,50,12,22,49,11,62,9,15,7,35,29,32,18,23,64,37,58,1,4,36,25,53,27,19,34,63,20,26,13,47,42,45,10,61,31,2
"226",21,16,58,14,50,13,35,10,8,47,11,42,23,48,15,54,53,40,17,4,59,56,37,3,18,43,46,28,20,5,19,57,39,62,64,44,29,30,34,67,38,2,51,31,49,45,7,52,6,32,68,60,63,1,25,41,22,27,24,66
"227",44,59,43,55,27,8,33,53,35,30,61,29,40,50,12,14,23,9,65,19,38,18,57,4,17,51,52,63,15,46,48,39,67,66,62,37,13,7,21,34,68,32,64,28,54,22,58,3,1,42,25,6,20,45,56,47,24,41,26,11
"228",29,42,60,9,48,7,57,56,63,35,20,37,52,68,66,61,43,4,50,26,21,28,47,24,58,59,65,6,27,25,14,45,16,1,67,17,34,54,15,19,40,39,33,46,32,5,51,18,36,13,30,53,11,8,31,23,3,41,64,38
"229",6,11,65,48,8,32,54,24,56,23,27,57,63,62,16,46,14,59,4,35,21,40,53,67,64,45,39,41,22,17,66,33,31,3,12,43,42,13,68,18,36,26,9,60,2,49,34,7,38,47,19,50,61,5,30,15,55,37,25,44
"230",19,29,25,50,14,61,34,58,26,42,37,51,24,66,6,21,4,1,59,35,36,46,52,11,64,68,57,55,13,15,9,38,8,31,63,39,54,7,23,5,28,67,45,53,47,44,18,65,22,20,27,17,16,41,49,2,33,12,3,56
"231",58,2,25,31,32,42,35,40,12,64,57,62,19,5,14,18,28,9,29,17,66,33,37,13,20,41,46,61,1,26,21,47,16,36,55,8,67,22,59,60,43,50,15,54,23,53,68,6,27,44,52,24,48,34,30,56,7,4,11,63
"232",10,42,52,12,29,30,59,39,11,2,67,45,28,65,40,3,41,13,25,36,53,43,61,33,5,63,15,9,6,8,47,27,62,4,31,38,21,60,16,66,20,37,48,57,17,50,44,51,18,64,23,56,24,34,68,1,49,35,19,14
"233",49,7,41,42,55,44,68,63,46,43,15,34,39,1,59,17,64,2,14,33,37,25,27,56,53,32,26,57,16,11,50,65,40,51,61,31,60,52,3,45,54,6,13,47,29,62,48,5,18,8,66,38,12,9,35,24,36,10,67,28
"234",17,45,5,60,48,18,62,38,65,4,15,29,47,46,20,53,30,6,42,1,14,36,33,49,54,56,23,59,67,68,39,2,63,8,64,51,34,26,10,52,27,50,58,37,7,57,11,24,55,21,43,31,61,41,12,13,9,44,28,66
"235",38,39,56,66,7,19,67,34,60,16,2,8,57,52,12,65,26,24,4,64,62,61,68,5,48,53,45,10,1,41,27,21,9,59,15,50,55,14,43,23,3,44,40,47,6,29,63,28,32,25,42,31,22,13,20,46,58,17,33,54
"236",44,65,19,60,6,43,24,56,18,52,25,36,50,68,42,34,54,61,30,33,26,32,15,64,53,11,55,20,37,21,1,51,2,41,17,49,59,27,13,57,22,40,48,29,5,62,8,39,46,63,7,4,38,10,58,14,16,47,45,28
"237",56,5,45,65,1,39,22,44,63,58,31,14,50,41,35,3,62,36,28,42,11,7,64,30,34,2,48,16,37,18,40,57,12,46,24,43,26,4,67,52,17,54,20,61,29,60,49,53,6,51,66,25,8,15,23,55,13,59,19,10
"238",23,31,64,61,39,45,63,55,29,4,15,53,67,26,54,43,66,1,41,3,60,37,13,21,6,56,38,52,58,18,25,30,8,62,49,27,34,19,47,35,28,46,17,59,12,22,7,5,68,24,14,50,51,16,2,42,36,65,9,40
"239",13,58,54,3,62,21,56,15,38,19,51,57,40,35,20,64,46,14,8,11,16,63,23,50,68,28,61,39,1,37,48,44,26,10,22,65,12,31,60,2,59,17,5,9,41,32,43,34,36,66,29,25,24,30,45,52,33,67,4,7
"240",36,65,16,2,13,28,62,7,5,43,52,17,6,38,39,56,18,22,46,24,26,51,1,25,15,48,14,30,32,29,67,37,21,31,3,45,33,19,34,59,58,55,49,61,44,63,68,10,8,12,23,53,41,4,50,11,57,54,9,42
"241",27,30,63,50,54,4,29,13,44,59,1,57,65,68,32,6,19,10,8,53,64,14,17,25,41,12,24,37,21,2,20,3,36,15,28,35,55,52,34,38,23,39,31,11,51,49,62,46,7,61,67,47,40,26,66,5,42,56,9,45
"242",49,32,22,57,63,28,33,11,38,67,34,35,15,43,64,29,14,4,7,52,17,36,13,8,9,27,37,45,39,18,65,53,47,25,5,59,55,50,58,12,19,10,68,56,46,66,20,6,42,51,24,54,60,31,61,26,2,21,48,16
"243",64,44,10,9,2,35,1,17,55,32,19,48,65,14,27,60,50,24,58,68,33,30,49,62,61,20,66,7,43,21,39,4,18,42,46,22,63,57,5,38,56,36,3,12,11,6,54,37,41,29,13,15,52,40,16,28,53,67,59,23
"244",28,65,39,10,35,48,54,43,68,45,2,22,20,19,63,41,67,31,49,12,58,30,9,62,33,60,57,66,6,13,56,34,29,64,46,36,51,17,8,47,4,61,53,27,16,26,14,24,32,42,52,59,40,44,11,55,7,25,38,37
"245",3,15,48,4,52,65,13,62,16,56,25,42,63,20,40,36,35,55,53,26,60,14,43,24,49,30,45,51,22,29,27,34,7,64,18,32,31,11,66,46,50,44,28,41,38,17,8,67,57,21,5,23,39,6,58,19,2,10,54,59
"246",24,31,18,16,7,15,55,68,67,34,48,53,65,49,64,57,10,2,1,60,14,17,9,54,66,44,23,41,45,43,58,37,4,39,28,30,27,13,35,59,56,6,46,36,40,8,3,52,29,25,19,42,22,62,26,63,47,11,38,21
"247",40,28,33,59,44,13,16,31,47,57,12,8,61,24,64,17,23,50,18,5,39,68,37,54,32,10,62,58,15,36,3,4,43,19,2,7,52,20,14,42,60,35,21,56,1,27,6,66,22,34,29,55,45,46,53,63,49,26,48,25
"248",44,53,1,58,7,65,18,49,48,3,37,9,6,39,38,22,36,42,62,14,34,13,66,35,25,68,24,10,55,2,30,45,67,32,57,56,28,60,19,20,15,11,12,17,21,52,16,8,23,64,59,40,46,63,41,29,61,47,51,5
"249",41,35,20,22,14,28,30,42,34,31,58,48,54,1,55,57,43,27,59,16,33,36,37,50,39,66,29,47,64,23,4,45,12,7,65,38,5,44,63,8,40,51,52,3,49,46,32,15,6,17,21,19,67,10,68,11,26,60,9,2
"250",17,14,12,1,15,39,41,7,26,27,4,18,48,22,40,52,57,25,23,37,2,43,46,63,68,50,31,8,55,33,29,65,62,20,35,61,51,64,9,45,32,10,49,24,60,67,36,28,19,66,3,53,56,6,11,13,16,21,44,59
"251",40,61,29,54,25,58,49,48,31,28,62,34,47,60,16,26,33,18,9,39,43,7,63,27,44,53,64,36,66,22,6,19,56,11,21,10,65,35,17,2,52,12,45,50,8,20,68,51,38,30,57,14,55,37,32,13,3,24,67,15
"252",62,13,36,3,50,19,12,37,20,6,15,54,68,18,43,60,51,38,52,47,27,45,65,67,55,30,33,7,66,2,14,17,48,23,9,24,56,32,53,58,59,42,28,16,41,57,1,49,64,40,34,35,26,29,4,44,21,46,61,25
"253",68,37,17,64,4,25,28,55,41,9,30,65,60,62,1,10,13,67,19,8,12,16,15,26,44,22,54,45,20,53,2,35,34,29,31,36,47,24,3,27,43,46,59,21,42,11,63,38,48,14,7,40,49,50,61,66,5,57,33,58
"254",17,37,44,24,40,65,8,23,31,64,57,9,45,13,22,35,21,34,29,14,58,28,33,39,6,19,66,49,60,11,51,54,2,62,18,63,47,43,41,55,50,32,53,68,7,36,15,25,67,61,52,20,42,30,4,27,48,46,10,38
"255",40,9,25,46,15,48,42,14,62,3,54,37,34,41,56,52,27,23,31,59,45,35,11,26,21,60,39,63,61,16,28,29,17,50,30,55,58,51,57,20,47,68,7,33,53,38,32,19,8,4,6,43,18,1,67,49,22,13,64,24
"256",39,7,45,25,28,8,61,49,30,63,58,27,50,33,62,44,52,56,55,19,2,66,13,29,36,42,47,6,11,5,14,1,35,57,40,54,37,59,67,12,31,53,51,43,21,17,24,34,9,16,32,46,4,41,20,23,65,26,68,48
"257",48,47,67,36,50,21,63,5,33,1,62,40,4,59,58,61,41,43,51,68,46,22,18,42,57,14,12,15,52,30,44,10,28,25,38,11,31,54,32,56,49,29,37,3,23,7,6,65,64,39,19,17,2,66,60,9,16,45,34,35
"258",25,46,44,31,33,35,41,62,45,28,66,58,34,9,17,67,26,23,20,57,24,19,12,8,5,59,21,60,1,39,13,36,38,42,14,51,68,47,37,3,29,10,40,52,32,2,50,61,30,53,43,11,48,4,16,49,56,63,6,55
"259",28,52,6,63,19,40,54,4,49,24,41,53,26,30,67,3,12,59,31,55,25,7,27,34,1,8,23,58,37,13,33,17,10,42,65,44,2,22,9,5,45,16,46,15,68,66,32,11,64,38,57,60,36,43,21,50,61,48,18,62
"260",5,49,44,10,2,64,36,57,19,54,62,25,24,53,8,51,14,15,67,42,39,46,11,32,23,12,35,18,59,1,38,22,60,20,26,27,47,6,21,29,3,7,9,48,28,61,50,66,34,65,41,33,68,16,56,31,45,43,4,30
"261",48,43,8,24,45,33,41,38,10,22,37,15,59,7,49,3,61,30,13,11,18,17,52,14,36,53,64,39,67,63,21,5,65,42,57,2,46,6,20,28,58,26,62,23,25,40,47,1,68,16,54,60,12,56,34,66,4,51,32,27
"262",63,13,9,1,51,66,39,58,15,3,6,29,27,54,55,56,32,31,16,57,52,11,46,48,68,60,67,43,34,59,47,10,18,50,28,30,17,8,33,37,4,12,41,20,5,36,62,42,14,24,22,44,25,35,53,61,38,64,23,2
"263",41,15,55,11,1,54,32,68,10,8,39,62,40,50,56,22,28,43,3,2,17,6,45,21,59,30,49,48,57,64,67,35,16,46,23,13,60,38,14,29,36,61,24,42,66,44,12,18,26,5,37,4,65,27,20,25,19,7,58,52
"264",5,10,48,51,20,18,53,13,58,34,39,62,41,30,28,45,54,12,43,47,4,33,46,8,55,67,31,37,26,61,64,40,68,25,50,59,32,65,11,35,17,52,49,29,2,24,57,36,14,42,56,6,23,7,1,38,27,21,22,15
"265",9,26,57,39,56,61,6,20,55,5,4,58,11,45,32,25,44,46,33,12,68,18,21,43,50,23,37,35,52,67,24,42,49,8,51,16,63,30,62,10,1,40,13,15,27,48,28,38,53,65,19,22,66,59,34,17,47,60,31,64
"266",15,48,38,14,20,39,63,31,30,64,9,4,36,2,37,6,67,3,18,27,59,46,51,44,61,56,25,23,54,42,53,29,40,10,43,52,12,34,55,26,35,33,62,50,28,47,17,32,1,57,16,58,68,65,11,8,41,5,24,19
"267",22,6,9,11,32,1,16,17,38,63,35,26,52,34,61,66,36,67,2,13,48,8,12,53,37,65,28,21,15,51,41,43,10,3,44,46,47,18,45,5,29,33,56,39,14,23,27,24,68,7,49,60,25,31,4,54,30,62,19,59
"268",19,28,22,40,54,8,50,34,48,64,52,44,67,45,35,2,49,9,43,55,37,60,47,33,38,26,27,46,51,25,18,58,53,14,61,30,4,31,3,62,11,1,57,15,59,20,5,10,36,66,41,63,32,13,16,29,6,24,23,17
"269",11,19,55,29,52,6,25,57,4,1,21,42,45,68,13,16,63,53,35,46,47,38,5,15,39,2,61,36,49,32,31,18,10,7,22,3,8,30,20,50,12,59,26,48,65,24,27,56,64,54,28,40,34,43,51,23,41,62,9,66
"270",6,41,30,53,3,64,15,2,34,18,25,66,62,14,11,48,26,60,21,27,23,9,12,24,42,29,59,4,13,39,5,45,50,28,44,58,31,35,65,51,54,47,10,55,16,57,67,19,8,32,49,52,40,56,7,43,68,38,22,17
"271",21,49,35,67,43,7,14,57,50,15,41,61,36,3,47,44,31,55,56,42,23,45,26,27,53,25,12,65,62,54,18,13,9,10,33,19,5,46,4,28,20,38,40,29,24,60,22,17,66,16,51,63,32,2,37,48,64,59,39,52
"272",1,19,33,2,16,37,59,44,48,56,17,27,31,3,7,21,18,46,45,25,6,41,32,22,54,65,28,11,8,53,20,4,5,66,30,57,43,50,47,49,35,52,58,13,38,42,60,55,64,9,24,14,10,29,67,61,68,51,39,26
"273",16,42,26,18,45,3,17,57,43,23,53,37,44,6,60,55,9,40,33,48,32,27,58,39,68,20,29,14,64,2,30,50,10,35,51,4,46,22,62,56,31,61,63,13,11,7,67,28,25,66,8,38,12,49,15,1,41,34,54,19
"274",50,20,57,19,14,13,38,34,22,26,60,30,12,51,36,5,24,55,41,58,21,43,32,23,18,16,6,33,25,52,59,9,39,42,3,66,62,46,54,49,56,17,67,65,15,27,45,2,64,47,44,10,37,68,40,61,31,35,48,8
"275",37,44,59,47,2,31,57,36,48,1,52,33,35,39,63,32,25,6,5,4,61,42,29,9,45,40,11,15,54,68,26,27,46,55,16,10,56,34,14,62,49,18,43,60,51,41,21,23,3,64,8,7,22,24,20,53,50,12,19,30
"276",59,33,10,36,11,66,37,13,40,30,62,31,4,41,8,42,64,12,7,38,27,67,63,47,55,22,6,3,50,20,54,46,23,53,2,18,35,51,14,9,19,5,26,48,24,44,15,56,21,32,60,17,52,57,25,29,45,39,28,49
"277",35,38,32,23,49,26,65,12,21,54,19,3,4,31,29,43,60,27,42,53,25,13,68,39,37,50,45,33,63,47,59,30,22,64,44,48,58,1,9,18,61,56,7,14,2,5,16,67,55,40,62,10,46,24,28,6,51,17,66,34
"278",5,48,49,58,15,43,39,20,67,40,51,42,12,56,25,31,23,18,65,26,34,24,32,29,2,4,54,3,10,22,63,68,66,11,36,64,6,57,55,46,62,47,37,45,38,61,7,44,59,28,13,35,8,14,60,16,41,50,9,1
"279",38,45,31,11,23,18,63,10,36,53,51,56,64,28,6,55,46,47,67,5,16,12,57,4,25,68,1,52,7,20,27,62,61,58,14,2,33,49,42,59,66,44,50,60,43,21,3,39,15,34,29,22,65,40,13,8,32,24,9,30
"280",53,6,67,5,61,48,28,29,55,9,31,11,20,2,42,43,25,17,27,44,45,36,7,18,33,66,8,41,58,38,12,64,37,68,32,57,10,23,21,65,22,52,63,34,1,14,13,35,46,50,24,19,4,54,56,60,40,3,15,51
"281",40,18,4,67,17,62,60,59,58,42,61,25,55,15,48,41,66,53,1,35,23,10,20,68,26,29,19,13,57,51,49,52,47,45,11,43,16,50,9,64,2,31,54,44,38,14,33,21,22,34,39,5,3,27,30,65,56,7,36,32
"282",67,64,7,34,36,23,17,24,6,29,43,63,3,37,15,38,11,53,32,4,45,14,44,55,58,21,8,46,16,27,68,52,48,22,60,39,13,49,26,28,41,1,25,12,18,51,33,62,59,2,20,5,54,30,9,65,42,47,50,56
"283",66,68,53,33,62,13,36,38,1,15,2,44,7,47,16,22,57,40,34,56,39,18,37,51,46,28,52,55,63,3,25,45,5,32,21,41,60,8,43,9,67,23,65,58,30,48,42,64,10,54,59,19,31,27,49,6,11,17,12,50
"284",52,4,40,46,65,3,22,33,66,38,7,14,63,20,62,49,56,24,13,68,10,30,26,17,57,15,21,47,41,25,18,31,67,51,44,29,35,27,8,5,60,1,19,23,2,45,12,16,59,36,64,48,11,43,32,61,9,34,37,39
"285",14,37,29,17,7,24,28,26,19,22,34,59,9,3,47,15,32,52,2,36,44,18,60,48,63,67,33,13,4,23,57,11,66,40,6,16,12,51,49,31,46,25,41,54,50,20,35,53,1,42,65,56,5,30,68,8,39,62,55,21
"286",11,60,12,16,38,1,54,23,42,18,2,7,43,14,44,15,50,67,65,48,31,3,58,57,51,40,52,37,64,32,41,17,56,4,6,30,10,66,28,22,33,63,45,35,47,9,8,34,19,24,46,61,13,36,68,26,55,5,20,59
"287",1,25,20,57,11,14,53,9,29,62,59,67,64,51,17,48,55,27,28,44,12,37,47,63,42,38,34,15,65,49,19,23,7,21,52,26,16,24,2,60,18,6,56,68,54,61,45,46,4,32,33,66,36,43,35,41,58,22,3,31
"288",28,30,62,25,61,15,7,4,31,68,39,24,33,67,9,48,41,16,46,2,56,37,65,59,57,8,52,27,32,13,23,58,1,5,3,36,47,14,60,42,34,35,10,20,50,45,17,19,66,40,26,51,55,63,43,44,12,54,6,11
"289",46,54,47,65,34,3,2,7,67,30,66,29,49,63,59,39,38,45,40,31,19,58,21,24,14,1,20,36,15,64,42,25,8,10,50,4,9,41,61,12,37,13,28,53,23,48,44,16,57,55,56,60,6,27,26,51,32,43,52,11
"290",55,44,21,38,66,59,47,13,35,52,9,51,30,62,5,29,58,22,53,67,3,46,50,28,12,45,37,63,23,17,36,34,18,14,40,48,1,15,16,27,64,20,2,43,39,57,4,8,32,26,42,61,10,49,41,25,54,65,7,19
"291",8,10,28,60,21,67,58,56,39,38,55,46,1,13,49,68,30,53,7,22,5,12,26,24,23,57,14,33,27,11,50,36,34,62,15,51,63,65,25,41,42,61,16,59,19,64,2,9,32,31,17,35,20,29,4,45,47,3,18,6
"292",9,4,65,19,28,53,3,25,57,67,23,56,27,38,20,11,33,60,37,2,26,62,46,35,45,6,14,31,43,13,8,22,16,51,61,7,32,59,66,42,41,39,50,55,44,49,40,17,10,5,34,64,29,58,15,54,36,12,24,63
"293",62,23,27,65,29,36,67,22,19,46,33,3,12,59,11,57,30,40,39,17,63,14,21,25,49,31,64,13,5,9,20,4,28,1,61,51,6,18,53,55,50,42,8,43,2,54,34,37,58,52,45,15,24,44,41,60,35,68,10,47
"294",49,41,42,14,3,22,46,56,29,54,38,57,6,48,36,58,21,64,65,37,60,26,24,25,59,62,23,17,47,9,30,44,51,7,28,52,10,13,12,45,35,63,1,8,33,5,66,43,4,18,19,50,55,16,2,53,34,39,27,20
"295",55,21,10,68,52,48,36,49,54,5,6,28,20,46,47,29,8,19,51,35,50,27,41,17,53,64,37,22,39,38,7,31,2,26,3,67,66,9,1,25,11,30,34,16,60,45,44,40,58,15,23,4,57,32,33,62,59,14,24,18
"296",10,44,37,32,1,59,12,28,58,63,15,65,5,57,47,11,21,51,8,3,45,36,14,16,33,19,55,60,35,61,7,67,23,52,24,20,50,56,6,9,25,43,42,40,17,4,64,2,18,41,34,13,30,29,31,39,68,62,49,66
"297",20,37,62,56,19,7,36,24,55,27,47,17,51,28,41,33,30,46,3,68,53,12,35,26,57,65,48,4,21,45,40,49,1,25,43,54,66,50,13,52,6,64,5,29,8,59,22,58,44,11,67,2,31,39,38,61,10,15,63,23
"298",40,55,49,14,42,13,22,59,24,46,45,48,4,31,9,41,17,21,8,5,64,28,20,37,50,7,33,61,62,68,23,16,35,19,67,51,60,18,66,3,11,36,10,12,6,29,43,15,56,53,38,32,25,54,2,58,47,27,30,63
"299",39,50,62,6,23,10,59,27,52,24,18,55,66,45,3,57,58,5,38,20,28,30,40,48,43,65,12,44,68,33,4,60,36,2,61,8,64,16,1,53,25,11,63,26,14,37,47,35,67,54,56,41,34,46,42,13,7,15,9,22
"300",10,5,44,12,68,54,13,9,29,7,43,38,55,53,39,20,31,49,61,58,66,30,42,8,46,52,59,65,14,50,32,16,19,63,34,3,60,51,37,40,62,17,47,6,41,56,26,21,4,2,35,22,28,48,33,1,25,64,18,24
"301",52,37,30,53,65,60,38,16,7,36,22,18,62,17,12,47,51,4,1,10,28,66,32,50,61,67,11,6,29,20,42,25,31,48,33,56,35,8,57,21,15,34,46,3,13,63,59,45,23,27,43,49,9,40,54,5,58,14,44,55
"302",17,38,8,12,45,64,20,29,56,6,2,26,60,46,22,15,25,31,19,35,59,63,5,14,54,16,67,51,27,50,66,40,53,9,55,42,36,58,61,24,1,41,21,30,44,62,52,68,7,34,65,23,48,32,4,33,10,39,49,57
"303",59,28,40,58,51,39,56,1,2,55,41,46,10,61,16,4,49,6,33,36,27,63,44,38,64,14,22,19,29,20,54,31,50,18,42,23,62,24,68,53,7,17,57,65,3,9,5,15,30,43,26,47,34,52,45,32,66,11,60,48
"304",8,52,25,22,11,14,59,26,1,3,43,20,61,27,50,17,47,68,32,37,66,36,12,39,57,33,31,42,54,40,15,60,45,4,65,6,46,19,67,56,7,55,9,29,2,64,34,41,16,5,28,38,23,51,21,18,58,63,30,44
"305",47,39,66,67,32,62,54,38,2,46,56,33,27,28,20,12,9,68,6,17,13,21,50,22,15,16,24,19,37,59,43,48,53,14,30,18,3,1,58,65,41,7,23,29,4,10,26,64,55,34,40,11,36,60,52,44,45,31,63,25
"306",13,10,26,55,11,31,30,47,33,53,51,14,45,3,63,46,59,57,25,24,27,21,17,35,32,12,61,38,67,56,49,60,48,36,39,65,8,42,62,16,19,66,1,50,52,43,4,37,2,6,44,64,54,22,23,18,40,5,68,20
"307",1,41,14,33,22,55,30,64,56,15,36,57,12,38,39,5,17,45,34,42,27,46,32,68,18,43,44,58,6,23,65,31,11,48,10,13,53,52,63,3,19,24,2,40,7,61,47,67,35,66,37,54,20,4,49,21,9,8,59,51
"308",4,49,40,13,31,8,58,2,7,29,18,47,24,60,3,21,52,41,66,28,39,26,6,48,22,9,38,16,32,44,55,53,23,34,51,20,15,56,54,12,43,19,57,25,14,30,46,17,65,59,33,68,10,27,61,63,42,67,5,11
"309",46,29,11,21,56,59,4,6,37,42,7,58,26,22,36,44,8,1,16,24,54,34,43,12,9,53,28,15,38,60,27,32,31,33,51,17,64,62,25,23,3,49,50,57,67,13,14,63,18,30,48,55,68,39,35,45,19,47,52,65
"310",50,19,37,17,30,63,40,29,28,54,46,5,61,23,66,59,36,14,3,35,62,16,34,48,12,41,10,53,24,15,58,9,32,52,4,6,55,22,33,47,56,27,31,11,39,60,43,20,7,65,21,1,38,67,18,26,51,44,42,45
"311",1,53,32,26,23,52,37,49,55,16,9,36,48,39,21,61,3,7,38,6,54,31,4,40,41,42,2,46,28,10,17,29,64,8,13,45,59,50,56,43,68,22,12,18,44,60,5,58,14,30,62,47,11,63,65,51,35,20,27,67
"312",17,30,63,44,68,61,49,42,9,16,50,29,28,8,60,10,65,32,7,18,48,59,34,13,46,33,31,1,51,66,20,54,58,62,15,2,23,22,53,55,67,14,36,21,47,35,56,12,6,37,19,5,24,26,3,57,11,45,52,25
"313",4,46,37,61,14,67,51,25,11,17,10,48,59,22,12,13,15,28,44,62,5,2,32,20,18,50,33,68,52,39,35,24,57,3,66,1,27,8,47,45,34,30,29,6,43,38,19,36,41,7,60,63,40,21,65,56,16,58,54,23
"314",48,31,39,59,10,62,3,44,1,40,20,6,18,58,32,41,5,35,46,7,34,28,37,29,63,15,61,53,4,60,43,66,68,50,47,65,27,30,38,57,16,56,22,17,2,51,12,67,64,14,25,26,55,21,36,9,23,49,11,42
"315",11,64,56,44,23,39,37,36,7,2,35,52,50,19,20,63,24,28,6,12,16,10,48,58,41,25,8,5,66,32,21,47,55,3,14,49,59,4,30,62,45,65,38,22,40,1,67,57,26,51,29,15,68,46,42,60,31,13,61,33
"316",25,44,68,56,58,51,7,39,16,15,66,67,48,32,47,22,5,26,1,8,6,10,37,38,20,54,43,59,41,45,3,29,34,2,55,62,53,60,13,35,23,31,49,40,36,17,61,64,65,52,28,46,19,27,21,11,18,42,50,9
"317",31,10,49,2,26,29,17,63,52,16,40,20,67,39,11,60,53,45,54,15,14,6,46,32,33,51,50,30,44,58,66,47,19,56,36,3,59,41,21,48,35,65,12,62,23,68,7,34,1,5,38,57,22,64,9,55,27,28,8,42
"318",26,15,37,11,36,61,41,45,56,35,12,21,65,24,13,48,64,49,42,14,9,52,8,59,7,60,66,17,29,30,22,31,67,32,53,43,25,39,19,2,16,33,4,1,40,46,28,20,58,44,54,62,55,63,38,50,27,18,6,3
"319",61,37,17,8,19,64,26,30,9,60,15,7,6,31,56,53,46,16,28,3,34,35,48,62,49,55,29,40,39,25,22,42,33,54,36,51,59,47,1,44,52,63,67,11,45,2,24,50,65,12,41,10,13,20,14,32,27,38,43,21
"320",34,8,19,9,61,28,29,18,35,37,27,53,63,68,3,56,13,26,30,57,40,45,20,14,23,41,24,7,36,50,16,44,64,46,10,1,55,33,60,12,11,17,25,52,67,21,66,47,6,31,65,4,43,54,22,49,38,2,39,51
"321",60,13,11,47,10,67,17,34,12,2,39,14,33,35,61,55,44,68,38,7,29,65,1,3,49,43,51,26,23,53,59,8,5,6,40,25,64,45,24,57,54,50,30,41,37,16,19,42,22,66,15,52,18,48,32,21,4,56,27,62
"322",30,23,2,44,19,55,60,57,40,32,1,5,41,8,13,58,34,6,29,27,20,16,51,9,28,54,12,62,22,4,10,59,26,42,38,25,33,43,52,48,15,18,56,39,47,46,63,7,64,53,17,24,37,65,3,50,61,45,36,14
