"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"214",26,55,16,21,9,47,5,71,19,45,25,39,50,58,12,34,33,56,3,10,42,60,54,59,41,68,24,28,1,66,6,49,63,64,18,52,20,51,2,14,35,62,43,69,48,67,22,57,65,70,4,30,7,36,37,40,29,32,31,61
"215",48,50,14,43,13,61,16,25,47,64,3,57,23,71,54,63,12,69,24,41,17,55,51,53,26,68,2,22,5,31,10,58,7,72,60,70,11,30,38,40,32,44,6,9,15,67,28,49,27,62,21,59,37,66,19,35,36,52,18,45
"216",21,40,14,71,26,59,18,46,12,60,23,44,51,69,22,64,56,67,48,66,30,32,24,27,54,72,10,29,1,4,5,63,15,34,19,70,9,52,28,65,2,61,43,47,20,35,11,53,6,38,17,37,41,49,45,58,8,36,16,57
"217",55,59,24,58,36,48,13,33,30,50,15,72,28,69,39,71,3,7,8,52,10,64,35,53,21,65,19,37,49,54,32,60,22,67,16,18,2,11,23,47,6,25,41,46,20,66,17,45,31,34,4,57,27,42,38,62,14,29,5,44
"218",7,36,47,67,48,64,39,60,25,50,34,54,49,55,13,63,9,19,11,29,43,65,16,37,45,59,40,44,8,24,15,57,32,38,35,68,30,56,22,72,5,17,18,26,42,61,41,66,1,58,6,31,4,12,2,10,3,71,51,53
"219",35,43,25,29,13,72,22,50,31,47,45,67,28,57,14,18,11,37,26,34,2,49,7,27,32,64,6,41,53,63,30,54,36,66,24,38,5,23,40,69,8,65,1,62,20,59,33,70,17,71,44,48,4,58,3,56,21,55,39,51
"220",19,56,2,55,33,57,59,62,4,41,43,45,16,70,3,53,46,63,25,29,10,11,30,60,17,48,34,50,6,61,23,71,9,35,14,66,1,51,5,24,20,68,21,42,36,72,7,31,22,67,44,52,28,39,18,37,54,58,15,26
"221",37,71,5,66,16,55,4,60,27,58,8,13,43,69,32,52,6,44,26,53,20,50,17,29,61,62,7,42,9,45,56,72,14,49,24,70,31,48,34,68,11,25,2,46,15,40,18,22,51,59,3,33,28,47,19,38,10,39,36,65
"222",4,8,13,62,25,52,6,55,9,50,10,22,1,16,42,53,24,60,20,36,17,38,5,43,26,41,35,47,28,39,31,57,34,40,46,58,56,70,3,14,19,33,2,69,29,61,30,63,12,68,21,44,49,51,23,64,7,45,15,66
"223",1,29,40,65,59,71,26,50,39,66,18,23,10,41,24,53,22,72,13,49,48,58,15,43,6,68,46,52,42,55,14,69,3,25,7,64,8,27,21,51,17,28,31,35,34,62,2,19,36,67,5,12,11,45,33,38,44,47,32,54
"224",23,34,50,52,30,68,15,61,12,16,33,71,8,62,6,66,3,22,18,44,10,46,9,58,14,57,63,67,2,32,45,49,36,69,19,40,54,70,55,60,17,38,24,37,27,53,1,20,43,59,5,25,11,72,35,41,26,39,42,48
"225",16,64,47,53,27,66,1,71,14,65,12,50,20,37,25,56,40,51,10,24,21,29,5,15,3,43,39,72,8,61,4,63,19,38,30,32,34,46,18,69,67,70,22,42,2,49,58,59,7,44,17,55,45,52,41,62,23,31,13,35
"226",34,35,46,53,17,23,27,33,10,69,30,47,32,65,5,8,45,61,19,66,1,68,20,24,15,43,21,58,3,28,44,49,37,38,40,52,14,55,9,56,48,64,50,54,13,29,36,57,12,39,4,62,31,59,18,51,2,72,25,41
"227",61,62,18,68,12,28,6,9,40,47,32,65,34,39,17,67,5,45,53,66,11,59,33,72,2,63,14,24,54,55,30,31,10,49,8,42,4,71,26,37,35,60,51,69,13,21,7,25,41,43,20,36,56,64,38,70,3,52,1,27
"228",13,27,43,62,7,11,14,54,52,65,35,66,6,36,1,55,50,51,20,72,5,60,16,71,8,32,56,70,25,68,15,28,23,42,4,47,18,38,33,45,19,64,3,39,10,46,21,61,12,63,48,67,17,44,24,49,9,57,40,69
"229",1,40,48,54,22,66,2,14,29,34,35,47,3,12,18,28,38,67,37,52,9,63,45,58,11,70,36,49,51,57,16,46,27,53,50,72,4,25,42,68,39,43,19,20,15,31,41,56,5,30,13,69,17,32,23,59,26,60,6,65
"230",10,67,13,53,42,47,12,36,8,54,55,59,22,46,9,19,5,39,2,58,21,45,25,56,26,52,48,64,61,70,40,71,7,28,51,57,43,50,6,32,18,62,1,29,66,69,44,72,20,37,41,60,17,49,15,30,27,63,3,4
"231",46,52,4,5,30,58,18,55,2,29,27,72,12,54,28,34,26,48,19,49,60,68,22,64,8,53,21,65,9,71,32,41,1,15,36,38,45,56,31,40,47,62,43,44,6,23,57,69,17,67,39,42,24,66,59,70,16,61,3,13
"232",9,12,4,43,26,29,28,48,36,69,14,56,19,65,5,42,47,52,11,23,62,68,25,37,1,21,31,58,34,40,18,35,30,64,6,60,17,61,46,70,8,41,38,59,16,51,27,44,20,63,32,67,10,72,45,66,33,50,3,22
"233",10,53,29,67,32,69,12,42,13,62,30,36,44,59,17,52,31,56,51,66,22,50,28,57,1,23,37,41,39,55,11,19,3,25,38,71,26,72,43,65,9,54,40,58,24,27,20,33,15,47,8,21,6,68,48,63,2,49,5,70
"234",46,71,16,26,34,55,20,33,7,32,29,69,3,41,23,36,14,68,15,31,19,39,12,49,6,66,17,53,8,47,11,45,28,30,21,43,10,62,56,61,5,52,1,67,27,64,37,44,38,70,25,72,9,63,4,48,50,60,18,59
"235",48,67,56,69,10,26,36,57,68,72,17,25,7,47,18,39,51,54,5,6,30,49,33,66,46,64,58,65,22,34,4,32,24,41,11,60,19,40,55,71,23,62,35,42,2,15,9,70,45,59,21,50,20,61,3,8,1,13,16,28
"236",26,63,11,68,1,62,25,36,9,54,38,39,27,42,3,56,19,69,5,66,49,53,12,40,7,24,31,50,20,48,13,15,18,65,16,29,6,41,14,72,10,46,28,71,47,59,33,67,55,61,22,32,30,60,44,51,45,58,4,23
"237",11,33,3,70,8,9,55,65,12,22,32,37,45,64,19,56,15,27,31,49,53,60,10,23,14,35,20,61,52,57,41,71,48,68,34,50,13,59,2,40,47,54,1,39,5,26,17,24,30,38,43,63,51,62,21,46,44,58,29,66
"238",4,29,7,72,21,41,42,52,26,50,61,65,24,44,28,40,12,63,23,58,36,70,30,71,16,20,33,67,34,64,1,46,57,60,6,39,5,25,13,32,2,51,11,47,17,53,18,22,48,68,38,66,3,55,14,37,27,45,9,49
"239",8,15,49,50,18,60,4,21,39,64,40,66,23,72,6,34,11,44,1,35,2,58,28,33,65,71,27,38,7,29,42,48,32,37,30,67,22,47,43,45,14,63,53,59,19,70,54,55,9,46,25,69,20,52,31,41,13,51,26,68
"240",14,38,21,23,10,54,42,50,25,28,34,46,65,67,11,55,49,68,35,39,44,60,13,27,12,43,4,53,52,62,16,32,8,70,2,72,33,48,6,63,58,61,19,51,17,29,9,47,15,64,18,57,1,66,26,31,7,40,22,71
"241",18,19,9,53,4,71,32,56,16,40,17,34,36,59,66,70,14,51,21,67,1,13,22,58,24,27,50,60,37,42,43,65,20,38,25,28,12,30,10,54,29,52,11,61,15,49,6,72,7,8,46,64,41,69,33,44,35,63,23,55
"242",58,63,26,55,61,68,49,56,25,31,32,57,27,60,6,62,13,43,19,40,17,59,34,52,29,30,15,22,4,50,2,69,70,71,7,44,8,11,1,64,35,37,42,72,20,47,45,48,24,28,18,39,14,16,5,41,21,38,9,66
"243",8,31,3,50,49,67,6,16,1,5,59,68,27,36,2,56,44,61,13,47,18,66,12,40,29,42,9,20,10,58,33,54,30,62,11,48,57,63,23,69,37,60,26,71,34,53,28,45,35,39,52,64,7,15,4,72,14,22,32,41
"244",46,47,16,50,12,69,13,54,1,10,9,48,20,66,41,70,27,32,2,22,28,67,8,14,56,68,39,57,42,64,63,72,24,45,17,36,11,52,15,19,25,44,29,38,31,34,3,35,21,51,7,65,30,43,18,60,4,53,37,71
"245",1,69,37,40,42,59,11,67,14,61,16,27,45,70,47,55,29,39,49,72,9,21,57,64,24,43,56,62,19,46,6,50,22,66,38,48,51,54,23,60,17,28,15,36,25,41,3,65,33,44,4,30,5,58,2,32,13,26,20,34
"246",26,70,10,33,4,50,24,56,21,54,7,41,19,37,1,46,28,34,47,61,69,71,27,31,5,9,14,60,20,49,36,57,2,23,6,45,3,43,32,42,12,67,8,48,29,65,58,62,35,51,13,15,30,63,55,64,39,52,17,40
"247",5,29,9,39,2,11,43,51,33,60,7,37,20,67,26,42,13,52,14,18,25,50,15,27,1,45,32,61,38,40,17,41,28,56,8,58,65,72,3,12,10,66,22,62,21,64,36,68,19,63,53,71,35,69,6,57,48,55,16,23
"248",21,46,41,70,7,18,17,27,28,60,26,58,15,68,1,45,3,39,57,62,9,14,54,61,30,35,13,24,53,69,51,67,44,50,43,64,25,38,23,47,5,63,34,42,37,72,36,40,31,71,16,29,2,33,48,49,8,32,10,20
"249",46,57,59,65,25,27,7,62,3,69,45,66,51,71,5,16,30,41,12,42,2,70,22,23,29,34,33,67,35,61,31,55,60,63,6,44,13,24,20,48,21,54,38,68,58,72,9,39,17,37,43,56,15,40,18,28,36,47,26,64
"250",18,50,49,58,5,27,37,65,42,55,34,67,4,6,56,64,30,68,12,23,15,38,26,57,19,70,2,47,25,61,29,53,11,48,7,16,32,59,35,46,9,52,21,45,31,63,17,62,8,24,13,40,1,22,41,72,39,69,33,54
"251",57,66,29,72,37,60,3,16,18,25,15,35,17,38,27,46,36,40,43,54,2,24,7,59,14,55,1,9,12,67,11,41,32,42,30,51,68,69,58,63,31,39,6,70,13,62,47,53,26,65,45,56,19,71,21,61,8,10,4,20
"252",23,62,4,70,2,8,45,49,48,69,25,47,15,67,29,36,38,65,5,20,12,60,10,52,24,43,51,59,13,44,17,50,21,22,26,66,34,46,14,56,28,55,19,27,11,71,3,61,35,42,54,64,6,68,16,37,33,39,7,30
"253",7,13,6,54,63,71,15,28,2,62,46,61,12,65,39,50,26,30,1,66,29,59,3,60,16,53,11,47,27,52,5,21,37,48,17,35,9,72,32,36,49,56,18,45,34,51,44,70,19,69,57,58,14,40,25,42,41,68,4,24
"254",53,59,30,57,14,51,13,19,16,44,17,27,10,52,15,39,1,34,49,71,47,65,18,45,3,5,4,26,23,70,58,61,7,8,12,41,9,54,21,56,31,33,48,62,22,64,36,69,42,68,11,66,2,6,50,63,40,46,20,35
"255",33,57,20,32,16,67,47,64,3,44,39,55,12,66,22,35,13,23,25,70,10,58,24,41,19,54,37,50,45,46,2,53,14,63,34,48,5,29,15,27,26,56,1,17,8,71,36,61,49,65,7,28,9,72,59,68,30,31,4,21
"256",37,68,8,14,36,55,39,61,27,45,16,72,3,23,31,35,10,11,4,67,18,65,22,42,44,57,2,54,5,32,30,47,28,60,19,29,33,43,1,7,9,34,15,21,50,62,13,51,12,41,6,52,26,63,58,69,20,24,17,59
"257",21,43,53,57,50,69,19,35,22,47,25,38,29,40,18,23,16,51,2,37,67,70,41,45,66,68,5,30,27,61,44,59,56,63,7,26,33,42,17,31,6,36,48,58,1,46,54,65,34,39,20,55,8,14,13,72,12,24,10,32
"258",19,59,3,51,50,66,37,61,35,55,7,65,9,34,12,29,22,24,20,27,16,18,44,47,45,49,4,42,31,70,23,43,11,62,36,60,8,38,5,54,2,15,39,64,25,33,21,26,40,63,56,68,1,13,6,58,71,72,30,67
"259",16,32,46,58,59,62,40,48,3,38,64,66,20,51,57,68,36,41,37,56,14,60,34,53,25,71,15,45,7,31,22,50,17,23,10,47,19,35,67,70,21,55,5,24,2,42,4,13,29,52,63,65,61,72,26,69,11,33,39,43
"260",1,64,10,37,6,23,18,25,39,70,21,53,40,43,52,60,44,71,36,65,11,12,14,17,9,54,46,55,19,59,29,31,2,67,27,28,22,61,56,58,62,69,35,66,13,34,30,38,47,51,8,24,16,63,32,48,4,15,41,49
"261",52,66,1,54,14,61,16,23,7,67,41,49,5,22,34,38,9,21,36,45,10,63,55,57,6,48,2,65,4,25,35,70,40,44,8,59,26,32,28,69,37,68,19,30,60,64,53,56,46,47,12,31,24,43,3,18,11,29,20,72
"262",26,65,24,71,38,70,53,55,46,54,17,35,42,43,9,72,22,52,18,31,44,60,21,23,62,66,7,45,25,34,16,67,11,51,29,58,13,14,1,19,15,36,20,41,6,33,32,37,12,50,39,56,8,28,47,61,5,48,3,49
"263",27,41,48,69,12,19,3,67,1,70,31,40,51,56,5,35,25,65,13,26,20,47,28,64,38,60,52,57,22,59,23,63,11,68,18,33,36,62,10,34,9,43,8,50,49,54,7,29,16,42,17,66,30,44,58,71,6,15,24,32
"264",20,64,16,42,12,27,1,47,44,54,48,51,35,68,25,45,28,41,17,58,4,39,18,57,24,38,31,33,2,72,10,53,30,59,6,32,9,29,43,61,13,50,49,52,11,26,23,63,15,71,14,40,8,55,66,67,56,60,19,62
"265",29,46,34,70,37,68,45,47,11,27,6,24,12,53,17,67,33,69,14,58,20,57,9,26,66,72,59,64,21,56,18,48,16,43,23,49,36,54,28,35,8,32,52,61,30,60,4,51,19,22,5,40,13,65,3,50,2,31,38,55
"266",29,37,10,43,55,56,2,14,58,67,5,69,59,65,41,68,27,45,34,61,19,63,38,49,11,17,33,51,3,48,25,62,6,9,39,40,15,52,12,18,16,21,24,28,4,47,35,50,53,72,7,31,22,70,26,30,57,64,23,46
"267",28,54,7,20,57,58,36,41,16,39,24,65,43,53,42,50,19,67,3,13,38,44,2,12,22,32,8,72,5,71,14,59,60,61,64,69,18,46,17,70,10,63,11,27,4,34,25,47,23,68,15,45,62,66,29,30,1,51,26,56
"268",30,43,26,49,31,64,21,50,4,11,20,38,5,46,1,61,39,52,32,71,2,29,15,56,34,59,54,69,16,42,10,63,53,70,17,40,33,37,12,58,36,44,18,24,6,19,47,72,62,66,41,67,8,28,7,68,27,60,3,57
"269",3,72,10,49,5,45,23,67,2,57,40,43,36,68,29,52,15,53,12,47,61,71,63,69,14,54,35,38,7,8,18,37,11,28,13,56,16,44,22,24,19,32,41,46,31,66,26,39,4,55,33,50,42,65,25,58,20,48,9,27
"270",4,49,20,57,10,51,65,72,38,71,12,59,6,47,34,55,13,41,3,19,31,35,11,33,29,37,18,66,45,69,16,39,21,25,36,60,14,61,17,30,2,48,27,64,53,62,7,68,43,58,9,40,52,70,15,63,32,67,22,46
"271",32,51,24,37,29,48,56,61,65,69,17,41,26,35,53,67,1,72,2,46,13,44,12,49,34,71,16,30,4,9,22,55,21,31,28,66,15,33,40,54,45,70,8,42,14,43,18,25,5,64,10,38,20,39,60,63,52,58,23,57
"272",15,30,32,44,34,66,57,72,11,54,7,47,12,21,22,28,29,48,62,63,60,67,8,25,45,68,24,69,2,61,17,46,37,64,4,9,6,42,10,27,35,51,18,19,20,41,38,40,3,55,14,16,31,43,1,5,49,53,52,71
"273",1,40,29,68,23,61,18,21,52,56,34,36,5,13,33,62,20,35,17,43,63,67,50,66,8,42,22,45,15,28,12,16,39,49,3,27,58,72,30,64,14,54,26,65,31,70,4,38,55,69,2,59,24,48,9,11,46,71,37,41
"274",17,41,56,65,22,55,9,52,51,72,54,62,7,12,16,50,36,43,45,67,14,25,10,44,13,42,4,30,46,58,28,69,1,37,18,27,11,35,61,70,8,31,3,60,21,29,23,34,2,68,20,32,63,66,24,57,15,26,38,59
"275",3,37,39,67,7,65,61,69,17,43,47,71,34,60,31,63,6,36,15,27,16,66,14,70,25,54,20,45,2,35,38,51,1,5,4,44,28,50,26,29,18,58,21,53,10,56,33,62,57,59,11,55,24,30,49,64,32,40,46,72
"276",23,27,20,59,11,50,7,10,15,31,45,47,14,40,43,72,1,46,30,64,6,63,48,52,41,57,16,37,26,71,8,18,22,70,25,66,2,12,29,39,32,56,28,65,24,54,13,58,3,60,5,36,9,68,42,44,4,69,49,51
"277",33,64,17,44,23,24,26,69,18,41,6,11,59,68,4,19,12,56,8,46,31,49,14,52,57,61,15,62,22,54,36,47,50,67,7,10,21,53,35,70,3,43,28,63,30,40,13,20,32,58,38,72,2,5,25,51,9,71,29,55
"278",19,21,6,10,20,39,67,69,29,46,49,62,18,35,58,60,17,72,25,33,9,70,4,26,51,52,37,54,3,64,11,28,47,65,8,66,41,45,48,71,22,27,50,68,23,43,16,55,32,59,1,5,42,63,38,40,7,12,36,56
"279",39,62,21,58,35,47,28,42,31,55,49,52,71,72,32,50,30,69,40,43,16,34,13,23,37,51,33,45,44,66,6,54,12,26,18,25,20,70,22,41,60,68,5,7,14,57,27,56,19,46,15,29,17,61,1,9,4,10,11,64
"280",37,70,25,69,45,46,21,36,19,63,15,44,22,54,30,35,31,62,7,66,9,10,8,32,28,58,65,71,27,33,39,68,3,26,24,57,20,23,11,41,6,72,49,50,12,14,1,2,47,48,52,67,16,51,38,42,34,53,4,61
"281",41,53,10,65,23,44,57,58,29,56,11,52,13,59,40,54,3,9,33,55,34,42,32,63,19,30,12,70,43,51,27,64,5,68,24,26,7,38,8,69,39,48,16,62,4,35,18,72,36,37,60,67,49,71,28,50,17,46,2,61
"282",22,49,51,70,30,53,24,63,27,29,15,35,20,66,2,11,7,45,46,71,1,4,38,42,21,26,62,72,14,34,32,67,31,37,10,40,6,28,57,58,8,68,18,64,55,61,19,69,5,12,33,60,16,39,3,25,48,65,36,50
"283",47,54,11,19,36,70,8,45,14,21,30,65,29,57,51,55,35,58,26,28,5,44,7,12,27,62,4,22,23,25,24,72,52,59,13,15,1,63,69,71,37,40,10,53,16,18,50,60,42,46,34,66,2,6,41,64,3,17,9,32
"284",1,16,4,34,9,23,38,39,45,59,6,7,55,64,48,56,24,61,8,18,31,62,2,60,17,27,35,67,3,32,47,70,21,44,28,54,20,66,10,25,12,51,46,58,30,52,53,69,14,41,5,72,13,49,42,65,36,37,22,71
"285",17,18,27,43,44,48,2,49,34,35,31,39,7,36,62,67,8,68,10,12,15,70,16,41,32,54,1,13,38,42,24,60,22,52,40,50,25,28,6,61,30,66,26,55,3,65,53,71,37,69,4,14,45,51,9,64,19,21,47,63
"286",20,62,4,56,11,61,17,32,29,71,3,52,34,63,51,69,30,42,10,26,49,59,19,31,1,72,41,70,27,38,55,65,25,35,37,39,2,6,23,24,5,28,7,12,36,66,15,57,21,54,18,44,14,46,48,50,16,68,8,40
"287",7,39,9,70,43,47,27,72,17,21,31,62,5,37,19,30,13,65,10,20,2,8,6,45,32,36,16,23,3,15,29,57,42,53,63,71,24,46,40,56,28,58,33,67,14,60,49,68,18,26,12,34,11,64,1,38,54,61,41,52
"288",62,67,4,13,20,58,16,66,25,30,29,61,14,26,55,68,33,43,38,69,32,46,10,37,21,57,36,64,42,45,2,71,51,60,5,56,15,48,3,49,35,41,24,52,40,65,28,70,1,44,11,22,9,34,50,54,18,47,6,27
"289",14,48,29,65,66,71,17,37,36,54,6,63,30,61,7,33,5,68,4,52,28,32,9,11,50,53,34,57,13,24,15,26,38,49,1,67,19,25,40,42,27,70,31,64,10,23,20,21,47,72,22,51,35,59,8,58,3,16,45,55
"290",42,56,35,43,32,52,27,55,46,66,14,16,20,61,21,30,12,68,4,53,6,38,1,26,29,57,51,59,60,63,48,50,62,71,24,47,9,31,37,45,10,54,19,23,7,22,2,44,33,67,15,17,41,58,36,65,40,49,11,39
"291",18,41,62,63,6,30,31,42,36,37,11,13,25,55,7,54,2,38,17,24,56,57,40,50,19,27,8,58,64,65,15,72,21,32,29,46,23,39,22,49,59,66,67,71,12,45,14,52,26,28,35,47,51,68,3,53,16,20,44,70
"292",61,63,49,51,13,43,34,48,32,33,9,44,23,60,26,66,42,50,28,46,10,62,40,71,25,35,14,19,24,47,30,38,17,69,11,56,36,72,52,57,6,18,2,37,4,27,20,31,5,58,29,70,3,22,15,53,8,65,54,68
"293",36,61,22,69,4,15,10,70,38,49,6,13,18,50,39,47,17,62,7,56,14,29,9,48,51,55,11,71,31,41,5,68,2,52,16,35,1,26,21,30,8,33,24,34,46,57,43,64,23,44,25,67,3,12,20,28,59,72,32,63
"294",12,48,36,40,10,44,56,62,59,70,24,67,50,64,4,27,5,8,33,39,1,22,7,61,17,42,15,60,16,55,23,37,38,45,2,3,13,14,49,66,18,53,43,71,20,51,35,41,26,52,19,72,25,69,47,63,46,57,11,68
"295",13,19,53,65,17,21,12,14,23,28,25,66,48,55,7,40,33,50,11,42,3,29,30,59,15,54,41,62,8,45,57,60,2,27,9,10,24,35,1,70,26,68,4,52,31,34,18,32,47,56,22,64,49,72,16,38,44,46,6,36
"296",19,29,22,33,24,61,28,32,1,53,38,48,41,69,40,64,18,49,31,37,17,51,5,13,12,30,4,16,26,36,47,55,11,25,6,56,46,63,54,67,9,60,27,66,21,42,8,43,34,65,15,72,14,20,35,52,45,68,39,50
"297",55,67,41,58,9,16,48,69,42,53,43,47,13,35,60,70,7,46,26,31,36,62,29,30,21,27,32,34,8,71,6,14,54,63,59,65,12,40,56,61,38,44,4,5,23,28,22,51,10,11,24,25,52,72,17,33,19,39,50,57
"298",46,48,21,64,28,44,3,54,16,31,61,72,32,43,13,20,62,65,30,71,6,42,17,68,7,69,23,49,9,55,2,60,10,59,22,25,11,38,41,56,12,26,15,45,5,58,14,18,47,51,4,39,37,66,53,57,27,70,40,63
"299",4,11,47,63,8,61,2,67,24,39,32,59,12,42,1,41,37,52,6,71,13,48,3,19,21,51,17,56,20,29,14,44,16,64,5,60,45,65,35,68,9,38,26,62,33,58,23,66,18,30,46,72,40,57,36,49,22,27,50,53
"300",10,12,28,58,20,71,8,51,26,66,9,60,5,14,17,23,19,69,30,45,25,64,1,49,13,70,24,32,57,63,18,46,6,62,22,41,61,68,2,44,35,65,39,55,40,47,27,34,11,54,43,50,31,33,3,52,7,56,21,59
"301",12,64,5,13,27,58,19,69,8,22,3,47,57,72,14,68,40,63,29,66,2,61,37,71,1,23,48,59,30,67,34,38,16,25,21,35,9,41,52,62,31,32,28,46,4,24,55,70,20,43,7,17,44,60,11,65,15,56,6,42
"302",14,41,38,53,24,30,4,56,21,42,32,57,11,36,31,40,1,8,22,23,7,17,16,18,35,49,2,34,9,39,26,27,19,66,13,54,51,52,15,33,47,60,10,20,6,64,46,68,50,61,43,55,25,45,48,59,67,72,5,63
"303",44,53,15,48,27,63,25,70,10,59,32,34,7,23,36,56,14,49,12,18,11,39,5,58,38,51,41,50,13,68,8,26,2,67,31,52,21,69,30,33,64,66,37,65,42,54,4,17,6,20,1,45,16,72,28,43,61,62,3,29
"304",15,54,47,59,10,56,28,38,58,62,55,71,4,26,39,66,14,35,8,29,5,34,7,37,45,64,25,72,11,24,30,36,60,68,13,49,6,43,1,44,2,31,53,57,50,52,20,23,40,65,33,48,27,63,3,42,17,69,51,67
"305",25,61,37,38,19,71,2,27,16,17,4,24,50,67,58,70,42,66,34,48,5,65,46,54,39,63,7,72,11,30,1,40,15,23,47,53,57,64,29,56,44,60,21,41,8,32,33,62,22,31,55,59,3,14,10,26,45,51,12,36
"306",26,32,7,8,33,62,56,66,14,17,45,52,44,51,16,68,2,37,9,65,67,70,42,72,55,59,10,24,40,57,15,41,4,11,1,13,19,49,3,71,25,50,23,53,60,64,34,69,6,63,39,46,18,36,5,47,20,28,22,38
"307",44,51,7,13,52,67,12,35,36,62,4,17,27,64,16,47,22,23,1,38,26,37,18,61,9,21,57,65,19,55,2,50,31,42,25,72,30,71,34,66,11,32,45,60,3,69,8,54,10,29,24,70,28,63,14,33,6,20,15,48
"308",12,54,19,60,9,30,37,46,10,64,20,65,32,70,23,68,3,8,28,29,18,44,1,31,27,43,4,58,26,47,13,59,17,51,25,34,42,49,11,57,6,24,16,62,50,63,22,53,21,45,56,69,35,40,38,52,5,55,41,61
"309",12,27,7,37,1,3,13,45,8,47,16,19,32,38,11,61,30,53,10,52,2,33,26,43,41,69,17,54,25,57,15,28,55,68,6,29,31,63,5,20,21,48,42,71,14,23,56,67,44,50,24,51,39,59,49,64,36,66,40,72
"310",21,66,60,71,55,70,7,22,3,34,4,51,23,69,32,59,25,31,10,40,45,62,33,42,18,26,41,54,13,56,20,67,5,38,6,61,2,17,30,72,8,57,29,43,28,36,24,64,19,37,11,65,12,44,50,52,14,47,35,58
"311",8,10,11,14,35,51,5,33,47,67,13,15,36,69,64,71,16,19,56,59,42,70,17,22,9,26,30,40,41,46,1,12,18,55,3,68,53,66,32,61,25,60,44,72,38,45,23,54,2,34,29,57,37,58,24,43,27,39,6,50
"312",6,39,15,56,51,60,16,72,59,69,49,71,11,26,52,68,3,65,58,66,1,64,20,46,32,55,8,29,57,70,27,37,17,61,21,44,5,10,9,13,41,53,24,33,35,48,45,62,25,42,2,43,34,54,22,47,7,30,28,63
"313",40,41,6,25,51,63,12,39,30,64,1,52,31,67,4,7,21,29,42,62,38,68,15,32,35,70,65,66,60,71,45,72,3,9,17,22,11,69,53,58,16,24,33,46,5,27,56,57,49,61,13,44,14,47,2,10,18,55,28,54
"314",40,45,32,54,26,59,34,39,2,71,9,35,31,72,14,67,47,48,6,17,27,42,28,43,10,11,18,33,23,38,20,37,36,64,15,21,29,58,3,44,5,56,46,51,49,62,1,8,22,65,41,50,24,57,25,63,13,60,30,69
"315",23,30,50,64,16,59,43,61,13,63,27,49,19,32,24,55,4,9,8,70,6,42,31,39,48,60,5,40,10,44,33,47,18,51,69,71,26,36,29,34,3,20,35,54,2,52,66,72,7,22,21,57,12,38,11,14,37,56,46,67
"316",34,63,36,38,13,31,26,46,12,40,58,71,18,51,23,47,1,21,3,61,6,65,39,53,62,70,42,57,19,43,49,55,25,54,8,52,27,32,9,37,22,24,5,28,10,66,29,41,56,59,68,72,15,67,33,48,7,60,4,11
"317",30,33,18,29,19,28,17,49,39,43,35,44,3,20,47,50,16,25,9,51,7,62,58,60,32,66,46,70,1,12,34,40,2,4,31,56,22,52,8,23,27,68,55,59,37,71,48,69,36,42,15,72,21,24,63,64,14,65,6,45
"318",51,57,6,22,42,72,5,10,20,71,40,62,33,69,28,29,27,47,24,50,4,39,11,64,9,13,16,44,8,26,38,70,18,30,32,52,17,65,53,67,48,54,23,58,12,61,19,34,46,68,14,35,36,45,1,2,31,41,25,55
"319",54,66,40,51,8,14,12,50,3,72,5,19,2,56,16,46,20,31,17,45,44,55,35,57,33,68,4,23,13,21,42,43,26,60,9,61,18,29,53,62,27,59,47,58,15,69,22,71,10,70,30,32,41,48,28,38,49,67,37,39
"320",2,5,51,61,25,35,52,56,23,46,70,72,27,39,48,53,12,68,16,59,1,47,6,62,20,26,18,54,36,65,19,37,7,63,22,45,38,71,4,67,10,50,28,60,33,41,24,58,14,49,57,69,29,64,34,66,17,43,21,55
"321",29,60,3,22,52,55,37,58,70,71,4,21,8,42,9,57,7,54,16,62,28,33,30,47,15,45,13,56,23,68,11,27,32,69,44,53,61,64,1,25,10,34,59,67,41,65,2,40,46,66,17,63,6,48,12,43,38,49,18,20
"322",37,45,33,58,24,35,14,34,27,64,36,56,41,51,1,65,40,48,18,69,54,70,53,63,43,68,4,31,11,42,6,17,39,49,7,62,25,55,32,57,5,15,10,52,26,71,50,66,30,46,9,67,16,47,13,60,3,19,12,72
