"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"214",40,59,32,67,50,48,27,26,66,44,14,61,54,25,47,42,22,6,1,55,13,24,20,52,60,43,17,15,63,57,21,62,58,10,56,41,7,5,28,36,39,2,19,30,35,23,3,38,31,45,37,68,11,29,4,51,18,53,49,64
"215",67,40,57,34,52,62,68,66,56,50,37,24,21,60,1,7,14,39,2,44,17,59,55,28,46,22,30,63,26,27,41,45,51,6,49,13,61,29,16,19,48,36,58,38,15,20,10,65,54,5,64,11,8,35,25,33,43,18,9,53
"216",37,54,35,42,25,18,48,17,14,49,57,31,52,34,4,29,65,13,30,1,21,64,39,27,44,36,51,15,8,22,50,28,67,41,19,43,55,46,47,62,63,33,2,45,16,66,61,53,6,3,59,58,38,24,20,9,68,11,32,10
"217",58,59,44,10,46,5,61,62,43,40,32,68,54,14,9,65,13,66,30,52,1,16,55,57,63,33,49,50,35,27,18,37,45,28,41,26,31,8,36,25,12,56,3,19,24,48,11,47,60,39,51,23,42,29,67,20,34,7,6,2
"218",60,65,23,68,3,20,53,41,67,63,49,57,25,16,22,18,48,33,21,43,1,27,31,13,39,61,30,29,19,14,64,52,4,45,11,9,46,66,2,62,47,34,58,59,55,35,36,40,17,50,26,44,5,6,32,56,37,51,42,28
"219",2,25,63,35,37,27,3,7,23,39,44,54,45,1,52,65,32,57,55,33,47,5,11,20,8,12,28,68,51,66,38,50,64,15,4,53,67,48,30,60,36,34,49,58,26,16,31,40,41,21,13,24,42,6,29,46,10,59,18,22
"220",56,39,33,65,22,46,63,9,19,41,30,32,52,68,25,21,66,23,44,54,17,7,29,15,51,14,42,57,31,38,24,37,47,49,34,11,3,1,18,13,16,48,2,8,36,62,27,5,61,4,26,40,64,60,20,59,50,12,53,10
"221",45,15,21,48,28,8,31,55,52,37,46,50,5,43,41,62,66,68,3,19,1,44,4,36,39,25,58,56,60,67,17,53,57,13,2,40,64,29,32,23,34,38,14,18,26,30,61,11,16,65,24,22,54,7,6,27,49,63,35,42
"222",53,49,43,5,13,37,60,42,41,29,11,26,44,12,39,35,66,30,55,45,57,56,3,51,36,24,67,15,59,62,46,50,34,19,23,64,52,68,31,2,7,21,17,9,28,47,1,61,40,22,38,33,48,10,14,25,54,16,63,20
"223",54,17,38,62,37,48,9,15,35,21,60,13,41,31,55,4,1,5,45,28,50,6,8,19,52,46,16,61,42,65,58,30,53,33,49,34,10,44,32,12,57,66,68,24,23,3,63,2,36,39,29,14,56,22,40,27,20,7,64,26
"224",10,7,6,56,29,31,34,30,13,38,58,49,16,32,1,48,21,40,2,41,44,4,39,12,19,24,68,3,37,27,59,52,63,60,22,36,55,15,45,62,26,61,65,51,33,67,64,11,66,25,42,46,43,50,23,14,35,53,8,54
"225",15,28,35,32,39,68,19,54,8,14,1,65,57,43,4,45,41,63,16,2,66,26,62,55,10,52,3,48,9,34,30,13,17,12,60,46,7,24,37,31,25,61,59,21,58,56,36,6,67,5,22,20,27,50,18,38,53,44,33,23
"226",11,55,59,35,19,56,36,39,10,46,33,2,3,14,41,6,13,16,23,52,57,42,8,60,43,24,47,30,61,63,54,34,68,17,66,4,28,38,26,44,21,1,37,62,15,49,27,48,50,25,67,29,65,20,53,9,18,40,22,58
"227",41,4,5,17,36,27,12,48,38,25,54,65,35,42,10,55,13,2,66,64,39,45,14,30,44,26,49,52,37,67,9,23,32,20,28,11,29,34,22,24,47,43,59,40,63,3,53,16,33,58,1,68,15,50,7,61,18,19,21,46
"228",14,17,23,65,18,3,25,27,15,52,66,21,58,20,45,22,49,42,67,5,46,48,41,68,55,16,57,9,24,19,31,26,2,63,56,35,53,61,4,59,28,50,6,40,38,30,1,13,47,36,44,8,10,34,64,29,62,12,32,54
"229",54,26,17,14,41,64,13,20,55,48,19,34,46,11,45,36,10,21,3,31,66,24,9,33,59,4,53,16,29,40,18,2,27,43,63,23,1,67,30,8,51,28,37,62,60,42,56,65,5,50,47,22,57,58,35,25,38,61,68,15
"230",6,20,35,32,13,58,18,53,40,9,43,38,1,60,30,3,48,21,67,57,41,12,59,39,34,23,10,47,50,52,33,62,27,28,31,29,7,42,22,61,17,8,44,63,66,49,65,45,54,2,56,11,15,24,55,19,68,37,14,46
"231",46,16,65,12,42,28,21,64,61,55,60,8,1,25,35,33,53,3,48,52,2,59,68,62,50,45,31,34,66,17,11,9,13,67,51,22,41,18,57,63,23,7,49,10,6,15,30,24,37,26,27,29,38,40,14,43,47,44,20,56
"232",22,43,1,2,53,33,32,49,66,28,38,5,8,40,36,7,17,67,62,18,63,39,58,21,44,30,61,29,60,20,57,46,42,45,27,54,41,23,3,24,68,12,31,59,51,52,4,13,65,48,26,55,50,64,47,14,15,16,6,56
"233",37,21,3,25,61,53,43,16,31,66,42,50,33,52,57,8,40,23,48,24,26,67,47,1,9,39,36,28,60,2,22,55,65,19,13,41,46,30,51,54,49,20,29,17,63,56,15,14,34,10,64,45,68,59,7,11,32,18,5,44
"234",11,20,38,19,25,23,10,24,7,16,59,21,53,63,31,39,45,8,51,30,28,48,61,36,3,5,12,49,33,34,6,60,26,57,1,29,56,46,18,52,4,55,15,13,42,62,43,50,67,35,14,22,40,47,9,54,44,2,37,32
"235",55,22,14,37,36,13,16,4,24,27,60,23,46,31,40,21,52,45,54,41,28,30,39,53,29,3,2,63,66,7,68,25,44,64,48,19,10,51,1,58,62,26,35,43,17,33,49,67,18,57,38,20,5,34,50,42,15,11,56,47
"236",46,2,22,55,13,35,12,18,32,43,65,5,23,25,41,28,49,31,24,40,8,30,48,38,57,10,62,26,15,53,61,68,67,44,59,47,19,1,17,36,45,11,3,21,58,54,52,27,66,20,4,60,56,29,16,37,42,51,33,14
"237",1,43,64,19,48,57,17,23,34,44,47,66,53,46,38,3,59,13,28,31,67,24,55,51,26,56,5,62,9,40,45,8,12,30,36,14,33,7,29,54,42,20,6,22,39,65,63,41,16,21,4,68,61,25,2,35,60,32,37,15
"238",37,49,3,47,61,21,2,9,22,13,26,39,1,28,15,48,4,63,35,25,12,30,17,31,29,11,10,43,18,42,36,57,52,62,19,40,55,44,6,68,67,65,46,60,16,41,64,34,51,53,58,23,66,32,59,8,38,27,20,54
"239",27,48,30,31,35,1,5,24,62,44,64,46,26,58,63,45,40,23,19,3,33,28,29,68,12,57,25,6,47,67,37,10,34,53,7,61,17,18,41,16,54,13,8,50,52,43,66,21,49,42,59,36,2,65,4,38,55,15,60,11
"240",36,31,41,16,49,10,55,12,62,50,42,56,66,35,15,17,1,26,2,30,45,46,40,3,59,57,24,29,43,58,25,21,19,61,32,65,60,13,67,38,48,39,33,47,63,51,53,54,18,28,23,5,22,8,7,64,11,20,52,44
"241",64,56,58,54,4,6,31,19,68,51,15,61,53,60,12,21,62,30,3,16,1,43,25,14,42,28,17,24,49,34,47,55,65,57,67,48,40,41,63,39,44,11,20,22,2,10,26,8,46,50,29,5,66,37,18,9,45,38,36,7
"242",5,37,65,26,49,39,24,52,33,34,46,30,1,53,3,60,6,40,57,48,61,8,22,12,56,10,68,38,27,16,42,59,25,11,23,15,67,66,45,47,20,41,19,50,54,62,43,44,21,32,28,55,17,31,29,14,7,63,2,58
"243",59,54,6,9,25,44,13,17,20,26,27,19,58,52,66,64,38,21,30,56,45,63,67,61,8,41,48,42,31,14,29,23,7,39,51,24,68,36,62,4,11,5,22,34,3,40,57,15,53,2,1,32,65,18,16,49,55,50,47,35
"244",42,22,19,33,43,66,2,16,63,28,17,15,24,38,29,50,9,25,34,60,11,6,7,52,59,14,8,4,56,53,13,5,49,23,31,10,54,58,51,62,45,40,1,27,18,39,68,44,67,26,35,3,47,21,41,65,48,57,30,12
"245",65,32,23,53,17,64,15,4,59,38,16,49,46,62,31,21,18,39,63,11,3,5,34,26,14,55,48,54,51,10,45,42,2,33,40,29,37,61,25,56,13,47,57,36,24,41,8,67,7,28,1,52,44,66,30,35,27,43,20,6
"246",52,16,58,61,9,68,6,35,54,19,33,46,8,51,59,64,22,26,10,3,1,39,62,63,20,67,34,48,66,18,40,56,55,29,7,37,38,43,65,41,12,24,50,15,17,47,25,60,27,57,36,31,53,49,11,13,23,4,14,44
"247",33,1,59,42,18,35,53,49,13,14,9,65,20,68,27,6,19,67,24,62,28,25,3,56,48,41,55,21,8,31,54,34,63,16,58,30,17,4,57,60,40,23,38,12,44,51,11,26,46,32,66,36,5,10,61,15,47,29,64,7
"248",55,20,68,22,2,58,17,3,62,34,12,47,61,13,4,23,53,26,41,44,45,21,5,48,63,43,1,57,35,8,42,27,28,25,56,29,33,11,51,59,16,49,9,7,38,19,60,24,40,66,30,14,31,18,15,54,39,65,37,52
"249",1,11,42,43,37,20,49,36,52,66,57,3,61,23,13,26,41,27,18,19,25,17,33,44,2,24,62,60,51,56,39,40,5,6,30,50,4,45,15,10,35,53,46,31,59,68,22,21,16,48,28,12,29,32,63,47,65,58,38,55
"250",21,11,5,67,51,30,29,66,49,19,1,52,65,58,68,41,33,57,13,46,22,53,35,28,23,45,25,9,20,40,32,15,60,27,39,59,17,44,61,3,37,38,55,31,26,18,43,6,36,4,63,56,48,8,62,24,12,64,50,10
"251",27,60,62,6,13,42,19,8,50,9,43,63,25,65,22,59,24,3,30,58,29,41,45,44,21,18,33,28,34,26,37,54,7,57,16,23,64,15,66,11,4,47,53,48,40,5,38,46,51,49,67,36,20,17,10,55,68,39,2,56
"252",47,7,11,22,41,24,37,30,65,62,46,58,13,26,17,43,19,66,18,12,33,48,53,2,27,40,44,51,28,39,35,36,21,16,1,14,49,31,64,34,29,42,3,60,57,6,59,54,15,55,10,25,50,68,20,67,8,38,45,61
"253",57,27,16,19,63,20,46,64,30,52,26,28,5,4,41,45,37,18,54,7,59,17,40,22,6,44,38,31,11,12,24,53,15,33,47,65,55,50,66,48,42,36,25,62,43,3,29,67,10,1,13,8,21,60,51,49,23,34,35,39
"254",13,40,5,64,53,60,4,1,22,21,66,34,32,43,46,11,17,57,6,16,65,3,49,37,27,28,26,25,36,55,30,39,18,20,35,10,59,56,31,14,44,33,41,29,47,48,67,7,61,15,9,45,24,63,52,50,62,51,38,23
"255",38,64,42,31,16,33,4,2,62,44,45,51,22,35,46,60,1,19,24,30,28,6,26,53,18,58,66,54,9,40,3,14,32,52,20,36,15,23,41,29,49,56,47,67,12,8,57,34,21,65,63,27,68,5,37,17,13,48,11,50
"256",48,35,18,24,16,8,42,46,61,57,7,44,36,54,32,55,13,19,17,67,31,3,21,26,66,29,23,22,40,60,52,62,59,38,58,34,33,64,25,5,11,12,30,41,28,53,27,20,14,51,10,1,2,63,37,65,56,68,45,6
"257",57,32,23,22,4,39,20,38,40,68,1,44,19,17,2,37,65,58,16,9,47,67,11,3,30,26,51,21,60,54,48,33,10,13,7,63,31,61,66,8,36,42,28,29,18,59,41,49,24,25,12,46,53,5,45,55,15,64,34,35
"258",68,38,46,35,53,55,65,40,11,4,3,20,47,30,19,42,17,1,41,33,29,36,66,56,59,28,45,23,54,24,13,10,26,9,62,2,8,64,67,14,52,21,61,18,58,27,12,15,48,6,16,25,7,44,39,51,37,34,22,50
"259",14,52,32,3,22,17,9,26,23,46,33,51,13,39,67,19,35,65,30,29,49,57,8,43,60,38,59,68,31,20,63,34,41,24,45,28,55,1,58,4,10,61,27,56,6,47,36,16,42,21,7,40,66,2,53,44,12,37,48,54
"260",59,15,49,9,40,2,41,34,21,63,55,44,45,48,33,57,19,52,46,61,43,26,66,47,36,3,23,37,1,5,20,58,67,39,32,42,24,17,50,30,56,8,51,28,53,31,68,11,13,12,54,60,65,22,10,14,62,29,38,4
"261",37,25,39,51,56,54,62,20,42,7,29,14,28,30,65,33,45,3,53,19,8,1,46,58,38,12,68,34,16,66,47,63,35,44,22,23,49,4,57,48,2,10,40,41,5,31,24,55,67,50,6,26,52,61,11,60,27,59,15,64
"262",20,6,17,39,10,38,32,18,16,66,19,21,62,37,49,30,56,57,41,47,29,59,42,58,25,35,48,24,53,60,31,3,36,22,51,2,33,14,46,40,5,15,63,28,23,65,9,26,54,27,55,64,13,67,1,44,68,7,45,52
"263",14,66,34,58,39,52,17,65,21,28,61,31,19,68,38,59,41,6,44,57,1,49,8,16,35,26,62,53,40,18,13,42,46,56,64,50,3,55,9,5,29,23,15,10,43,47,24,25,45,33,51,2,67,22,63,37,48,60,30,7
"264",66,57,60,68,12,51,18,31,30,47,16,50,15,22,41,61,2,19,17,1,58,43,42,55,7,8,28,3,46,64,48,54,14,6,67,65,21,52,49,37,20,63,39,38,36,29,9,24,56,26,45,34,11,35,33,5,13,53,44,10
"265",4,57,55,27,41,65,2,58,10,18,26,8,25,24,14,5,21,33,31,19,47,32,39,7,52,59,63,51,40,61,29,17,50,13,49,28,66,20,60,1,53,9,35,68,30,34,36,3,67,46,22,23,56,37,11,42,62,48,16,12
"266",62,1,36,7,40,13,29,24,41,66,67,61,57,54,22,45,25,65,19,68,20,3,47,4,16,35,14,46,15,58,33,63,48,28,43,56,2,55,12,37,49,64,17,6,59,34,60,5,44,51,8,11,53,26,23,18,38,31,50,21
"267",43,34,55,27,52,19,14,48,4,37,11,24,46,63,31,67,8,12,65,6,35,66,47,28,68,26,23,9,53,45,17,7,30,20,44,16,57,13,1,33,50,3,49,39,58,41,61,21,51,15,29,38,64,40,42,59,2,18,60,5
"268",5,26,34,15,21,12,18,19,61,25,47,65,39,43,11,14,13,27,20,42,50,55,59,46,45,17,28,9,1,58,52,54,23,57,38,37,67,4,41,32,49,24,51,66,33,36,35,8,2,44,56,29,3,64,40,53,48,22,63,10
"269",48,43,4,58,54,18,8,28,36,47,60,2,41,5,19,40,57,51,17,49,55,1,7,52,33,65,50,42,67,16,56,34,14,26,32,35,10,38,62,64,25,30,59,29,13,31,66,21,3,24,20,9,44,37,23,63,12,46,6,22
"270",44,11,51,46,12,58,38,10,3,6,64,52,56,49,26,41,65,19,47,8,34,20,16,59,55,23,66,43,37,31,40,17,21,42,24,45,36,62,63,5,25,67,18,60,61,35,4,57,39,9,50,2,48,32,1,27,29,22,30,14
"271",51,44,57,27,2,65,56,33,20,25,64,22,55,52,41,35,4,9,14,26,53,47,31,60,40,12,8,61,13,34,10,39,46,23,37,28,48,19,66,58,63,36,49,62,5,1,30,21,68,24,67,50,3,6,45,29,54,59,32,7
"272",19,1,67,28,34,22,23,45,54,4,21,60,2,68,57,14,41,39,52,29,32,65,66,38,46,56,25,58,42,63,53,61,51,7,36,26,64,9,40,50,10,49,55,35,3,37,47,62,18,48,30,59,44,24,43,11,15,8,6,13
"273",52,51,46,62,38,48,41,34,54,16,45,44,43,7,4,50,59,65,49,9,19,13,26,35,18,58,66,63,10,17,29,32,39,8,23,60,42,28,2,15,21,14,68,57,47,61,30,3,64,6,40,27,36,5,12,25,67,56,24,55
"274",40,17,43,49,41,38,62,67,16,39,32,56,19,7,47,52,5,65,51,55,59,4,37,58,1,46,36,6,64,13,29,9,2,66,68,54,23,14,35,26,21,45,12,28,63,44,3,8,53,57,60,33,34,11,61,22,15,30,31,25
"275",20,30,44,31,19,59,62,23,45,16,66,51,64,17,34,21,22,37,6,60,2,41,35,50,7,65,49,46,47,33,13,28,10,48,52,55,1,61,32,54,29,40,57,43,53,39,63,58,9,26,3,25,67,38,56,14,15,8,12,5
"276",15,13,17,46,65,47,21,66,67,34,33,43,16,32,40,56,39,19,2,57,53,45,18,9,52,23,1,28,36,37,12,5,42,24,7,41,55,8,54,10,49,31,58,50,35,6,29,51,38,60,14,59,64,4,44,68,26,27,11,61
"277",2,16,13,24,64,67,42,37,12,47,35,56,3,53,65,19,41,10,29,39,34,63,49,1,46,45,26,23,4,6,33,15,61,31,21,7,66,36,52,51,50,18,68,55,43,28,57,38,22,8,25,44,60,40,62,30,11,58,14,32
"278",5,4,34,53,9,48,45,12,10,33,21,68,11,52,2,35,19,28,41,62,23,57,63,47,58,22,51,13,40,26,60,37,65,6,54,15,24,14,20,18,16,39,46,67,1,25,49,55,7,43,30,42,44,50,29,59,3,36,66,17
"279",29,6,26,63,39,32,24,54,49,62,35,9,18,38,30,40,21,52,50,11,33,41,60,19,55,57,14,34,65,25,46,44,42,17,2,47,31,12,61,27,67,28,20,66,45,36,23,1,43,68,58,5,16,53,15,10,64,7,3,56
"280",50,15,13,49,16,23,14,33,36,32,37,7,1,8,5,18,52,42,3,41,43,2,30,51,40,29,20,22,21,39,17,47,46,54,12,31,28,24,26,6,61,34,60,59,25,56,19,57,65,44,55,58,53,4,11,35,63,68,48,38
"281",51,1,55,53,38,8,58,66,24,45,39,20,11,14,61,19,31,12,25,41,47,36,26,35,34,3,10,5,7,68,64,17,23,49,37,43,57,22,59,28,67,32,42,21,33,44,4,13,18,16,46,52,54,2,60,65,9,56,30,6
"282",17,23,31,11,51,14,35,21,5,48,67,25,40,34,65,7,32,44,60,66,16,57,41,58,63,52,38,29,55,37,24,47,64,68,2,49,26,8,15,56,4,27,12,46,53,59,50,43,13,39,28,9,20,3,6,18,33,42,1,54
"283",10,22,36,8,45,66,5,64,30,32,48,19,44,20,51,4,21,14,34,12,65,13,23,42,67,54,56,37,3,2,1,49,9,16,60,28,47,58,31,17,61,55,11,53,41,52,35,46,57,33,39,59,7,24,43,25,40,63,18,26
"284",36,15,9,25,1,56,12,6,65,43,24,34,7,20,21,60,28,46,8,10,2,13,47,45,23,14,66,29,31,39,42,26,33,11,30,53,19,35,41,32,55,54,49,52,16,4,37,44,68,22,27,3,18,63,5,51,61,59,62,38
"285",55,38,63,50,41,59,24,65,1,23,20,14,68,51,10,43,57,11,45,19,47,48,36,17,32,37,5,34,29,67,58,18,16,62,3,39,49,52,54,8,31,46,4,42,35,28,13,26,33,21,6,61,53,12,40,66,22,7,25,64
"286",40,8,60,1,53,19,43,67,41,26,3,24,61,35,39,28,52,14,46,4,23,68,12,38,33,25,29,58,31,57,64,22,27,5,45,65,6,10,32,47,13,34,11,49,54,21,18,42,44,50,16,30,20,56,36,55,15,62,17,63
"287",47,66,12,16,62,14,38,25,32,3,52,18,64,30,60,43,24,45,4,1,23,2,9,13,39,58,46,59,51,11,28,35,17,5,41,53,21,26,10,7,15,63,6,36,56,19,49,27,57,33,34,65,67,8,48,44,68,55,37,54
"288",66,30,9,64,19,38,40,47,56,45,7,33,49,35,16,39,5,52,1,17,65,62,51,4,54,3,6,61,25,55,67,15,34,53,18,11,8,44,42,22,36,41,20,26,31,28,14,21,32,48,10,60,37,57,46,58,50,63,29,27
"289",12,17,20,62,47,26,53,19,31,25,30,65,22,57,9,32,39,8,4,49,13,16,52,23,7,46,1,21,34,60,40,45,55,51,56,68,61,18,28,10,2,3,15,67,41,59,64,35,43,14,24,42,58,37,63,54,38,36,44,66
"290",40,52,56,67,45,1,28,64,30,15,34,19,12,49,39,47,17,65,20,21,41,8,2,42,26,61,4,59,55,43,57,51,54,23,58,14,66,46,36,16,32,13,35,53,5,31,24,44,37,3,68,48,10,11,50,9,6,29,7,60
"291",39,46,36,6,16,37,2,57,67,12,34,28,59,7,53,19,52,8,41,5,45,25,65,24,68,32,35,64,1,50,15,17,42,48,51,18,56,13,20,38,31,60,29,22,4,62,30,23,21,33,44,3,10,11,54,40,55,27,9,66
"292",40,36,11,55,7,49,58,23,45,37,31,29,24,14,26,63,46,19,66,28,67,52,34,16,44,53,22,12,32,2,48,41,47,59,42,56,27,57,25,35,60,39,38,61,3,65,21,13,62,43,20,8,68,33,5,15,54,6,50,9
"293",15,62,11,64,31,30,60,50,4,6,33,7,56,38,22,67,16,26,28,14,47,13,61,45,24,44,2,36,39,63,51,65,18,66,29,19,57,41,21,25,68,8,35,53,42,32,55,52,34,20,59,10,48,43,37,17,3,9,40,27
"294",61,55,67,17,48,26,42,57,58,7,38,60,11,50,31,21,20,19,32,39,4,2,52,25,35,43,10,16,24,22,12,29,30,14,44,59,40,23,45,41,34,51,8,9,18,28,47,46,6,49,56,62,66,68,37,3,1,33,63,5
"295",52,25,39,7,23,10,37,59,51,36,42,58,16,17,1,40,50,19,31,2,43,53,61,27,34,12,45,32,18,56,4,48,26,21,55,28,63,38,67,46,20,65,41,35,60,13,15,57,5,14,68,3,62,47,6,64,44,49,33,66
"296",27,36,1,26,49,23,55,17,25,30,16,38,10,67,19,41,45,28,11,34,47,60,9,7,42,62,53,66,50,3,18,40,52,65,32,39,37,51,35,13,15,48,31,2,6,33,14,20,46,4,58,22,21,29,68,61,12,59,8,44
"297",42,26,15,55,8,58,65,46,52,56,57,48,34,29,33,64,67,47,10,19,53,20,49,38,23,22,13,61,36,60,41,17,68,2,14,1,30,32,45,54,51,12,66,7,28,31,44,39,5,25,16,24,27,21,35,9,4,11,63,50
"298",3,28,22,48,66,12,44,8,5,39,25,45,19,61,64,26,53,52,20,35,63,32,42,38,36,58,2,47,11,6,10,54,68,33,67,41,59,21,34,14,65,7,43,51,16,49,1,62,60,37,29,4,31,18,13,50,40,46,30,9
"299",61,5,14,9,49,47,53,57,59,11,66,32,28,56,67,23,10,31,58,8,60,12,42,30,40,44,16,37,68,20,48,41,24,21,7,4,55,63,33,34,27,50,52,36,19,65,18,45,46,35,25,51,22,39,38,2,1,15,64,17
"300",30,23,60,55,68,54,3,66,32,21,13,64,50,31,39,53,14,1,35,4,52,10,36,47,5,33,17,45,42,46,37,24,62,58,16,6,61,41,63,56,29,8,7,15,34,26,28,19,65,44,25,48,2,57,49,27,18,43,59,11
"301",54,44,39,2,50,17,36,40,59,35,34,38,67,30,23,65,1,53,32,9,46,61,51,11,16,5,31,37,25,3,28,19,7,57,14,8,24,62,68,48,64,41,6,66,4,10,56,26,43,45,29,60,13,58,15,42,52,63,49,55
"302",26,51,24,8,41,57,44,33,15,16,50,47,17,39,35,45,7,49,65,38,48,28,32,52,66,18,14,2,10,13,43,53,60,61,67,59,20,34,12,64,31,5,68,25,4,22,21,46,3,42,6,54,27,62,58,9,36,56,11,63
"303",27,51,61,44,62,25,52,4,34,1,36,31,59,9,32,2,54,7,68,46,50,18,48,67,30,37,33,5,60,16,15,35,10,29,47,26,12,43,66,56,63,65,40,28,49,41,19,45,58,39,21,20,22,13,53,14,11,3,23,64
"304",17,58,25,16,1,21,8,18,5,55,51,45,60,54,19,36,2,26,61,35,39,9,48,56,65,64,43,7,14,62,41,33,59,10,22,67,29,31,44,40,4,34,46,15,47,68,38,6,42,66,28,3,32,53,50,30,52,63,20,27
"305",29,64,42,14,38,15,59,32,39,37,53,36,56,41,19,1,44,26,65,35,47,33,61,52,67,54,62,45,55,10,20,2,40,7,51,4,43,68,8,12,9,57,28,16,30,34,48,25,46,66,31,63,50,60,3,22,6,18,58,13
"306",16,40,67,24,34,64,57,30,59,65,8,50,44,15,54,11,42,55,28,41,7,19,61,45,9,38,36,37,31,5,18,35,13,66,25,58,56,60,52,46,22,48,14,51,39,2,47,21,26,20,33,3,10,12,68,1,63,4,6,43
"307",47,48,18,14,16,49,27,44,9,19,56,58,21,57,6,31,2,67,1,28,4,64,54,32,34,10,3,52,20,12,13,45,55,41,39,65,62,61,53,42,29,5,38,15,46,24,51,66,59,23,63,17,35,30,8,37,60,68,7,22
"308",5,68,46,37,39,62,57,63,49,6,44,8,28,14,65,16,17,19,48,35,26,42,9,7,10,59,25,12,11,67,29,43,20,2,4,3,58,51,66,40,15,61,1,13,34,64,33,55,47,24,41,54,27,31,50,36,22,45,30,60
"309",38,54,20,39,62,64,66,24,8,10,47,56,17,26,1,52,40,53,35,21,2,49,23,34,31,15,46,7,51,37,22,5,42,25,36,61,18,32,57,29,4,19,9,67,58,45,55,28,41,3,65,33,59,50,48,11,6,43,27,44
"310",6,53,37,38,29,47,63,46,28,9,31,51,15,58,16,68,66,19,21,26,55,34,57,10,64,4,2,1,65,14,20,54,61,5,8,24,32,22,27,49,44,50,41,42,52,39,7,23,59,11,30,40,43,48,35,17,13,12,18,60
"311",59,8,22,19,2,20,58,30,45,5,60,41,64,3,52,48,7,12,10,16,47,57,21,28,67,15,34,56,38,44,23,26,63,46,54,36,32,51,11,25,9,40,66,39,42,35,4,14,61,62,33,65,6,55,50,49,43,18,53,17
"312",29,18,22,13,36,65,3,33,58,53,43,60,19,51,8,2,34,67,7,61,39,59,17,26,23,47,32,31,40,20,25,24,27,64,28,41,30,46,66,63,21,57,55,45,38,68,44,35,48,52,6,56,62,49,54,50,15,4,10,1
"313",60,9,53,36,50,34,29,22,64,23,52,49,43,24,15,42,59,48,41,6,26,30,46,19,51,58,18,32,31,38,2,67,39,10,8,61,5,27,57,33,7,4,35,54,13,25,37,44,28,17,12,21,66,65,45,20,47,3,40,63
"314",61,8,18,38,41,42,36,68,66,47,29,65,26,15,56,14,25,28,60,32,62,51,53,16,33,39,24,67,55,7,63,22,44,4,43,9,10,21,30,59,57,34,50,58,11,46,52,19,54,2,45,1,3,20,13,48,35,64,27,6
"315",1,20,53,15,43,48,67,37,34,27,9,46,47,32,45,68,13,51,54,17,26,58,29,16,10,59,30,24,7,4,65,19,28,6,42,38,64,57,12,56,39,5,23,62,36,40,44,31,50,8,55,52,25,66,21,33,14,35,49,22
"316",66,38,56,48,6,67,39,65,36,1,20,50,27,60,19,62,8,53,15,54,64,14,24,35,13,18,63,2,11,7,40,4,68,28,51,3,26,33,55,45,59,34,41,42,5,16,25,58,44,17,10,46,43,9,22,31,32,12,52,47
"317",51,12,56,57,64,68,2,62,44,10,28,33,26,6,27,58,41,42,63,54,34,43,18,11,38,30,36,52,60,7,46,53,8,3,15,20,39,35,61,66,40,37,55,23,50,49,19,31,65,5,1,59,16,32,22,4,24,67,29,25
"318",9,21,37,44,23,54,41,47,61,24,40,18,29,15,46,66,63,2,62,8,16,56,67,51,22,26,19,11,55,50,39,33,35,14,52,28,6,42,48,32,58,12,4,59,65,3,25,20,34,1,38,49,7,27,57,45,13,30,43,17
"319",21,10,27,42,64,16,39,45,41,3,28,58,32,40,29,61,14,30,47,67,66,17,46,34,35,36,33,23,48,68,59,26,50,53,22,38,6,49,13,54,9,51,62,2,63,19,18,31,56,1,52,44,12,7,37,15,65,55,57,25
"320",57,3,17,11,46,68,39,28,25,8,26,33,36,50,53,35,13,41,49,59,48,5,60,4,6,63,66,61,21,34,18,44,40,9,38,31,47,23,67,7,52,58,29,64,37,16,43,24,51,56,42,15,20,62,45,54,55,2,19,32
"321",10,4,23,20,37,7,44,26,42,46,61,28,57,64,18,1,65,6,51,52,54,40,39,25,24,43,41,45,8,9,47,58,13,5,11,27,17,19,2,49,31,62,68,32,33,48,67,21,59,63,15,35,66,60,12,53,55,38,56,14
"322",14,68,19,33,7,18,61,2,12,1,59,43,54,9,51,28,8,62,47,34,32,25,15,67,31,37,3,57,23,49,30,52,46,48,65,22,16,4,50,36,21,27,41,6,39,38,26,20,42,64,66,11,58,56,53,40,10,24,5,29
