"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"214",40,59,32,67,48,50,26,27,44,66,14,61,25,54,42,47,6,22,1,55,13,24,20,52,43,60,15,17,57,63,21,62,10,58,41,56,5,7,28,36,2,39,19,30,23,35,3,38,31,45,37,68,11,29,4,51,18,53,49,64
"215",40,67,34,57,52,62,66,68,50,56,24,37,21,60,1,7,14,39,2,44,17,59,28,55,22,46,30,63,26,27,41,45,6,51,13,49,29,61,16,19,36,48,38,58,15,20,10,65,5,54,11,64,8,35,25,33,18,43,9,53
"216",37,54,35,42,18,25,17,48,14,49,31,57,34,52,4,29,13,65,1,30,21,64,27,39,36,44,15,51,8,22,28,50,41,67,19,43,46,55,47,62,33,63,2,45,16,66,53,61,3,6,58,59,24,38,9,20,11,68,10,32
"217",58,59,10,44,5,46,61,62,40,43,32,68,14,54,9,65,13,66,30,52,1,16,55,57,33,63,49,50,27,35,18,37,28,45,26,41,8,31,25,36,12,56,3,19,24,48,11,47,39,60,23,51,29,42,20,67,7,34,2,6
"218",60,65,23,68,3,20,41,53,63,67,49,57,16,25,18,22,33,48,21,43,1,27,13,31,39,61,29,30,14,19,52,64,4,45,9,11,46,66,2,62,34,47,58,59,35,55,36,40,17,50,26,44,5,6,32,56,37,51,28,42
"219",2,25,35,63,27,37,3,7,23,39,44,54,1,45,52,65,32,57,33,55,5,47,11,20,8,12,28,68,51,66,38,50,15,64,4,53,48,67,30,60,34,36,49,58,16,26,31,40,21,41,13,24,6,42,29,46,10,59,18,22
"220",39,56,33,65,22,46,9,63,19,41,30,32,52,68,21,25,23,66,44,54,7,17,15,29,14,51,42,57,31,38,24,37,47,49,11,34,1,3,13,18,16,48,2,8,36,62,5,27,4,61,26,40,60,64,20,59,12,50,10,53
"221",15,45,21,48,8,28,31,55,37,52,46,50,5,43,41,62,66,68,3,19,1,44,4,36,25,39,56,58,60,67,17,53,13,57,2,40,29,64,23,32,34,38,14,18,26,30,11,61,16,65,22,24,7,54,6,27,49,63,35,42
"222",49,53,5,43,13,37,42,60,29,41,11,26,12,44,35,39,30,66,45,55,56,57,3,51,24,36,15,67,59,62,46,50,19,34,23,64,52,68,2,31,7,21,9,17,28,47,1,61,22,40,33,38,10,48,14,25,16,54,20,63
"223",17,54,38,62,37,48,9,15,21,35,13,60,31,41,4,55,1,5,28,45,6,50,8,19,46,52,16,61,42,65,30,58,33,53,34,49,10,44,12,32,57,66,24,68,3,23,2,63,36,39,14,29,22,56,27,40,7,20,26,64
"224",7,10,6,56,29,31,30,34,13,38,49,58,16,32,1,48,21,40,2,41,4,44,12,39,19,24,3,68,27,37,52,59,60,63,22,36,15,55,45,62,26,61,51,65,33,67,11,64,25,66,42,46,43,50,14,23,35,53,8,54
"225",15,28,32,35,39,68,19,54,8,14,1,65,43,57,4,45,41,63,2,16,26,66,55,62,10,52,3,48,9,34,13,30,12,17,46,60,7,24,31,37,25,61,21,59,56,58,6,36,5,67,20,22,27,50,18,38,44,53,23,33
"226",11,55,35,59,19,56,36,39,10,46,2,33,3,14,6,41,13,16,23,52,42,57,8,60,24,43,30,47,61,63,34,54,17,68,4,66,28,38,26,44,1,21,37,62,15,49,27,48,25,50,29,67,20,65,9,53,18,40,22,58
"227",4,41,5,17,27,36,12,48,25,38,54,65,35,42,10,55,2,13,64,66,39,45,14,30,26,44,49,52,37,67,9,23,20,32,11,28,29,34,22,24,43,47,40,59,3,63,16,53,33,58,1,68,15,50,7,61,18,19,21,46
"228",14,17,23,65,3,18,25,27,15,52,21,66,20,58,22,45,42,49,5,67,46,48,41,68,16,55,9,57,19,24,26,31,2,63,35,56,53,61,4,59,28,50,6,40,30,38,1,13,36,47,8,44,10,34,29,64,12,62,32,54
"229",26,54,14,17,41,64,13,20,48,55,19,34,11,46,36,45,10,21,3,31,24,66,9,33,4,59,16,53,29,40,2,18,27,43,23,63,1,67,8,30,28,51,37,62,42,60,56,65,5,50,22,47,57,58,25,35,38,61,15,68
"230",6,20,32,35,13,58,18,53,9,40,38,43,1,60,3,30,21,48,57,67,12,41,39,59,23,34,10,47,50,52,33,62,27,28,29,31,7,42,22,61,8,17,44,63,49,66,45,65,2,54,11,56,15,24,19,55,37,68,14,46
"231",16,46,12,65,28,42,21,64,55,61,8,60,1,25,33,35,3,53,48,52,2,59,62,68,45,50,31,34,17,66,9,11,13,67,22,51,18,41,57,63,7,23,10,49,6,15,24,30,26,37,27,29,38,40,14,43,44,47,20,56
"232",22,43,1,2,33,53,32,49,28,66,5,38,8,40,7,36,17,67,18,62,39,63,21,58,30,44,29,61,20,60,46,57,42,45,27,54,23,41,3,24,12,68,31,59,51,52,4,13,48,65,26,55,50,64,14,47,15,16,6,56
"233",21,37,3,25,53,61,16,43,31,66,42,50,33,52,8,57,23,40,24,48,26,67,1,47,9,39,28,36,2,60,22,55,19,65,13,41,30,46,51,54,20,49,17,29,56,63,14,15,10,34,45,64,59,68,7,11,18,32,5,44
"234",11,20,19,38,23,25,10,24,7,16,21,59,53,63,31,39,8,45,30,51,28,48,36,61,3,5,12,49,33,34,6,60,26,57,1,29,46,56,18,52,4,55,13,15,42,62,43,50,35,67,14,22,40,47,9,54,2,44,32,37
"235",22,55,14,37,13,36,4,16,24,27,23,60,31,46,21,40,45,52,41,54,28,30,39,53,3,29,2,63,7,66,25,68,44,64,19,48,10,51,1,58,26,62,35,43,17,33,49,67,18,57,20,38,5,34,42,50,11,15,47,56
"236",2,46,22,55,13,35,12,18,32,43,5,65,23,25,28,41,31,49,24,40,8,30,38,48,10,57,26,62,15,53,61,68,44,67,47,59,1,19,17,36,11,45,3,21,54,58,27,52,20,66,4,60,29,56,16,37,42,51,14,33
"237",1,43,19,64,48,57,17,23,34,44,47,66,46,53,3,38,13,59,28,31,24,67,51,55,26,56,5,62,9,40,8,45,12,30,14,36,7,33,29,54,20,42,6,22,39,65,41,63,16,21,4,68,25,61,2,35,32,60,15,37
"238",37,49,3,47,21,61,2,9,13,22,26,39,1,28,15,48,4,63,25,35,12,30,17,31,11,29,10,43,18,42,36,57,52,62,19,40,44,55,6,68,65,67,46,60,16,41,34,64,51,53,23,58,32,66,8,59,27,38,20,54
"239",27,48,30,31,1,35,5,24,44,62,46,64,26,58,45,63,23,40,3,19,28,33,29,68,12,57,6,25,47,67,10,37,34,53,7,61,17,18,16,41,13,54,8,50,43,52,21,66,42,49,36,59,2,65,4,38,15,55,11,60
"240",31,36,16,41,10,49,12,55,50,62,42,56,35,66,15,17,1,26,2,30,45,46,3,40,57,59,24,29,43,58,21,25,19,61,32,65,13,60,38,67,39,48,33,47,51,63,53,54,18,28,5,23,8,22,7,64,11,20,44,52
"241",56,64,54,58,4,6,19,31,51,68,15,61,53,60,12,21,30,62,3,16,1,43,14,25,28,42,17,24,34,49,47,55,57,65,48,67,40,41,39,63,11,44,20,22,2,10,8,26,46,50,5,29,37,66,9,18,38,45,7,36
"242",5,37,26,65,39,49,24,52,33,34,30,46,1,53,3,60,6,40,48,57,8,61,12,22,10,56,38,68,16,27,42,59,11,25,15,23,66,67,45,47,20,41,19,50,54,62,43,44,21,32,28,55,17,31,14,29,7,63,2,58
"243",54,59,6,9,25,44,13,17,20,26,19,27,52,58,64,66,21,38,30,56,45,63,61,67,8,41,42,48,14,31,23,29,7,39,24,51,36,68,4,62,5,11,22,34,3,40,15,57,2,53,1,32,18,65,16,49,50,55,35,47
"244",22,42,19,33,43,66,2,16,28,63,15,17,24,38,29,50,9,25,34,60,6,11,7,52,14,59,4,8,53,56,5,13,23,49,10,31,54,58,51,62,40,45,1,27,18,39,44,68,26,67,3,35,21,47,41,65,48,57,12,30
"245",32,65,23,53,17,64,4,15,38,59,16,49,46,62,21,31,18,39,11,63,3,5,26,34,14,55,48,54,10,51,42,45,2,33,29,40,37,61,25,56,13,47,36,57,24,41,8,67,7,28,1,52,44,66,30,35,27,43,6,20
"246",16,52,58,61,9,68,6,35,19,54,33,46,8,51,59,64,22,26,3,10,1,39,62,63,20,67,34,48,18,66,40,56,29,55,7,37,38,43,41,65,12,24,15,50,17,47,25,60,27,57,31,36,49,53,11,13,4,23,14,44
"247",1,33,42,59,18,35,49,53,13,14,9,65,20,68,6,27,19,67,24,62,25,28,3,56,41,48,21,55,8,31,34,54,16,63,30,58,4,17,57,60,23,40,12,38,44,51,11,26,32,46,36,66,5,10,15,61,29,47,7,64
"248",20,55,22,68,2,58,3,17,34,62,12,47,13,61,4,23,26,53,41,44,21,45,5,48,43,63,1,57,8,35,27,42,25,28,29,56,11,33,51,59,16,49,7,9,19,38,24,60,40,66,14,30,18,31,15,54,39,65,37,52
"249",1,11,42,43,20,37,36,49,52,66,3,57,23,61,13,26,27,41,18,19,17,25,33,44,2,24,60,62,51,56,39,40,5,6,30,50,4,45,10,15,35,53,31,46,59,68,21,22,16,48,12,28,29,32,47,63,58,65,38,55
"250",11,21,5,67,30,51,29,66,19,49,1,52,58,65,41,68,33,57,13,46,22,53,28,35,23,45,9,25,20,40,15,32,27,60,39,59,17,44,3,61,37,38,31,55,18,26,6,43,4,36,56,63,8,48,24,62,12,64,10,50
"251",27,60,6,62,13,42,8,19,9,50,43,63,25,65,22,59,3,24,30,58,29,41,44,45,18,21,28,33,26,34,37,54,7,57,16,23,15,64,11,66,4,47,48,53,5,40,38,46,49,51,36,67,17,20,10,55,39,68,2,56
"252",7,47,11,22,24,41,30,37,62,65,46,58,13,26,17,43,19,66,12,18,33,48,2,53,27,40,44,51,28,39,35,36,16,21,1,14,31,49,34,64,29,42,3,60,6,57,54,59,15,55,10,25,50,68,20,67,8,38,45,61
"253",27,57,16,19,20,63,46,64,30,52,26,28,4,5,41,45,18,37,7,54,17,59,22,40,6,44,31,38,11,12,24,53,15,33,47,65,50,55,48,66,36,42,25,62,3,43,29,67,1,10,8,13,21,60,49,51,23,34,35,39
"254",13,40,5,64,53,60,1,4,21,22,34,66,32,43,11,46,17,57,6,16,3,65,37,49,27,28,25,26,36,55,30,39,18,20,10,35,56,59,14,31,33,44,29,41,47,48,7,67,15,61,9,45,24,63,50,52,51,62,23,38
"255",38,64,31,42,16,33,2,4,44,62,45,51,22,35,46,60,1,19,24,30,6,28,26,53,18,58,54,66,9,40,3,14,32,52,20,36,15,23,29,41,49,56,47,67,8,12,34,57,21,65,27,63,5,68,17,37,13,48,11,50
"256",35,48,18,24,8,16,42,46,57,61,7,44,36,54,32,55,13,19,17,67,3,31,21,26,29,66,22,23,40,60,52,62,38,59,34,58,33,64,5,25,11,12,30,41,28,53,20,27,14,51,1,10,2,63,37,65,56,68,6,45
"257",32,57,22,23,4,39,20,38,40,68,1,44,17,19,2,37,58,65,9,16,47,67,3,11,26,30,21,51,54,60,33,48,10,13,7,63,31,61,8,66,36,42,28,29,18,59,41,49,24,25,12,46,5,53,45,55,15,64,34,35
"258",38,68,35,46,53,55,40,65,4,11,3,20,30,47,19,42,1,17,33,41,29,36,56,66,28,59,23,45,24,54,10,13,9,26,2,62,8,64,14,67,21,52,18,61,27,58,12,15,6,48,16,25,7,44,39,51,34,37,22,50
"259",14,52,3,32,17,22,9,26,23,46,33,51,13,39,19,67,35,65,29,30,49,57,8,43,38,60,59,68,20,31,34,63,24,41,28,45,1,55,4,58,10,61,27,56,6,47,16,36,21,42,7,40,2,66,44,53,12,37,48,54
"260",15,59,9,49,2,40,34,41,21,63,44,55,45,48,33,57,19,52,46,61,26,43,47,66,3,36,23,37,1,5,20,58,39,67,32,42,17,24,30,50,8,56,28,51,31,53,11,68,12,13,54,60,22,65,10,14,29,62,4,38
"261",25,37,39,51,54,56,20,62,7,42,14,29,28,30,33,65,3,45,19,53,1,8,46,58,12,38,34,68,16,66,47,63,35,44,22,23,4,49,48,57,2,10,40,41,5,31,24,55,50,67,6,26,52,61,11,60,27,59,15,64
"262",6,20,17,39,10,38,18,32,16,66,19,21,37,62,30,49,56,57,41,47,29,59,42,58,25,35,24,48,53,60,3,31,22,36,2,51,14,33,40,46,5,15,28,63,23,65,9,26,27,54,55,64,13,67,1,44,7,68,45,52
"263",14,66,34,58,39,52,17,65,21,28,31,61,19,68,38,59,6,41,44,57,1,49,8,16,26,35,53,62,18,40,13,42,46,56,50,64,3,55,5,9,23,29,10,15,43,47,24,25,33,45,2,51,22,67,37,63,48,60,7,30
"264",57,66,60,68,12,51,18,31,30,47,16,50,15,22,41,61,2,19,1,17,43,58,42,55,7,8,3,28,46,64,48,54,6,14,65,67,21,52,37,49,20,63,38,39,29,36,9,24,26,56,34,45,11,35,5,33,13,53,10,44
"265",4,57,27,55,41,65,2,58,10,18,8,26,24,25,5,14,21,33,19,31,32,47,7,39,52,59,51,63,40,61,17,29,13,50,28,49,20,66,1,60,9,53,35,68,30,34,3,36,46,67,22,23,37,56,11,42,48,62,12,16
"266",1,62,7,36,13,40,24,29,41,66,61,67,54,57,22,45,25,65,19,68,3,20,4,47,16,35,14,46,15,58,33,63,28,48,43,56,2,55,12,37,49,64,6,17,34,59,5,60,44,51,8,11,26,53,18,23,31,38,21,50
"267",34,43,27,55,19,52,14,48,4,37,11,24,46,63,31,67,8,12,6,65,35,66,28,47,26,68,9,23,45,53,7,17,20,30,16,44,13,57,1,33,3,50,39,49,41,58,21,61,15,51,29,38,40,64,42,59,2,18,5,60
"268",5,26,15,34,12,21,18,19,25,61,47,65,39,43,11,14,13,27,20,42,50,55,46,59,17,45,9,28,1,58,52,54,23,57,37,38,4,67,32,41,24,49,51,66,33,36,8,35,2,44,29,56,3,64,40,53,22,48,10,63
"269",43,48,4,58,18,54,8,28,36,47,2,60,5,41,19,40,51,57,17,49,1,55,7,52,33,65,42,50,16,67,34,56,14,26,32,35,10,38,62,64,25,30,29,59,13,31,21,66,3,24,9,20,37,44,23,63,12,46,6,22
"270",11,44,46,51,12,58,10,38,3,6,52,64,49,56,26,41,19,65,8,47,20,34,16,59,23,55,43,66,31,37,17,40,21,42,24,45,36,62,5,63,25,67,18,60,35,61,4,57,9,39,2,50,32,48,1,27,22,29,14,30
"271",44,51,27,57,2,65,33,56,20,25,22,64,52,55,35,41,4,9,14,26,47,53,31,60,12,40,8,61,13,34,10,39,23,46,28,37,19,48,58,66,36,63,49,62,1,5,21,30,24,68,50,67,3,6,29,45,54,59,7,32
"272",1,19,28,67,22,34,23,45,4,54,21,60,2,68,14,57,39,41,29,52,32,65,38,66,46,56,25,58,42,63,53,61,7,51,26,36,9,64,40,50,10,49,35,55,3,37,47,62,18,48,30,59,24,44,11,43,8,15,6,13
"273",51,52,46,62,38,48,34,41,16,54,44,45,7,43,4,50,59,65,9,49,13,19,26,35,18,58,63,66,10,17,29,32,8,39,23,60,28,42,2,15,14,21,57,68,47,61,3,30,6,64,27,40,5,36,12,25,56,67,24,55
"274",17,40,43,49,38,41,62,67,16,39,32,56,7,19,47,52,5,65,51,55,4,59,37,58,1,46,6,36,13,64,9,29,2,66,54,68,14,23,26,35,21,45,12,28,44,63,3,8,53,57,33,60,11,34,22,61,15,30,25,31
"275",20,30,31,44,19,59,23,62,16,45,51,66,17,64,21,34,22,37,6,60,2,41,35,50,7,65,46,49,33,47,13,28,10,48,52,55,1,61,32,54,29,40,43,57,39,53,58,63,9,26,3,25,38,67,14,56,8,15,5,12
"276",13,15,17,46,47,65,21,66,34,67,33,43,16,32,40,56,19,39,2,57,45,53,9,18,23,52,1,28,36,37,5,12,24,42,7,41,8,55,10,54,31,49,50,58,6,35,29,51,38,60,14,59,4,64,44,68,26,27,11,61
"277",2,16,13,24,64,67,37,42,12,47,35,56,3,53,19,65,10,41,29,39,34,63,1,49,45,46,23,26,4,6,15,33,31,61,7,21,36,66,51,52,18,50,55,68,28,43,38,57,8,22,25,44,40,60,30,62,11,58,14,32
"278",4,5,34,53,9,48,12,45,10,33,21,68,11,52,2,35,19,28,41,62,23,57,47,63,22,58,13,51,26,40,37,60,6,65,15,54,14,24,18,20,16,39,46,67,1,25,49,55,7,43,30,42,44,50,29,59,3,36,17,66
"279",6,29,26,63,32,39,24,54,49,62,9,35,18,38,30,40,21,52,11,50,33,41,19,60,55,57,14,34,25,65,44,46,17,42,2,47,12,31,27,61,28,67,20,66,36,45,1,23,43,68,5,58,16,53,10,15,7,64,3,56
"280",15,50,13,49,16,23,14,33,32,36,7,37,1,8,5,18,42,52,3,41,2,43,30,51,29,40,20,22,21,39,17,47,46,54,12,31,24,28,6,26,34,61,59,60,25,56,19,57,44,65,55,58,4,53,11,35,63,68,38,48
"281",1,51,53,55,8,38,58,66,24,45,20,39,11,14,19,61,12,31,25,41,36,47,26,35,3,34,5,10,7,68,17,64,23,49,37,43,22,57,28,59,32,67,21,42,33,44,4,13,16,18,46,52,2,54,60,65,9,56,6,30
"282",17,23,11,31,14,51,21,35,5,48,25,67,34,40,7,65,32,44,60,66,16,57,41,58,52,63,29,38,37,55,24,47,64,68,2,49,8,26,15,56,4,27,12,46,53,59,43,50,13,39,9,28,3,20,6,18,33,42,1,54
"283",10,22,8,36,45,66,5,64,30,32,19,48,20,44,4,51,14,21,12,34,13,65,23,42,54,67,37,56,2,3,1,49,9,16,28,60,47,58,17,31,55,61,11,53,41,52,35,46,33,57,39,59,7,24,25,43,40,63,18,26
"284",15,36,9,25,1,56,6,12,43,65,24,34,7,20,21,60,28,46,8,10,2,13,45,47,14,23,29,66,31,39,26,42,11,33,30,53,19,35,32,41,54,55,49,52,4,16,37,44,22,68,3,27,18,63,5,51,59,61,38,62
"285",38,55,50,63,41,59,24,65,1,23,14,20,51,68,10,43,11,57,19,45,47,48,17,36,32,37,5,34,29,67,18,58,16,62,3,39,49,52,8,54,31,46,4,42,28,35,13,26,21,33,6,61,12,53,40,66,7,22,25,64
"286",8,40,1,60,19,53,43,67,26,41,3,24,35,61,28,39,14,52,4,46,23,68,12,38,25,33,29,58,31,57,22,64,5,27,45,65,6,10,32,47,13,34,11,49,21,54,18,42,44,50,16,30,20,56,36,55,15,62,17,63
"287",47,66,12,16,14,62,25,38,3,32,18,52,30,64,43,60,24,45,1,4,2,23,9,13,39,58,46,59,11,51,28,35,5,17,41,53,21,26,7,10,15,63,6,36,19,56,27,49,33,57,34,65,8,67,44,48,55,68,37,54
"288",30,66,9,64,19,38,40,47,45,56,7,33,35,49,16,39,5,52,1,17,62,65,4,51,3,54,6,61,25,55,15,67,34,53,11,18,8,44,22,42,36,41,20,26,28,31,14,21,32,48,10,60,37,57,46,58,50,63,27,29
"289",12,17,20,62,26,47,19,53,25,31,30,65,22,57,9,32,8,39,4,49,13,16,23,52,7,46,1,21,34,60,40,45,51,55,56,68,18,61,10,28,2,3,15,67,41,59,35,64,14,43,24,42,37,58,54,63,36,38,44,66
"290",40,52,56,67,1,45,28,64,15,30,19,34,12,49,39,47,17,65,20,21,8,41,2,42,26,61,4,59,43,55,51,57,23,54,14,58,46,66,16,36,13,32,35,53,5,31,24,44,3,37,48,68,10,11,9,50,6,29,7,60
"291",39,46,6,36,16,37,2,57,12,67,28,34,7,59,19,53,8,52,5,41,25,45,24,65,32,68,35,64,1,50,15,17,42,48,18,51,13,56,20,38,31,60,22,29,4,62,23,30,21,33,3,44,10,11,40,54,27,55,9,66
"292",36,40,11,55,7,49,23,58,37,45,29,31,14,24,26,63,19,46,28,66,52,67,16,34,44,53,12,22,2,32,41,48,47,59,42,56,27,57,25,35,39,60,38,61,3,65,13,21,43,62,8,20,33,68,5,15,6,54,9,50
"293",15,62,11,64,30,31,50,60,4,6,7,33,38,56,22,67,16,26,14,28,13,47,45,61,24,44,2,36,39,63,51,65,18,66,19,29,41,57,21,25,8,68,35,53,32,42,52,55,20,34,10,59,43,48,17,37,3,9,27,40
"294",55,61,17,67,26,48,42,57,7,58,38,60,11,50,21,31,19,20,32,39,2,4,25,52,35,43,10,16,22,24,12,29,14,30,44,59,23,40,41,45,34,51,8,9,18,28,46,47,6,49,56,62,66,68,3,37,1,33,5,63
"295",25,52,7,39,10,23,37,59,36,51,42,58,16,17,1,40,19,50,2,31,43,53,27,61,12,34,32,45,18,56,4,48,21,26,28,55,38,63,46,67,20,65,35,41,13,60,15,57,5,14,3,68,47,62,6,64,44,49,33,66
"296",27,36,1,26,23,49,17,55,25,30,16,38,10,67,19,41,28,45,11,34,47,60,7,9,42,62,53,66,3,50,18,40,52,65,32,39,37,51,13,35,15,48,2,31,6,33,14,20,4,46,22,58,21,29,61,68,12,59,8,44
"297",26,42,15,55,8,58,46,65,52,56,48,57,29,34,33,64,47,67,10,19,20,53,38,49,22,23,13,61,36,60,17,41,2,68,1,14,30,32,45,54,12,51,7,66,28,31,39,44,5,25,16,24,21,27,9,35,4,11,50,63
"298",3,28,22,48,12,66,8,44,5,39,25,45,19,61,26,64,52,53,20,35,32,63,38,42,36,58,2,47,6,11,10,54,33,68,41,67,21,59,14,34,7,65,43,51,16,49,1,62,37,60,4,29,18,31,13,50,40,46,9,30
"299",5,61,9,14,47,49,53,57,11,59,32,66,28,56,23,67,10,31,8,58,12,60,30,42,40,44,16,37,20,68,41,48,21,24,4,7,55,63,33,34,27,50,36,52,19,65,18,45,35,46,25,51,22,39,2,38,1,15,17,64
"300",23,30,55,60,54,68,3,66,21,32,13,64,31,50,39,53,1,14,4,35,10,52,36,47,5,33,17,45,42,46,24,37,58,62,6,16,41,61,56,63,8,29,7,15,26,34,19,28,44,65,25,48,2,57,27,49,18,43,11,59
"301",44,54,2,39,17,50,36,40,35,59,34,38,30,67,23,65,1,53,9,32,46,61,11,51,5,16,31,37,3,25,19,28,7,57,8,14,24,62,48,68,41,64,6,66,4,10,26,56,43,45,29,60,13,58,15,42,52,63,49,55
"302",26,51,8,24,41,57,33,44,15,16,47,50,17,39,35,45,7,49,38,65,28,48,32,52,18,66,2,14,10,13,43,53,60,61,59,67,20,34,12,64,5,31,25,68,4,22,21,46,3,42,6,54,27,62,9,58,36,56,11,63
"303",27,51,44,61,25,62,4,52,1,34,31,36,9,59,2,32,7,54,46,68,18,50,48,67,30,37,5,33,16,60,15,35,10,29,26,47,12,43,56,66,63,65,28,40,41,49,19,45,39,58,20,21,13,22,14,53,3,11,23,64
"304",17,58,16,25,1,21,8,18,5,55,45,51,54,60,19,36,2,26,35,61,9,39,48,56,64,65,7,43,14,62,33,41,10,59,22,67,29,31,40,44,4,34,15,46,47,68,6,38,42,66,3,28,32,53,30,50,52,63,20,27
"305",29,64,14,42,15,38,32,59,37,39,36,53,41,56,1,19,26,44,35,65,33,47,52,61,54,67,45,62,10,55,2,20,7,40,4,51,43,68,8,12,9,57,16,28,30,34,25,48,46,66,31,63,50,60,3,22,6,18,13,58
"306",16,40,24,67,34,64,30,57,59,65,8,50,15,44,11,54,42,55,28,41,7,19,45,61,9,38,36,37,5,31,18,35,13,66,25,58,56,60,46,52,22,48,14,51,2,39,21,47,20,26,3,33,10,12,1,68,4,63,6,43
"307",47,48,14,18,16,49,27,44,9,19,56,58,21,57,6,31,2,67,1,28,4,64,32,54,10,34,3,52,12,20,13,45,41,55,39,65,61,62,42,53,5,29,15,38,24,46,51,66,23,59,17,63,30,35,8,37,60,68,7,22
"308",5,68,37,46,39,62,57,63,6,49,8,44,14,28,16,65,17,19,35,48,26,42,7,9,10,59,12,25,11,67,29,43,2,20,3,4,51,58,40,66,15,61,1,13,34,64,33,55,24,47,41,54,27,31,36,50,22,45,30,60
"309",38,54,20,39,62,64,24,66,8,10,47,56,17,26,1,52,40,53,21,35,2,49,23,34,15,31,7,46,37,51,5,22,25,42,36,61,18,32,29,57,4,19,9,67,45,58,28,55,3,41,33,65,50,59,11,48,6,43,27,44
"310",6,53,37,38,29,47,46,63,9,28,31,51,15,58,16,68,19,66,21,26,34,55,10,57,4,64,1,2,14,65,20,54,5,61,8,24,22,32,27,49,44,50,41,42,39,52,7,23,11,59,30,40,43,48,17,35,12,13,18,60
"311",8,59,19,22,2,20,30,58,5,45,41,60,3,64,48,52,7,12,10,16,47,57,21,28,15,67,34,56,38,44,23,26,46,63,36,54,32,51,11,25,9,40,39,66,35,42,4,14,61,62,33,65,6,55,49,50,18,43,17,53
"312",18,29,13,22,36,65,3,33,53,58,43,60,19,51,2,8,34,67,7,61,39,59,17,26,23,47,31,32,20,40,24,25,27,64,28,41,30,46,63,66,21,57,45,55,38,68,35,44,48,52,6,56,49,62,50,54,4,15,1,10
"313",9,60,36,53,34,50,22,29,23,64,49,52,24,43,15,42,48,59,6,41,26,30,19,46,51,58,18,32,31,38,2,67,10,39,8,61,5,27,33,57,4,7,35,54,13,25,37,44,17,28,12,21,65,66,20,45,3,47,40,63
"314",8,61,18,38,41,42,36,68,47,66,29,65,15,26,14,56,25,28,32,60,51,62,16,53,33,39,24,67,7,55,22,63,4,44,9,43,10,21,30,59,34,57,50,58,11,46,19,52,2,54,1,45,3,20,13,48,35,64,6,27
"315",1,20,15,53,43,48,37,67,27,34,9,46,32,47,45,68,13,51,17,54,26,58,16,29,10,59,24,30,4,7,19,65,6,28,38,42,57,64,12,56,5,39,23,62,36,40,31,44,8,50,52,55,25,66,21,33,14,35,22,49
"316",38,66,48,56,6,67,39,65,1,36,20,50,27,60,19,62,8,53,15,54,14,64,24,35,13,18,2,63,7,11,4,40,28,68,3,51,26,33,45,55,34,59,41,42,5,16,25,58,17,44,10,46,9,43,22,31,12,32,47,52
"317",12,51,56,57,64,68,2,62,10,44,28,33,6,26,27,58,41,42,54,63,34,43,11,18,30,38,36,52,7,60,46,53,3,8,15,20,35,39,61,66,37,40,23,55,49,50,19,31,5,65,1,59,16,32,4,22,24,67,25,29
"318",9,21,37,44,23,54,41,47,24,61,18,40,15,29,46,66,2,63,8,62,16,56,51,67,22,26,11,19,50,55,33,39,14,35,28,52,6,42,32,48,12,58,4,59,3,65,20,25,1,34,38,49,7,27,45,57,13,30,17,43
"319",10,21,27,42,16,64,39,45,3,41,28,58,32,40,29,61,14,30,47,67,17,66,34,46,35,36,23,33,48,68,26,59,50,53,22,38,6,49,13,54,9,51,2,62,19,63,18,31,1,56,44,52,7,12,15,37,55,65,25,57
"320",3,57,11,17,46,68,28,39,8,25,26,33,36,50,35,53,13,41,49,59,5,48,4,60,6,63,61,66,21,34,18,44,9,40,31,38,23,47,7,67,52,58,29,64,16,37,24,43,51,56,15,42,20,62,45,54,2,55,19,32
"321",4,10,20,23,7,37,26,44,42,46,28,61,57,64,1,18,6,65,51,52,40,54,25,39,24,43,41,45,8,9,47,58,5,13,11,27,17,19,2,49,31,62,32,68,33,48,21,67,59,63,15,35,60,66,12,53,38,55,14,56
"322",14,68,19,33,7,18,2,61,1,12,43,59,9,54,28,51,8,62,34,47,25,32,15,67,31,37,3,57,23,49,30,52,46,48,22,65,4,16,36,50,21,27,6,41,38,39,20,26,42,64,11,66,56,58,40,53,10,24,5,29
