"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"214",4,49,18,29,51,68,10,16,21,39,3,26,69,71,52,63,11,27,17,34,50,56,14,45,6,15,5,54,30,36,31,46,20,64,48,57,9,58,59,65,12,28,24,44,19,72,25,61,40,43,23,66,1,37,38,70,33,62,8,41
"215",7,38,67,70,17,27,22,48,24,26,32,69,21,65,13,68,16,45,3,39,11,43,9,15,31,53,5,50,37,58,18,72,14,57,19,55,36,46,63,64,1,47,8,59,52,62,10,42,54,61,40,71,23,44,34,41,28,35,6,33
"216",42,63,38,39,10,58,13,43,14,29,21,68,31,65,28,48,20,64,8,71,45,55,19,27,50,70,26,67,15,44,24,52,3,72,41,57,7,34,18,61,22,37,36,46,4,17,12,40,25,54,47,56,2,66,30,49,6,60,5,11
"217",27,42,18,38,52,60,9,13,7,21,22,28,12,57,24,64,31,67,10,53,37,65,29,46,11,19,44,58,36,68,39,66,23,26,1,2,16,45,33,49,47,51,48,61,17,62,3,14,30,70,5,63,15,41,69,71,55,56,50,54
"218",31,52,45,55,16,48,53,66,24,63,32,46,21,58,29,39,2,65,18,61,8,26,13,38,7,33,12,62,19,23,51,68,9,57,11,70,15,43,47,67,4,14,17,27,42,69,5,54,36,49,35,71,10,41,25,28,1,50,3,6
"219",10,71,8,53,43,59,25,62,13,49,29,33,34,37,39,40,11,30,35,36,48,52,15,64,3,16,17,61,4,67,18,55,7,28,6,23,54,58,19,26,22,47,21,32,24,31,56,65,45,46,5,38,57,66,42,44,2,72,60,70
"220",27,44,49,57,17,58,23,56,28,71,2,20,59,66,31,65,36,70,8,24,5,55,10,11,14,19,33,64,30,38,41,48,45,61,22,60,52,72,7,16,50,53,21,54,18,35,15,67,47,68,51,62,9,34,25,40,12,29,26,43
"221",19,32,17,54,50,62,26,34,40,67,1,25,12,66,49,52,7,9,29,36,8,16,57,60,2,55,11,15,48,63,5,23,6,10,38,45,47,72,31,43,18,56,27,44,39,65,21,22,58,64,4,61,28,53,42,51,20,30,14,59
"222",14,56,11,54,8,39,10,60,31,55,53,70,40,62,18,48,3,45,15,17,46,52,16,42,38,41,27,32,19,49,20,26,21,36,58,65,57,69,25,28,5,22,43,64,1,2,13,30,44,47,29,35,66,68,9,67,4,24,33,50
"223",13,39,17,53,54,67,48,57,33,38,23,65,14,29,42,68,7,69,30,61,21,45,15,16,40,52,8,9,6,22,2,28,12,71,37,51,56,59,20,26,24,31,10,18,5,19,50,55,11,27,25,49,58,60,41,66,46,47,1,43
"224",33,34,40,59,10,58,35,53,3,47,25,50,20,52,1,56,42,43,12,29,48,60,17,36,21,57,9,28,2,66,39,44,8,69,16,67,7,14,31,45,11,65,13,27,5,72,54,70,46,55,4,68,38,62,26,61,41,51,32,71
"225",24,41,1,10,15,47,37,56,13,63,19,55,12,33,31,51,5,7,17,35,44,65,9,48,3,54,32,45,21,38,20,67,42,59,27,49,18,29,11,14,2,28,40,71,57,68,52,53,39,61,23,46,4,16,30,43,64,72,36,58
"226",25,34,35,63,3,14,21,46,26,69,47,54,24,66,30,61,17,40,20,56,29,52,43,71,33,53,36,72,32,59,57,60,42,45,13,22,2,39,55,67,18,19,28,49,23,48,41,65,10,11,44,68,38,70,27,64,1,16,8,37
"227",30,70,6,59,24,26,18,47,43,48,28,54,41,72,31,46,2,34,5,32,42,65,20,38,44,61,8,21,16,60,3,27,9,36,14,19,39,71,4,57,45,55,12,53,62,64,22,29,58,68,10,15,17,25,33,49,35,63,7,50
"228",3,61,5,29,42,60,7,14,50,51,18,44,40,54,64,65,6,17,41,52,8,20,15,34,38,49,12,62,1,70,45,66,35,59,48,57,13,36,37,53,43,55,9,19,4,67,10,56,26,31,28,46,39,72,27,32,63,68,21,47
"229",1,36,45,69,26,34,4,50,22,72,18,46,44,71,39,54,5,42,32,65,17,61,2,13,15,38,59,62,7,37,3,21,8,60,28,55,19,48,12,40,14,41,10,64,43,57,16,66,24,56,31,47,52,70,49,51,67,68,25,27
"230",39,69,7,15,19,44,2,37,17,70,14,31,3,23,48,56,40,65,9,21,16,46,11,61,32,45,28,47,10,13,59,68,41,54,5,24,29,50,51,53,22,33,52,55,4,72,12,57,18,36,27,42,60,71,26,67,35,43,34,38
"231",5,12,34,66,4,60,37,70,41,43,46,58,15,69,27,48,17,57,19,36,9,45,3,53,6,39,44,51,54,65,28,47,18,40,7,26,49,52,29,50,13,64,22,33,21,42,30,32,14,38,16,20,2,31,56,71,68,72,25,55
"232",5,44,39,45,20,66,16,36,22,24,2,58,65,67,29,50,61,68,38,48,10,41,17,21,6,71,53,55,37,47,25,72,7,63,28,49,18,59,4,69,32,34,12,23,42,60,31,52,33,57,56,70,27,40,43,54,9,26,8,13
"233",3,23,10,45,21,52,12,49,47,48,33,36,59,72,28,30,31,61,7,39,24,60,2,55,4,56,14,17,26,62,9,71,35,69,19,22,5,40,37,68,29,66,8,57,43,46,15,42,44,67,25,54,18,65,27,50,32,34,13,51
"234",15,56,20,71,4,62,12,16,5,50,55,66,33,70,24,64,2,38,25,36,18,69,23,42,7,65,21,28,47,52,46,61,17,48,8,26,14,51,22,60,29,67,37,44,31,41,57,58,39,59,54,72,45,53,6,40,13,68,3,19
"235",59,67,35,61,10,65,5,58,62,68,34,53,4,17,56,66,12,26,28,36,3,27,22,29,46,54,43,51,40,49,11,57,13,38,2,47,14,71,23,69,39,55,32,63,19,41,42,48,21,45,33,72,37,70,9,31,50,60,15,20
"236",19,38,14,50,1,48,31,63,53,59,62,65,5,27,57,66,4,36,28,69,10,12,20,21,9,22,45,46,3,58,42,54,13,37,34,56,2,55,18,68,26,72,52,71,16,17,7,47,29,70,15,51,49,61,33,67,11,64,24,43
"237",7,20,1,52,44,46,35,68,40,57,30,55,13,69,12,14,5,18,45,71,36,56,23,62,8,60,22,37,27,29,66,70,33,58,42,61,21,65,3,48,24,54,51,72,31,41,4,28,2,67,53,59,6,47,9,43,16,19,26,49
"238",9,57,29,35,22,36,66,72,23,49,4,51,19,21,18,55,60,65,14,39,2,61,11,31,44,53,24,30,42,67,15,46,3,34,7,28,1,68,26,64,45,54,48,69,6,16,32,56,5,20,52,71,12,59,37,58,8,33,41,47
"239",20,72,58,64,56,71,9,63,51,70,37,68,25,26,33,67,22,40,5,28,7,57,49,55,36,54,3,59,12,46,2,42,6,50,18,66,1,17,41,48,24,30,15,65,21,53,14,45,23,34,13,61,19,29,32,44,38,69,10,52
"240",11,16,29,58,36,64,14,70,43,46,13,51,39,60,22,67,12,56,28,57,7,65,38,55,4,18,40,69,19,68,20,35,45,66,31,47,32,48,1,10,23,41,5,54,34,42,21,37,2,27,15,53,17,59,9,72,26,71,8,50
"241",1,61,8,46,10,42,20,40,9,71,57,62,67,72,33,45,29,35,30,54,24,34,23,31,26,68,3,38,18,50,41,66,21,44,4,22,28,51,13,47,7,48,2,52,36,55,5,65,12,15,32,53,19,70,39,58,14,16,25,43
"242",2,37,13,43,1,23,3,58,15,69,25,31,26,51,39,41,12,72,9,14,48,61,40,56,42,64,28,44,38,55,6,63,4,36,11,68,53,66,5,60,47,50,20,22,45,62,17,46,33,35,52,65,21,49,32,57,34,54,30,67
"243",29,32,21,31,2,13,50,59,35,72,7,58,6,63,5,28,18,48,41,55,40,60,17,66,34,62,54,61,30,36,3,26,8,42,15,22,43,65,25,52,24,51,1,23,57,70,14,46,20,39,44,45,4,71,12,56,33,64,9,27
"244",28,43,22,64,6,36,14,40,44,47,25,72,24,45,7,71,13,16,17,20,5,62,9,65,35,54,46,56,26,33,8,41,10,12,11,48,30,63,19,51,27,42,4,59,1,50,21,39,3,70,31,49,37,52,15,66,29,69,2,18
"245",1,68,34,37,16,20,19,26,8,42,24,28,17,72,12,38,9,66,48,58,4,29,41,56,7,55,60,71,2,50,25,47,13,22,33,39,30,45,5,43,63,64,36,67,10,49,3,51,52,53,11,65,62,70,14,35,59,61,27,54
"246",10,39,13,36,8,12,17,32,49,57,1,43,7,38,33,51,28,61,48,68,29,44,2,41,20,47,9,42,55,63,25,35,65,69,27,70,34,72,50,62,6,64,22,60,24,56,21,45,59,66,18,58,11,67,19,26,15,30,14,71
"247",54,59,6,16,5,43,37,67,4,72,11,52,51,53,27,36,22,41,13,28,7,58,8,56,55,64,34,62,31,44,20,24,15,48,49,66,26,47,14,23,1,69,21,60,12,25,32,42,2,40,3,33,18,29,17,30,10,61,50,70
"248",3,20,45,56,10,28,1,21,17,63,13,26,50,69,9,35,33,48,70,72,14,29,60,67,15,64,40,41,31,36,27,44,37,66,16,55,32,65,22,34,38,39,7,51,58,62,43,54,12,52,2,49,42,46,4,57,19,30,6,23
"249",4,33,23,29,9,47,20,28,43,66,2,16,31,38,21,36,48,50,3,55,19,37,17,71,6,51,10,57,44,69,22,53,7,45,1,62,41,70,59,72,12,64,11,35,54,56,13,18,24,27,26,46,25,63,14,42,5,65,8,40
"250",2,25,26,65,3,56,54,62,41,57,39,55,8,69,33,49,38,72,20,36,28,42,60,66,43,71,9,21,1,24,15,45,4,29,18,35,13,44,16,47,7,52,12,46,14,50,58,70,10,40,19,30,53,64,22,27,61,68,32,67
"251",56,59,10,18,21,29,37,55,8,58,6,31,36,66,3,19,20,61,2,43,11,51,14,70,34,62,9,68,47,64,54,67,16,60,22,42,12,41,4,39,1,30,33,48,17,25,32,38,7,53,23,44,5,50,49,65,63,72,26,52
"252",49,59,43,64,3,57,11,25,15,19,30,32,9,72,1,22,48,54,29,37,2,52,7,62,12,63,51,65,14,39,47,60,21,24,45,58,18,41,20,53,8,67,34,66,4,55,6,13,5,42,28,70,17,71,46,56,44,50,36,68
"253",3,16,4,22,21,24,2,9,17,38,20,67,12,47,1,33,6,50,18,28,11,55,48,54,36,52,40,70,31,60,29,43,62,68,42,63,7,66,10,34,5,26,8,53,41,69,13,56,39,72,45,51,23,25,49,58,30,37,59,71
"254",36,61,10,54,3,31,16,19,5,56,6,23,15,32,50,65,18,22,43,55,17,20,26,48,11,62,29,72,40,60,41,58,4,34,2,46,9,33,1,57,47,52,39,45,12,66,7,38,21,53,44,70,25,49,24,28,37,59,14,63
"255",24,38,47,63,39,53,8,17,32,52,48,66,26,65,56,70,22,45,3,13,7,9,1,62,12,35,11,29,2,42,55,57,18,40,15,36,16,50,14,67,4,20,33,60,21,31,41,72,10,44,43,59,28,61,23,71,58,68,30,46
"256",24,63,30,35,11,32,28,39,29,53,13,31,2,45,52,54,22,56,16,72,41,43,17,21,26,48,12,68,3,69,23,51,14,33,10,55,18,60,27,66,20,57,4,65,1,25,34,38,47,71,7,46,6,42,62,64,9,67,36,37
"257",22,58,25,34,21,39,35,53,13,23,12,72,33,64,8,57,7,62,1,45,20,67,19,55,30,38,29,36,9,11,17,60,43,56,4,32,26,27,42,69,44,63,3,66,2,6,14,50,5,47,46,70,18,61,54,65,31,71,16,28
"258",3,15,10,36,31,33,1,8,38,52,50,72,32,40,12,42,59,66,39,58,18,43,22,68,61,62,53,65,25,48,14,28,46,49,24,29,5,30,13,71,17,34,51,54,4,56,7,63,26,70,27,47,6,45,16,64,9,23,21,67
"259",53,57,6,32,4,18,15,40,37,49,20,55,13,41,8,54,43,67,61,72,7,39,9,17,27,45,26,42,38,58,48,52,5,50,34,59,1,14,62,66,22,65,47,64,3,16,29,69,36,56,11,33,10,63,28,60,68,70,2,44
"260",4,32,3,40,41,51,37,38,15,27,5,25,47,65,1,33,8,66,12,55,43,50,29,67,13,45,6,49,24,39,16,61,22,64,17,26,2,72,7,70,42,71,31,62,21,58,18,60,14,56,28,53,57,63,36,54,19,52,11,68
"261",47,51,49,61,43,50,14,62,5,71,53,56,35,41,27,60,11,19,21,66,2,8,9,29,22,30,36,45,31,33,44,57,42,64,7,70,15,23,6,48,16,20,1,28,13,34,24,39,12,38,18,63,55,72,4,26,32,58,10,25
"262",27,64,11,71,1,24,7,22,49,50,56,66,60,72,26,39,6,65,3,38,9,33,2,59,10,13,14,36,53,70,47,62,29,54,4,21,16,30,12,42,18,46,20,48,43,45,17,32,55,68,41,63,40,57,5,15,23,37,8,58
"263",52,55,27,66,44,51,9,13,57,69,12,23,46,67,17,25,11,31,7,45,28,34,24,37,1,54,3,62,29,41,2,43,6,26,40,50,21,33,18,71,20,72,10,64,4,38,60,61,8,39,16,36,22,48,5,14,53,70,35,63
"264",25,62,17,54,26,70,42,47,13,40,21,50,12,71,36,72,3,38,30,55,29,33,2,66,15,49,5,34,4,18,6,56,8,60,27,45,23,32,20,59,1,43,24,39,19,37,10,16,22,44,7,53,61,63,41,64,51,52,28,58
"265",22,33,61,70,27,44,20,43,26,41,42,71,37,68,1,55,17,60,35,38,4,19,28,56,24,47,25,54,29,34,40,62,48,57,9,58,31,59,13,46,16,72,5,21,39,45,66,69,10,53,12,50,23,64,8,65,2,15,3,30
"266",19,66,21,65,23,67,37,64,32,54,39,70,46,59,11,48,18,27,45,53,8,43,2,16,33,49,13,63,55,58,22,30,9,26,29,62,1,52,5,44,36,57,12,17,7,72,20,50,31,47,28,38,3,24,34,41,25,71,15,61
"267",23,49,16,32,25,66,22,46,8,26,7,72,30,59,55,56,14,15,37,39,19,48,45,70,12,40,29,71,2,50,4,63,5,58,6,21,34,36,31,62,35,67,38,65,10,18,24,57,33,42,51,53,20,41,3,11,9,44,1,27
"268",5,66,33,65,31,42,35,50,9,57,43,58,13,15,1,71,30,63,17,70,51,62,45,55,26,38,2,22,6,24,12,34,25,46,32,56,36,72,3,27,44,61,40,47,14,54,10,41,20,68,21,29,4,59,18,60,53,67,37,64
"269",11,40,37,51,9,59,44,50,3,72,8,26,16,62,1,5,22,41,32,43,30,66,10,12,49,64,17,19,45,48,18,55,27,29,6,47,13,69,54,70,25,36,24,67,4,21,14,23,31,56,20,71,39,42,34,38,28,35,2,61
"270",18,57,60,69,9,43,33,35,38,68,16,63,12,62,36,64,11,40,26,49,23,50,32,55,29,53,37,45,3,56,14,27,48,51,7,21,8,65,44,66,22,54,1,31,52,72,4,5,30,61,46,47,10,28,15,70,20,41,13,59
"271",1,29,6,63,7,28,33,57,42,69,36,43,14,25,19,46,20,26,32,62,12,48,45,50,5,60,4,52,27,67,2,21,24,58,18,54,64,66,22,34,23,40,31,55,51,59,8,47,37,49,15,39,35,41,9,38,44,61,10,13
"272",32,40,7,54,46,68,15,29,21,35,8,43,41,66,18,55,25,57,13,48,63,69,2,36,19,52,16,49,34,61,44,60,3,64,22,23,17,30,4,62,38,72,31,53,1,26,45,56,12,20,37,50,14,39,5,71,11,42,6,47
"273",51,55,8,56,36,38,10,45,68,69,50,64,18,42,35,44,4,43,40,66,21,32,29,34,14,30,22,61,12,65,15,31,28,63,24,46,1,13,48,62,6,52,2,7,60,70,26,41,3,20,19,27,49,67,5,11,16,59,25,37
"274",45,67,8,24,32,48,42,58,18,52,9,38,22,50,55,62,39,65,40,54,2,66,1,34,21,28,25,46,29,70,19,53,5,6,14,37,57,60,51,63,44,64,26,43,12,13,31,49,41,71,16,35,33,56,7,10,59,69,20,36
"275",14,22,26,55,23,53,57,70,35,51,2,19,39,68,52,60,6,44,62,71,31,66,3,42,17,48,37,63,29,67,49,61,7,32,1,64,28,43,13,18,34,36,5,45,4,46,25,69,11,21,10,24,41,59,8,33,9,30,16,38
"276",4,23,35,57,9,47,42,51,25,37,40,41,30,43,6,44,26,66,8,55,34,69,28,72,48,50,16,60,18,20,45,71,7,56,10,65,54,68,5,27,13,15,24,38,46,58,36,62,29,64,31,53,22,49,32,61,1,70,11,12
"277",29,68,26,42,12,20,51,54,16,38,27,35,40,70,43,71,19,52,10,64,32,44,18,37,24,56,3,60,2,45,11,59,22,41,8,46,14,63,4,36,47,57,25,66,23,33,1,7,21,62,15,34,28,39,50,67,49,69,48,53
"278",11,63,39,72,6,27,2,48,26,44,60,64,45,51,10,34,43,46,17,33,32,62,21,41,23,29,8,31,30,69,24,42,18,68,58,67,38,66,3,37,22,57,40,61,20,52,5,35,1,65,53,59,4,13,19,56,9,12,14,16
"279",7,67,8,27,45,46,47,69,48,65,3,49,22,35,21,26,24,66,6,18,23,62,30,41,38,39,17,52,2,57,25,31,29,55,11,51,42,72,20,53,40,68,14,61,43,50,32,37,1,34,54,63,36,64,10,70,5,15,58,71
"280",48,59,25,72,5,16,60,71,26,55,32,41,2,3,37,52,14,42,27,62,17,46,50,63,34,64,20,53,4,8,7,30,6,39,29,51,58,66,22,45,10,43,1,40,18,65,31,38,11,28,57,70,33,47,35,67,9,21,15,69
"281",55,68,12,60,19,67,25,45,11,20,22,52,2,49,44,69,43,65,1,66,7,18,26,50,14,51,27,62,4,42,13,48,16,33,32,36,15,71,59,70,31,40,6,17,24,35,54,61,9,63,46,56,34,37,8,21,38,39,29,47
"282",66,70,12,21,5,35,36,48,13,26,47,64,30,50,18,29,7,61,24,43,23,55,22,69,6,8,1,20,14,72,15,32,16,68,34,60,2,54,17,71,44,52,33,65,40,57,42,62,41,51,28,49,11,39,58,67,9,53,37,45
"283",24,42,5,21,35,53,9,55,48,70,20,33,22,66,29,60,44,50,32,38,6,54,31,68,34,47,2,4,61,71,10,27,26,63,14,17,37,46,41,52,1,62,19,51,40,45,56,64,7,18,3,39,12,65,8,43,25,59,30,72
"284",34,66,50,52,19,65,24,71,8,14,1,43,20,60,30,57,42,56,18,39,40,44,26,32,4,29,33,64,9,58,28,55,6,17,21,69,27,49,10,37,35,45,62,68,48,54,5,12,7,46,36,53,3,41,31,72,51,63,22,25
"285",46,60,17,69,43,61,10,16,48,57,4,33,6,58,21,32,22,56,66,72,39,68,19,26,24,30,35,41,42,52,36,37,50,62,8,15,18,34,40,51,1,2,29,31,55,67,5,28,7,47,3,63,20,70,44,64,14,25,13,49
"286",13,27,9,38,22,52,6,36,53,58,12,50,18,25,2,40,4,26,62,69,10,48,24,42,5,68,54,60,1,21,14,64,11,29,28,47,55,71,45,61,35,49,15,37,7,17,33,43,30,44,66,70,8,56,57,65,46,72,32,51
"287",9,20,23,45,6,72,12,71,1,36,2,53,13,69,28,40,50,52,18,24,17,38,19,48,5,31,22,33,34,63,55,66,16,68,35,37,62,64,29,60,42,46,8,67,27,41,39,51,14,54,10,26,21,58,30,65,4,11,15,32
"288",14,37,10,35,20,29,53,68,31,59,5,49,55,69,3,71,12,22,60,62,16,42,26,36,34,54,39,58,50,57,47,72,25,32,15,63,33,46,64,65,8,24,18,23,21,43,40,45,48,52,2,66,27,61,9,51,28,38,4,6
"289",17,57,41,48,14,62,39,42,20,32,16,56,71,72,49,50,52,55,1,2,6,24,10,64,3,34,25,69,19,61,22,28,7,65,51,68,13,18,23,35,31,43,5,66,40,70,36,60,26,53,15,33,58,63,29,30,4,27,47,59
"290",23,39,50,60,16,32,49,56,3,8,21,63,40,43,20,37,64,66,5,15,1,46,11,18,27,28,41,71,13,19,47,55,2,10,31,57,14,36,25,42,4,33,30,59,22,24,12,44,62,69,26,70,35,48,6,68,45,51,34,53
"291",6,65,15,60,13,49,12,31,10,66,38,47,18,30,20,26,2,62,11,68,32,53,29,64,21,33,28,34,37,69,1,22,43,71,48,70,36,45,7,41,50,61,5,52,39,42,25,35,40,67,55,59,51,54,24,27,46,57,4,44
"292",30,47,1,57,18,60,4,50,10,32,22,62,65,66,14,52,26,45,7,21,6,59,13,41,31,51,5,64,11,17,40,54,16,53,37,49,36,70,19,67,43,68,48,69,20,61,24,71,42,46,35,63,25,34,2,9,12,72,23,55
"293",14,53,7,20,68,70,29,65,49,57,3,30,4,48,2,51,32,41,18,43,50,63,9,62,64,67,34,71,12,60,8,59,11,24,10,66,21,28,17,47,22,69,39,42,26,52,1,31,5,72,33,36,19,35,54,55,6,56,25,58
"294",50,70,2,33,10,19,23,59,45,49,43,53,42,71,9,20,36,39,7,64,60,65,22,29,16,47,12,61,38,51,35,37,14,30,31,66,17,48,32,72,11,57,52,69,18,25,21,62,24,40,6,8,34,58,4,41,28,56,26,67
"295",52,61,51,54,31,70,35,45,46,57,16,65,5,25,41,55,19,47,42,66,32,71,14,36,27,43,10,29,2,18,20,22,49,56,21,34,48,50,17,67,53,62,60,64,39,63,33,68,4,28,24,40,7,30,6,8,1,69,9,15
"296",12,72,25,56,15,63,2,17,31,53,40,64,32,60,1,49,28,30,3,50,10,47,19,68,6,65,34,55,14,16,33,70,18,69,23,38,35,48,36,59,13,46,52,67,22,71,24,66,5,57,42,58,8,43,27,39,4,9,21,44
"297",3,11,13,67,55,62,23,46,9,34,39,71,16,43,18,59,28,42,25,29,32,57,31,68,17,37,7,64,5,40,14,58,60,66,26,48,20,45,21,41,4,69,52,70,6,51,50,53,19,38,30,35,27,72,2,10,24,63,8,56
"298",4,66,47,72,35,71,33,65,44,58,5,54,34,64,1,68,21,30,17,60,22,45,2,29,39,49,28,50,36,37,27,57,14,23,19,24,46,56,40,42,59,70,6,25,20,32,48,63,18,31,55,69,10,62,26,43,51,67,16,41
"299",4,30,18,71,50,61,47,59,15,62,27,31,8,22,19,37,48,56,5,66,69,70,14,36,39,53,33,42,23,43,24,51,11,60,35,44,34,65,25,46,10,21,1,3,20,55,6,29,41,67,52,57,32,68,17,49,7,12,16,26
"300",4,20,37,71,39,50,8,16,60,65,30,53,14,62,6,9,27,66,38,70,34,64,47,52,32,61,29,35,7,56,49,59,24,48,21,41,28,57,45,72,18,58,3,15,11,42,22,43,10,69,31,33,17,44,1,25,5,67,51,55
"301",33,65,5,51,62,70,20,69,45,66,27,40,57,63,32,35,42,64,1,59,4,52,43,48,9,50,60,67,26,71,6,25,18,61,37,56,13,22,23,29,7,34,14,31,2,30,39,68,3,54,12,21,15,47,17,53,11,49,24,44
"302",39,46,21,72,4,32,23,25,48,67,19,63,8,38,28,35,31,49,20,64,52,54,65,69,7,47,33,60,13,42,40,51,30,34,24,36,18,44,59,62,17,66,12,26,5,16,1,9,14,22,68,70,2,71,10,57,15,43,11,55
"303",1,17,2,27,15,51,8,50,21,68,34,44,32,61,19,52,18,29,40,48,25,28,56,64,23,33,12,26,43,63,5,67,37,66,11,39,4,62,13,14,35,41,45,69,70,71,16,42,7,55,30,54,57,72,3,49,46,59,24,47
"304",9,22,35,56,16,65,20,55,15,19,5,30,14,45,48,71,2,53,6,21,17,69,8,60,26,50,43,52,51,58,24,42,12,29,27,38,25,68,33,54,40,62,34,72,32,64,47,66,4,18,23,28,7,31,36,57,44,49,37,63
"305",6,8,32,63,5,55,35,64,10,62,1,47,34,48,2,4,38,42,15,22,25,29,56,57,28,61,17,67,36,50,27,60,37,54,11,71,18,66,19,69,9,33,14,46,30,70,12,43,52,53,7,39,45,65,44,68,21,24,31,59
"306",41,47,4,63,9,59,36,51,39,62,5,22,45,49,28,43,20,35,34,60,48,61,18,57,2,44,11,68,14,40,38,52,10,21,33,46,30,31,3,26,25,64,50,54,24,55,66,69,1,7,56,71,23,70,32,37,15,67,19,42
"307",4,15,48,54,12,29,1,10,26,52,20,38,3,49,32,43,39,44,23,40,19,64,5,17,28,37,8,63,67,68,56,69,36,61,14,30,9,21,46,66,11,62,24,58,13,34,50,71,35,47,6,51,55,65,31,33,22,72,18,45
"308",4,23,1,29,21,36,16,27,51,57,26,66,18,34,48,69,17,35,37,46,6,45,19,65,15,39,8,54,61,68,5,24,12,55,59,71,25,62,9,50,22,41,40,72,33,47,11,49,30,32,64,67,60,63,13,42,10,52,38,43
"309",58,63,16,50,25,41,14,72,23,54,30,48,29,70,4,66,5,18,26,71,51,69,1,6,47,57,10,33,15,28,21,27,7,17,3,45,62,65,39,44,34,60,8,20,24,59,9,32,35,61,12,64,52,55,36,40,46,68,2,49
"310",33,67,36,42,16,37,30,40,44,54,29,45,50,57,27,56,34,71,32,63,9,25,15,66,22,62,35,70,18,28,2,38,7,41,5,53,23,68,6,51,4,12,17,58,46,48,1,60,11,26,19,64,31,72,14,24,13,59,52,61
"311",12,17,11,51,27,52,9,61,10,54,34,45,48,58,46,62,16,22,47,56,1,26,15,20,38,55,36,67,7,19,14,30,2,39,35,59,32,64,18,37,28,40,5,66,4,71,21,63,25,29,50,57,42,70,43,60,13,23,31,68
"312",10,23,49,51,59,71,29,63,41,53,7,34,19,24,6,70,32,66,17,48,35,37,4,20,57,61,3,25,14,22,11,27,21,30,18,40,12,45,1,16,2,62,47,54,50,60,33,52,13,28,9,46,26,44,8,56,15,43,39,67
"313",65,70,17,45,26,62,1,59,15,71,34,35,33,69,4,19,6,48,32,51,37,39,9,49,23,56,5,42,50,64,16,21,31,60,68,72,20,46,10,24,27,55,30,66,22,44,25,63,43,57,29,41,3,38,2,18,11,61,12,28
"314",3,8,48,62,41,45,7,29,5,63,23,71,35,66,4,70,40,69,1,9,10,15,36,37,2,13,42,43,18,50,12,67,19,54,24,61,28,58,59,72,56,60,22,38,17,27,11,16,20,64,34,44,30,53,26,32,21,68,39,52
"315",18,56,4,55,29,69,33,68,12,47,35,58,62,66,37,48,24,27,30,60,31,63,6,17,22,32,20,46,44,51,64,72,1,38,54,57,26,42,11,34,2,8,67,70,16,53,15,50,19,45,25,71,5,14,21,61,13,40,3,65
"316",28,29,18,72,2,67,34,50,17,36,5,19,4,69,27,61,11,38,13,35,49,63,24,39,44,60,32,64,15,22,54,71,41,43,6,25,9,20,14,66,1,45,12,48,46,62,37,70,51,52,23,55,3,57,21,30,47,58,7,40
"317",35,59,10,39,1,14,2,26,12,64,31,55,18,63,29,58,21,48,30,60,34,57,27,38,17,56,16,67,24,61,9,69,62,72,3,23,11,37,4,42,41,66,33,71,13,32,25,44,15,19,20,40,52,68,5,43,53,54,28,47
"318",17,22,39,61,11,56,18,40,4,45,1,41,5,62,10,29,38,48,59,67,20,37,31,54,24,25,28,53,3,57,14,32,6,64,15,49,42,63,27,35,21,34,33,60,12,47,66,72,13,30,50,58,44,70,43,69,9,52,7,23
"319",24,50,15,19,3,66,34,70,13,57,31,72,30,40,18,51,33,49,22,48,52,62,1,12,17,38,14,28,9,58,60,69,44,59,29,43,53,71,26,63,8,64,6,56,47,67,35,39,2,4,16,32,37,54,41,55,10,68,7,21
"320",19,41,15,45,24,51,3,13,32,47,48,62,5,53,8,17,59,67,18,56,28,58,10,30,33,36,29,57,25,43,27,64,26,38,61,63,6,70,35,50,1,23,46,60,11,40,34,39,4,66,12,69,42,49,2,37,16,54,14,55
"321",9,37,44,46,25,31,62,63,2,35,39,48,22,71,6,34,4,59,32,38,8,60,45,72,20,70,43,64,15,54,19,58,16,56,57,69,17,66,7,55,12,13,10,14,28,33,30,61,1,24,51,67,5,11,3,50,18,49,36,41
"322",9,35,10,37,8,30,33,39,45,57,21,67,40,66,3,58,34,46,1,48,6,64,2,5,24,42,7,41,19,59,47,63,11,72,49,65,4,22,16,50,12,62,13,27,17,68,32,60,26,70,53,55,14,56,15,18,25,29,23,54
