"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"214",43,8,12,60,3,34,14,46,39,58,22,9,7,54,16,5,31,67,66,45,52,17,37,62,36,1,2,35,20,29,6,42,18,28,32,49,4,50,48,11,44,25,21,10,41,51,61,55,38,64,40,65,53,59,24,26,33,63,30,27
"215",68,26,27,23,32,16,43,45,49,33,12,55,65,31,25,28,19,24,40,50,7,37,56,60,1,3,34,6,48,30,46,17,15,58,63,35,29,20,41,4,42,39,47,59,2,5,64,52,13,36,66,61,53,22,8,57,38,9,10,14
"216",1,57,19,26,21,34,18,11,62,27,5,15,17,55,23,13,10,47,28,45,4,31,43,50,68,59,30,16,40,32,54,52,12,67,9,53,66,44,64,49,65,41,61,39,25,38,37,29,63,22,35,6,58,33,2,8,60,7,56,24
"217",46,23,61,38,7,19,55,45,50,62,29,22,60,44,4,66,12,1,27,17,31,8,25,64,34,28,41,14,68,42,51,24,18,10,11,5,52,37,47,9,49,57,43,56,39,21,30,36,65,58,2,26,32,59,40,6,33,67,54,15
"218",47,12,10,43,3,30,64,2,8,39,40,21,18,28,42,66,1,68,52,35,59,45,62,20,50,25,24,38,53,19,60,49,9,51,17,7,6,48,55,13,44,46,41,33,22,4,37,56,63,34,11,36,14,61,57,29,54,58,67,15
"219",31,61,29,68,3,55,12,37,18,48,33,28,59,47,58,34,1,66,62,21,60,19,67,51,42,4,35,23,22,17,24,56,20,11,27,63,39,26,64,53,16,54,52,2,49,43,45,44,50,57,30,41,40,7,25,46,36,5,8,6
"220",51,53,19,38,58,45,23,40,7,65,60,64,50,42,35,68,43,24,12,5,61,55,10,28,29,46,25,63,13,67,33,30,66,39,14,31,54,34,41,52,17,62,49,44,59,8,9,26,16,56,21,4,32,57,18,36,6,22,27,37
"221",9,24,46,21,26,30,62,40,8,17,65,57,53,25,10,58,32,68,35,66,64,5,11,49,29,39,47,16,50,7,27,6,18,59,44,19,4,33,14,48,31,43,1,61,42,54,28,22,67,51,55,52,38,13,12,45,60,56,41,37
"222",32,23,7,62,3,45,38,12,24,52,44,11,28,5,46,41,66,10,47,40,49,1,56,17,35,4,33,60,54,20,53,36,15,58,26,43,19,57,30,61,68,51,25,39,16,42,21,34,50,14,31,65,27,8,22,6,18,64,67,63
"223",38,36,55,67,66,43,56,65,45,44,58,18,35,17,30,62,53,40,39,19,23,31,1,60,59,7,21,9,26,57,22,48,12,47,27,28,6,68,37,5,64,52,63,51,3,50,34,29,25,32,16,2,11,8,54,41,49,46,14,15
"224",43,2,60,58,35,63,20,33,25,14,3,46,61,39,50,37,66,7,19,53,15,64,17,29,31,12,49,44,6,59,51,1,9,27,40,24,13,11,65,22,67,68,52,30,42,62,23,41,34,38,48,10,5,28,8,55,45,18,26,16
"225",5,44,31,58,36,48,8,53,11,10,59,67,42,4,33,51,25,22,60,30,66,24,68,38,49,61,19,27,54,17,13,23,56,3,45,29,52,43,64,63,28,20,35,7,40,14,39,18,1,2,16,62,47,34,9,26,57,46,6,21
"226",47,58,10,62,54,51,48,25,31,52,28,11,43,33,22,5,12,20,68,39,40,1,42,57,26,64,55,23,61,15,3,8,17,21,16,19,13,38,14,66,27,46,30,34,56,63,45,35,49,65,53,24,7,32,29,44,4,60,36,37
"227",21,35,8,62,53,20,4,64,48,46,14,6,33,36,40,38,58,56,37,66,19,68,27,12,24,47,7,43,1,65,17,25,45,57,11,28,63,2,23,51,52,39,9,49,16,42,31,10,18,61,34,54,22,15,29,41,32,50,55,5
"228",43,14,12,33,59,20,35,44,25,7,1,21,24,6,65,41,42,11,17,28,19,37,62,46,52,36,49,64,60,40,53,23,68,29,4,39,54,57,66,32,31,16,55,34,18,50,47,61,9,22,30,13,5,63,8,51,3,38,48,10
"229",23,1,59,16,40,7,46,3,24,12,53,29,35,55,67,52,44,43,39,66,56,68,28,61,2,19,31,51,13,4,33,63,36,30,18,58,50,27,17,25,5,14,64,45,22,21,10,42,41,48,9,49,57,62,47,32,37,26,6,60
"230",38,60,8,16,31,48,43,64,46,30,17,36,6,35,42,51,39,52,55,66,44,19,1,65,33,37,21,53,57,67,34,59,25,9,4,20,56,68,24,12,50,11,28,63,22,47,41,58,7,14,13,27,18,32,3,29,10,5,62,54
"231",38,32,46,5,58,14,51,9,45,7,21,41,43,35,8,67,10,66,11,44,64,20,49,59,24,65,28,40,68,31,17,12,16,57,13,47,62,25,33,36,39,1,42,30,50,54,53,19,48,63,55,15,27,52,61,2,34,60,29,3
"232",43,22,42,54,12,21,13,46,39,37,47,59,49,66,35,65,24,32,16,34,41,10,8,9,68,2,50,67,5,18,25,27,51,11,60,17,62,20,56,58,7,33,53,4,36,55,28,1,63,44,29,40,64,14,45,61,31,48,15,23
"233",38,48,56,40,8,52,58,67,21,2,16,23,66,17,45,20,12,11,30,1,37,43,9,28,36,53,59,22,35,64,50,62,10,18,7,24,68,19,61,3,47,4,51,31,44,6,65,33,55,49,60,13,14,26,25,63,27,42,32,41
"234",17,13,30,53,18,29,1,63,33,19,36,2,4,66,9,52,64,11,62,24,50,12,48,65,42,68,46,58,38,55,40,39,56,43,20,41,57,67,32,22,25,44,35,5,8,16,14,21,47,54,34,27,31,10,59,37,49,7,26,61
"235",13,45,52,44,34,53,24,2,51,1,12,64,48,4,23,5,67,33,29,37,26,57,10,50,14,66,25,30,9,20,28,65,40,61,58,49,38,60,15,19,59,27,16,17,36,43,35,62,63,31,46,55,41,68,6,11,8,21,18,32
"236",54,56,51,67,65,17,29,41,31,55,45,15,5,13,39,30,20,10,66,1,28,46,57,52,36,12,53,48,64,25,35,43,63,6,22,50,9,11,38,24,61,62,26,33,40,16,19,44,42,59,68,3,47,37,60,21,32,27,7,23
"237",21,68,20,6,62,2,44,8,48,7,66,30,34,56,28,39,1,53,35,32,52,11,24,29,38,55,50,5,18,33,65,64,15,63,4,17,67,25,12,51,60,9,19,47,22,37,26,54,16,23,42,40,61,14,46,13,10,43,36,31
"238",11,62,8,9,37,68,23,58,38,18,28,35,48,12,56,33,61,67,66,22,19,39,51,29,42,64,32,49,65,53,46,25,40,21,34,7,57,63,54,26,30,59,1,3,6,10,47,16,50,20,5,17,45,52,43,4,2,31,44,13
"239",16,28,55,13,3,41,62,29,58,17,31,24,68,54,23,50,48,12,57,11,18,65,36,19,59,52,4,26,33,21,9,20,27,67,45,7,49,61,25,63,51,5,1,35,66,44,64,2,43,32,30,42,47,46,53,22,38,40,10,37
"240",43,19,12,39,26,5,59,30,68,25,65,67,17,66,27,3,54,11,42,45,7,60,20,1,36,64,49,6,22,37,51,32,14,33,38,47,63,35,44,62,13,58,28,40,53,61,10,4,23,24,16,56,21,52,31,50,57,2,9,41
"241",64,14,40,33,60,2,62,46,47,44,27,25,67,5,4,30,50,39,51,35,53,68,29,38,12,63,58,37,19,45,32,26,65,11,22,8,23,18,7,9,59,13,1,61,10,28,20,66,6,21,31,17,42,56,24,52,41,34,55,49
"242",65,59,64,13,36,51,61,8,66,48,62,49,43,35,17,40,9,12,67,29,38,21,60,22,4,39,19,3,16,57,45,15,33,5,23,20,31,44,11,47,10,68,6,42,1,30,28,25,26,14,27,53,55,37,58,24,2,52,63,32
"243",15,60,39,7,62,53,2,54,31,59,1,35,25,6,44,38,3,65,64,51,22,12,45,63,24,56,14,9,40,55,20,19,29,36,27,26,23,67,61,30,10,28,11,43,47,33,16,21,17,34,42,46,37,41,48,18,52,13,58,50
"244",36,46,37,52,51,4,31,24,3,66,32,11,64,50,25,43,33,17,67,49,68,20,63,59,61,53,9,60,15,55,6,56,30,14,19,26,7,42,39,23,47,28,44,10,57,34,2,58,12,35,5,1,62,65,54,21,40,48,16,13
"245",42,11,7,30,40,6,44,23,62,14,36,50,18,63,28,12,17,31,29,66,25,9,53,1,39,67,16,47,56,45,37,43,60,20,54,35,4,33,34,41,3,58,61,5,52,27,59,24,65,57,64,51,32,55,38,26,10,8,46,22
"246",60,31,65,3,7,56,24,41,45,55,53,66,18,28,39,35,42,62,1,58,63,30,64,19,49,67,33,68,47,59,12,25,23,20,37,2,17,43,29,52,26,32,5,54,50,40,21,6,48,22,61,10,46,51,11,16,36,34,38,9
"247",25,16,26,29,49,9,42,18,50,15,4,21,35,67,5,43,66,30,58,62,60,28,65,56,1,17,37,6,39,23,7,8,68,41,10,24,64,48,57,13,14,31,32,38,11,63,22,20,55,33,2,51,34,45,61,54,40,59,52,46
"248",68,58,8,16,43,18,59,64,12,51,37,24,45,38,28,41,6,65,33,56,35,15,25,31,67,22,11,53,30,40,44,17,20,62,48,4,52,7,9,1,26,60,61,66,23,42,55,47,39,36,63,57,19,13,10,50,32,21,29,3
"249",36,1,41,9,65,62,46,56,58,10,7,30,68,66,39,17,31,35,32,20,25,3,50,60,64,48,42,45,15,63,6,8,44,16,23,27,2,13,12,57,59,52,47,4,55,61,33,24,29,43,5,26,28,67,51,54,19,40,49,38
"250",8,27,3,7,18,46,39,48,55,23,34,29,19,20,62,66,17,47,24,51,52,10,15,25,26,50,33,61,22,4,44,59,32,60,41,49,1,36,6,58,9,56,31,42,12,67,2,64,35,43,28,68,65,57,63,38,11,45,16,37
"251",63,6,51,58,1,37,48,15,19,13,26,25,4,27,44,12,68,66,32,59,64,30,49,35,16,67,57,62,31,65,9,20,60,3,10,24,55,28,40,47,36,54,33,2,43,45,23,11,52,22,7,5,18,42,8,39,29,17,14,46
"252",36,38,25,49,14,33,1,53,18,61,27,41,37,60,39,40,56,44,28,2,26,17,4,48,45,12,6,5,31,67,32,21,9,43,8,46,42,15,24,57,10,68,3,58,62,19,35,52,65,16,20,23,59,63,13,30,22,47,54,11
"253",25,29,51,52,39,5,45,66,14,57,7,40,46,35,22,15,56,6,44,42,33,58,60,61,48,26,47,43,32,18,21,28,54,3,34,53,37,2,50,67,4,36,27,63,9,23,24,31,1,49,13,62,11,17,20,10,16,65,59,38
"254",27,10,67,44,33,29,61,17,11,58,34,9,66,15,59,35,39,64,41,30,28,55,62,22,43,52,54,3,4,8,38,21,46,47,31,49,6,65,1,24,68,60,42,50,56,26,12,37,45,23,19,7,2,16,5,20,53,57,14,32
"255",36,48,34,53,47,46,63,56,5,61,14,31,43,52,55,57,10,24,41,1,39,66,15,62,30,2,32,9,44,25,4,12,21,37,35,50,54,60,45,65,7,42,28,33,64,58,40,17,67,20,68,3,13,59,6,11,49,26,8,22
"256",34,66,53,29,39,1,37,36,14,49,40,45,59,7,31,25,43,2,12,10,46,35,15,47,5,17,44,68,51,62,22,9,3,67,50,28,58,24,52,60,33,11,42,4,26,63,32,65,41,48,16,56,6,21,55,23,61,64,54,30
"257",41,42,32,58,25,36,50,46,54,14,64,11,12,27,24,59,37,1,17,63,60,9,28,48,20,45,67,18,6,13,52,21,44,19,16,10,22,43,49,5,30,66,40,33,35,68,3,62,51,4,2,47,26,31,56,65,23,53,57,38
"258",67,26,34,7,4,57,45,13,1,18,36,32,16,43,56,20,66,42,15,25,50,40,62,44,2,3,31,60,59,21,63,47,10,22,51,5,30,65,28,19,35,14,54,39,37,61,9,48,53,58,24,68,33,41,49,8,52,29,23,17
"259",35,18,64,17,21,46,44,50,54,10,61,55,63,29,16,38,11,26,66,59,41,1,32,47,22,24,49,20,37,13,9,25,33,51,4,65,40,57,8,27,67,43,3,39,12,42,60,30,34,68,15,45,28,19,53,6,2,31,56,62
"260",56,20,23,26,37,30,11,12,59,27,60,29,66,43,41,67,47,36,22,45,31,61,6,42,38,62,13,48,34,51,65,7,21,5,15,39,57,64,33,54,18,2,17,63,40,9,50,25,28,58,44,49,14,19,24,46,16,3,53,10
"261",25,68,51,6,5,46,16,42,44,43,58,47,3,11,45,12,14,1,49,31,22,24,23,50,38,10,20,65,21,59,17,53,57,35,27,61,9,8,36,28,41,39,67,2,32,56,18,33,7,66,15,60,13,26,48,64,37,62,40,34
"262",25,9,34,31,64,49,68,47,10,14,32,37,67,43,58,36,57,17,28,39,12,3,42,56,26,4,20,65,21,48,7,60,45,8,41,38,61,19,33,13,63,5,50,66,23,6,1,22,35,44,62,55,24,59,52,51,29,2,40,46
"263",32,34,5,41,26,30,45,54,21,52,40,25,58,19,46,10,17,39,1,2,12,66,47,43,62,63,7,67,15,33,29,6,50,57,65,18,61,9,68,42,8,28,24,31,53,4,23,60,64,22,38,48,35,44,55,51,27,3,20,14
"264",45,64,2,38,3,51,24,67,21,48,40,19,42,33,14,46,16,58,4,50,18,60,56,66,9,31,10,11,61,65,34,32,12,22,27,20,35,43,37,47,68,30,1,7,28,25,63,44,17,36,41,5,8,59,15,13,54,52,29,62
"265",13,63,33,52,42,55,48,31,16,21,1,60,47,10,37,39,24,6,14,56,22,32,44,7,46,36,19,65,34,51,64,3,11,57,20,67,9,38,40,25,18,30,2,41,23,68,28,66,58,61,26,17,29,43,15,35,8,59,49,53
"266",5,20,18,11,62,50,35,41,13,26,39,44,33,14,10,17,57,66,21,36,30,31,47,8,28,51,60,34,48,22,54,37,9,67,38,19,45,25,53,24,29,23,7,15,6,65,16,2,1,55,42,63,56,68,64,43,52,61,40,32
"267",21,64,33,26,13,51,46,31,56,62,11,67,65,34,35,50,8,63,4,25,42,5,18,32,47,36,41,28,59,45,14,17,61,43,53,38,52,22,16,1,54,66,23,58,2,6,39,40,60,20,24,48,68,3,49,10,12,37,44,7
"268",54,38,40,6,20,48,8,28,65,26,53,64,10,16,18,67,52,30,66,63,9,2,32,21,37,61,22,11,58,45,42,55,56,57,15,24,50,33,62,68,39,35,1,7,41,4,5,60,43,25,49,13,44,47,23,59,27,14,46,19
"269",42,11,37,3,41,12,56,28,38,4,53,9,27,30,39,5,33,62,10,26,14,50,47,63,48,6,8,58,19,7,64,61,24,51,18,35,49,23,46,36,57,68,67,34,25,1,31,22,2,40,20,52,29,15,65,21,32,16,43,54
"270",43,62,1,36,26,44,64,63,48,13,9,35,67,21,41,51,38,18,11,28,57,17,56,65,54,31,14,52,22,3,68,2,23,34,19,59,49,61,12,66,27,16,39,37,47,55,45,15,42,4,30,58,7,25,40,8,20,24,53,33
"271",44,40,32,1,30,47,22,60,50,13,67,43,23,7,9,31,17,24,28,52,15,25,48,10,11,56,59,6,37,36,66,4,58,51,2,46,14,18,3,57,39,5,63,19,16,21,20,54,41,26,42,68,38,65,34,64,35,53,29,55
"272",68,3,22,7,6,9,49,26,59,51,62,30,54,14,1,2,16,34,45,67,24,47,23,35,21,25,41,19,5,57,44,28,58,38,27,52,13,40,12,36,65,17,61,50,46,29,63,33,66,55,4,37,8,56,32,31,15,10,48,43
"273",62,40,25,8,45,11,16,17,34,9,14,31,23,54,27,67,36,18,38,13,15,42,22,55,61,63,4,21,48,3,7,65,60,66,2,64,12,59,33,46,58,1,47,32,28,53,49,26,35,68,5,41,51,50,56,29,37,39,44,10
"274",67,50,3,32,31,62,27,16,19,54,14,21,33,1,30,12,41,59,45,5,53,39,61,13,10,58,26,47,34,15,4,23,9,11,37,46,24,2,52,66,28,8,40,56,18,42,25,64,20,68,51,44,22,65,7,38,57,48,29,63
"275",33,19,4,29,48,23,57,49,21,51,15,11,7,20,65,26,31,1,50,67,66,16,8,9,5,55,13,24,39,47,36,30,56,12,63,58,28,37,59,41,52,42,32,68,18,43,25,64,22,2,10,34,6,53,61,38,35,17,14,44
"276",11,25,40,57,66,31,32,24,3,7,30,8,62,4,44,1,12,50,20,23,5,36,56,26,45,68,58,17,34,21,67,42,63,41,29,64,18,9,47,16,13,10,53,6,33,19,28,54,39,55,61,48,65,51,37,14,2,22,59,35
"277",47,13,15,16,11,3,65,6,44,19,34,60,58,40,42,26,31,55,33,23,51,24,17,4,45,59,35,41,37,7,46,49,12,56,54,39,57,20,61,21,2,22,67,28,62,8,9,52,14,10,30,1,25,66,43,5,36,68,29,50
"278",31,2,50,42,65,7,14,19,26,3,55,29,34,37,30,45,11,67,5,47,49,4,6,15,23,27,35,25,12,18,17,1,43,9,33,57,16,68,10,38,60,36,13,51,46,48,41,56,53,21,40,59,66,8,24,58,61,62,44,39
"279",47,54,56,53,64,24,28,37,57,2,4,40,6,8,45,48,12,42,30,63,55,18,17,31,11,9,21,1,19,15,25,59,22,41,62,7,32,16,23,52,58,14,39,33,66,5,67,60,26,46,44,36,51,20,13,65,29,34,3,50
"280",52,29,34,3,16,14,11,64,60,33,61,68,65,36,51,40,57,1,67,21,13,66,26,4,18,42,55,63,8,39,41,17,23,53,6,62,7,54,12,43,56,47,49,20,22,59,5,25,45,28,10,48,27,19,35,58,44,15,2,24
"281",50,33,22,65,68,61,52,9,53,24,25,4,20,42,16,39,14,5,13,21,58,47,37,3,63,11,19,44,36,34,41,59,27,18,1,32,60,45,67,62,51,66,31,10,56,26,54,23,46,48,30,28,2,57,49,64,35,55,8,15
"282",47,52,23,68,12,32,9,58,48,10,56,35,63,7,13,27,42,65,54,33,34,67,4,2,39,26,21,36,44,55,22,49,31,51,64,66,25,3,60,59,41,1,62,30,61,28,29,14,40,11,16,46,37,15,19,6,24,5,43,50
"283",29,50,38,13,51,28,56,34,36,37,12,58,61,49,65,24,33,42,22,30,20,47,39,4,26,25,67,21,10,64,45,59,8,5,57,55,41,3,17,6,9,2,54,66,16,48,63,15,68,14,31,18,32,1,60,40,7,19,23,52
"284",67,17,5,58,61,28,22,57,4,40,18,64,56,52,36,35,42,41,9,59,1,24,30,3,23,15,68,45,34,55,43,8,60,46,21,20,16,10,32,14,26,65,7,53,66,50,39,2,51,62,29,31,48,37,25,6,33,38,49,11
"285",11,67,29,9,24,8,50,61,65,63,1,58,52,28,15,41,16,33,4,30,2,20,51,39,22,68,3,49,55,37,13,6,56,62,7,57,14,34,21,25,17,48,35,5,42,64,66,54,47,10,26,40,43,31,36,45,60,23,32,44
"286",59,18,11,12,60,50,17,9,41,46,39,62,61,58,8,42,15,14,13,52,30,56,55,4,35,66,2,26,53,48,5,3,22,25,49,34,44,24,47,54,57,67,51,7,33,64,27,65,1,6,36,40,21,20,23,10,45,31,16,43
"287",65,55,34,30,40,10,48,49,44,1,31,12,18,27,13,67,21,39,62,46,66,35,57,3,53,15,51,52,16,36,14,50,43,37,24,47,26,64,56,22,20,41,11,33,29,38,23,42,5,58,8,68,45,54,2,19,63,7,6,9
"288",67,47,50,48,22,20,35,40,51,63,53,57,43,59,21,10,9,56,39,7,58,18,26,36,24,38,3,13,34,6,4,8,31,28,44,14,61,15,64,42,55,5,45,66,65,23,41,1,16,30,54,68,52,46,62,27,2,25,49,33
"289",25,53,42,6,57,50,19,46,34,41,7,28,26,48,66,61,36,8,5,47,54,1,56,29,55,51,13,23,11,3,12,2,58,24,39,21,9,27,67,62,31,60,65,22,52,30,14,33,4,10,64,20,45,35,59,40,37,16,15,49
"290",49,38,13,44,1,21,35,20,67,14,62,7,16,58,42,24,56,19,47,37,26,66,51,34,60,57,52,39,10,33,8,65,11,68,63,53,18,2,4,45,30,12,28,23,41,3,25,40,50,55,29,59,36,9,6,64,61,27,17,46
"291",58,38,24,10,12,2,19,63,67,57,31,49,48,28,42,30,6,65,62,47,51,4,18,21,9,34,25,14,3,15,56,53,43,50,37,32,45,29,8,41,17,46,20,44,23,61,66,26,11,68,39,55,36,52,35,54,16,64,5,59
"292",50,16,30,49,33,4,24,18,62,44,6,68,67,59,42,34,17,47,64,56,20,26,10,65,61,60,7,31,22,3,51,53,41,45,23,63,48,13,25,12,57,1,8,66,32,11,36,2,9,58,55,43,27,39,29,5,40,28,46,35
"293",40,35,56,59,50,2,21,4,12,29,27,19,32,65,64,1,47,61,30,5,67,39,10,26,54,51,17,34,14,36,18,42,8,60,13,68,45,22,48,20,62,46,16,52,23,25,7,41,66,44,3,57,6,43,53,9,33,24,55,37
"294",52,32,10,5,45,12,42,15,55,66,20,54,59,19,41,36,56,1,2,47,7,21,22,30,67,37,14,23,18,44,27,57,24,8,34,64,49,26,11,3,4,29,43,65,17,60,33,61,25,35,39,28,53,68,6,31,13,9,40,63
"295",19,37,5,65,63,68,3,57,13,54,2,58,33,9,41,16,64,24,21,49,20,12,34,47,30,18,14,23,44,4,45,42,29,53,32,51,62,8,26,38,39,52,67,11,1,28,48,66,22,35,46,10,61,36,6,55,60,50,31,15
"296",6,7,54,18,14,58,50,53,9,61,35,55,28,26,46,15,11,51,57,31,67,23,41,2,22,8,4,45,49,47,12,63,20,13,16,38,1,59,36,48,25,29,42,39,10,30,43,21,60,24,68,5,32,64,65,3,33,34,52,37
"297",37,13,59,32,3,63,33,2,62,31,23,36,20,44,49,18,1,51,42,35,61,41,65,11,67,24,15,26,54,29,48,57,43,47,55,8,5,6,38,60,10,12,66,4,9,21,25,68,22,28,30,16,58,19,39,56,27,64,45,17
"298",29,54,32,25,23,68,7,17,2,63,41,36,6,21,42,40,1,38,24,4,28,45,3,20,37,53,15,13,64,65,55,18,39,16,47,62,11,22,27,19,33,44,67,5,56,43,66,57,35,9,8,58,52,26,31,12,30,50,49,48
"299",29,42,6,26,59,33,28,16,9,54,15,3,55,63,58,41,46,11,10,1,7,18,4,49,52,51,45,48,23,64,24,44,32,67,56,21,2,36,8,47,43,53,31,19,62,14,65,57,20,40,68,27,30,37,60,66,12,61,38,34
"300",35,34,51,22,8,28,40,24,30,13,1,33,42,56,59,62,41,61,47,26,44,57,10,7,11,21,4,46,16,45,39,32,2,63,53,36,60,14,19,20,27,31,9,29,68,52,67,12,43,66,23,55,54,6,3,50,48,64,25,58
"301",68,8,10,37,65,9,54,35,17,60,59,63,11,2,22,67,16,12,14,42,62,24,56,4,15,1,33,26,25,7,41,29,39,13,36,58,64,66,57,55,19,21,61,50,51,27,52,6,47,5,46,3,20,28,23,38,44,43,30,45
"302",39,53,24,56,37,63,38,51,58,22,54,21,52,50,41,29,35,42,61,57,46,47,1,66,48,27,43,59,32,26,7,3,64,31,12,10,17,36,40,5,6,9,60,16,20,34,49,68,28,30,45,11,44,23,13,62,25,33,55,8
"303",47,9,38,59,24,53,15,1,67,41,32,10,30,57,8,3,27,42,7,68,14,54,49,6,19,16,17,64,46,23,66,65,56,2,48,51,39,52,25,36,29,11,18,31,28,58,35,5,26,60,12,21,33,22,61,62,43,4,20,34
"304",6,50,27,35,53,31,51,58,52,18,48,11,54,44,36,21,60,8,41,20,10,67,39,4,3,63,13,56,47,38,9,66,64,24,1,29,25,62,33,42,12,15,49,26,7,22,37,14,28,61,19,5,57,34,55,16,45,2,23,65
"305",18,52,4,57,61,51,5,34,35,17,39,53,3,24,58,27,56,25,29,16,9,42,64,41,1,10,20,19,15,30,65,60,66,67,38,2,11,26,59,6,21,36,47,8,12,45,68,22,23,48,62,31,7,54,37,28,43,13,50,49
"306",12,65,14,37,43,4,49,44,32,42,1,39,41,6,56,17,33,53,26,10,9,27,31,57,30,58,19,3,54,16,29,20,8,55,64,5,23,22,48,68,18,38,34,51,28,13,45,40,36,11,67,21,7,24,25,52,63,2,61,59
"307",14,29,44,31,35,20,27,65,7,13,43,54,9,59,51,56,6,10,41,11,32,21,18,64,22,2,8,26,68,16,67,23,28,38,57,52,34,24,42,66,47,63,55,39,1,25,30,33,37,17,46,12,3,40,58,61,15,4,62,19
"308",33,7,35,34,67,36,46,8,53,23,42,9,55,1,14,5,3,21,66,41,39,11,13,61,18,32,10,63,51,47,2,62,68,29,57,6,20,26,59,56,58,40,54,16,28,22,48,60,27,38,17,4,65,52,12,64,19,24,43,50
"309",13,39,53,43,17,18,61,63,9,59,27,15,36,8,44,58,42,51,57,29,62,5,28,67,3,32,16,12,54,24,26,30,10,48,19,47,11,41,49,38,20,64,68,7,22,21,66,33,60,4,14,25,1,34,65,46,55,2,52,31
"310",26,31,28,62,63,21,41,32,49,16,51,44,50,34,18,60,42,20,47,9,11,58,23,53,68,52,6,64,54,67,56,38,48,46,25,39,66,59,61,3,12,5,10,36,45,8,15,57,24,33,37,17,30,7,14,65,22,40,13,1
"311",13,58,62,27,21,50,20,64,6,9,43,30,42,59,44,36,66,57,8,12,3,1,29,23,10,61,48,31,68,37,65,56,47,16,4,38,35,18,2,7,63,46,41,51,33,26,11,52,67,40,60,15,39,49,34,25,17,55,14,32
"312",61,46,41,67,37,13,60,7,45,18,62,44,9,65,6,21,19,42,28,64,55,47,54,51,48,59,39,27,68,20,5,8,25,56,31,1,3,2,36,24,12,34,15,38,16,50,14,10,26,53,4,32,58,43,63,29,49,22,17,57
"313",38,9,36,68,1,16,64,18,22,27,46,32,53,29,4,14,12,44,67,47,3,49,56,61,8,21,31,57,33,39,24,48,37,23,41,10,34,60,11,42,7,5,28,52,20,2,54,58,55,30,13,25,26,43,63,15,50,65,6,45
"314",21,14,20,30,5,65,58,64,35,52,51,1,26,43,18,46,53,56,59,13,4,3,23,7,39,16,68,44,42,12,15,28,33,57,9,31,6,11,54,29,49,47,63,60,55,40,41,67,62,36,27,66,8,10,61,25,32,48,38,50
"315",32,63,57,60,2,18,50,7,22,26,17,43,34,21,67,38,51,56,59,6,11,65,42,30,39,29,53,1,37,4,66,45,46,61,20,36,27,33,25,48,3,16,15,47,9,12,68,31,40,41,44,52,49,10,35,8,58,55,14,13
"316",54,58,28,67,55,2,19,42,51,31,18,27,3,37,50,35,7,64,68,66,47,11,38,59,53,65,17,44,40,12,60,14,52,5,29,24,6,15,46,30,48,16,45,8,20,21,56,9,39,13,26,32,34,63,4,61,23,43,1,33
"317",35,19,28,1,27,11,18,33,48,67,7,41,44,6,25,58,14,36,21,66,46,32,12,68,65,61,56,63,53,64,59,22,47,23,43,20,29,13,9,51,45,31,50,17,5,16,39,4,38,30,55,62,15,2,10,34,52,8,57,60
"318",35,1,33,68,16,39,54,32,28,37,19,29,5,4,52,30,66,55,34,47,53,23,15,9,42,46,8,17,38,14,50,57,67,26,60,65,36,61,2,59,13,44,41,20,64,7,18,56,48,21,11,24,49,63,25,31,22,43,10,62
"319",1,54,56,26,4,34,46,8,58,66,17,48,24,10,41,22,51,23,6,36,33,21,20,52,11,30,49,27,28,18,67,7,32,59,62,9,45,14,3,15,50,65,64,16,35,39,61,47,68,60,57,44,38,5,42,13,53,55,29,40
"320",50,3,63,32,8,57,61,40,28,24,55,48,18,47,31,17,1,42,9,33,51,66,67,56,59,29,5,21,39,12,25,16,35,34,2,26,58,10,49,52,22,64,27,38,6,7,23,14,20,46,30,54,36,19,44,15,68,11,65,43
"321",45,67,49,59,22,6,58,27,36,15,3,51,50,31,33,10,26,21,12,53,43,7,39,64,65,47,56,54,16,46,60,29,38,44,40,48,41,32,9,55,63,14,24,68,8,66,42,17,34,20,2,11,52,18,19,57,61,13,62,5
"322",32,22,66,21,42,23,60,30,20,47,5,17,26,59,49,41,7,2,64,35,63,14,29,67,68,53,39,56,11,31,8,16,58,6,62,54,46,25,48,27,37,13,1,28,24,15,9,38,12,61,51,3,36,55,4,40,50,34,45,18
