"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"214",8,43,12,60,3,34,14,46,39,58,9,22,7,54,5,16,31,67,45,66,17,52,37,62,1,36,2,35,20,29,6,42,18,28,32,49,4,50,11,48,25,44,10,21,41,51,55,61,38,64,40,65,53,59,24,26,33,63,27,30
"215",26,68,23,27,16,32,43,45,33,49,12,55,31,65,25,28,19,24,40,50,7,37,56,60,1,3,6,34,30,48,17,46,15,58,35,63,20,29,4,41,39,42,47,59,2,5,52,64,13,36,61,66,22,53,8,57,9,38,10,14
"216",1,57,19,26,21,34,11,18,27,62,5,15,17,55,13,23,10,47,28,45,4,31,43,50,59,68,16,30,32,40,52,54,12,67,9,53,44,66,49,64,41,65,39,61,25,38,29,37,22,63,6,35,33,58,2,8,7,60,24,56
"217",23,46,38,61,7,19,45,55,50,62,22,29,44,60,4,66,1,12,17,27,8,31,25,64,28,34,14,41,42,68,24,51,10,18,5,11,37,52,9,47,49,57,43,56,21,39,30,36,58,65,2,26,32,59,6,40,33,67,15,54
"218",12,47,10,43,3,30,2,64,8,39,21,40,18,28,42,66,1,68,35,52,45,59,20,62,25,50,24,38,19,53,49,60,9,51,7,17,6,48,13,55,44,46,33,41,4,22,37,56,34,63,11,36,14,61,29,57,54,58,15,67
"219",31,61,29,68,3,55,12,37,18,48,28,33,47,59,34,58,1,66,21,62,19,60,51,67,4,42,23,35,17,22,24,56,11,20,27,63,26,39,53,64,16,54,2,52,43,49,44,45,50,57,30,41,7,40,25,46,5,36,6,8
"220",51,53,19,38,45,58,23,40,7,65,60,64,42,50,35,68,24,43,5,12,55,61,10,28,29,46,25,63,13,67,30,33,39,66,14,31,34,54,41,52,17,62,44,49,8,59,9,26,16,56,4,21,32,57,18,36,6,22,27,37
"221",9,24,21,46,26,30,40,62,8,17,57,65,25,53,10,58,32,68,35,66,5,64,11,49,29,39,16,47,7,50,6,27,18,59,19,44,4,33,14,48,31,43,1,61,42,54,22,28,51,67,52,55,13,38,12,45,56,60,37,41
"222",23,32,7,62,3,45,12,38,24,52,11,44,5,28,41,46,10,66,40,47,1,49,17,56,4,35,33,60,20,54,36,53,15,58,26,43,19,57,30,61,51,68,25,39,16,42,21,34,14,50,31,65,8,27,6,22,18,64,63,67
"223",36,38,55,67,43,66,56,65,44,45,18,58,17,35,30,62,40,53,19,39,23,31,1,60,7,59,9,21,26,57,22,48,12,47,27,28,6,68,5,37,52,64,51,63,3,50,29,34,25,32,2,16,8,11,41,54,46,49,14,15
"224",2,43,58,60,35,63,20,33,14,25,3,46,39,61,37,50,7,66,19,53,15,64,17,29,12,31,44,49,6,59,1,51,9,27,24,40,11,13,22,65,67,68,30,52,42,62,23,41,34,38,10,48,5,28,8,55,18,45,16,26
"225",5,44,31,58,36,48,8,53,10,11,59,67,4,42,33,51,22,25,30,60,24,66,38,68,49,61,19,27,17,54,13,23,3,56,29,45,43,52,63,64,20,28,7,35,14,40,18,39,1,2,16,62,34,47,9,26,46,57,6,21
"226",47,58,10,62,51,54,25,48,31,52,11,28,33,43,5,22,12,20,39,68,1,40,42,57,26,64,23,55,15,61,3,8,17,21,16,19,13,38,14,66,27,46,30,34,56,63,35,45,49,65,24,53,7,32,29,44,4,60,36,37
"227",21,35,8,62,20,53,4,64,46,48,6,14,33,36,38,40,56,58,37,66,19,68,12,27,24,47,7,43,1,65,17,25,45,57,11,28,2,63,23,51,39,52,9,49,16,42,10,31,18,61,34,54,15,22,29,41,32,50,5,55
"228",14,43,12,33,20,59,35,44,7,25,1,21,6,24,41,65,11,42,17,28,19,37,46,62,36,52,49,64,40,60,23,53,29,68,4,39,54,57,32,66,16,31,34,55,18,50,47,61,9,22,13,30,5,63,8,51,3,38,10,48
"229",1,23,16,59,7,40,3,46,12,24,29,53,35,55,52,67,43,44,39,66,56,68,28,61,2,19,31,51,4,13,33,63,30,36,18,58,27,50,17,25,5,14,45,64,21,22,10,42,41,48,9,49,57,62,32,47,26,37,6,60
"230",38,60,8,16,31,48,43,64,30,46,17,36,6,35,42,51,39,52,55,66,19,44,1,65,33,37,21,53,57,67,34,59,9,25,4,20,56,68,12,24,11,50,28,63,22,47,41,58,7,14,13,27,18,32,3,29,5,10,54,62
"231",32,38,5,46,14,58,9,51,7,45,21,41,35,43,8,67,10,66,11,44,20,64,49,59,24,65,28,40,31,68,12,17,16,57,13,47,25,62,33,36,1,39,30,42,50,54,19,53,48,63,15,55,27,52,2,61,34,60,3,29
"232",22,43,42,54,12,21,13,46,37,39,47,59,49,66,35,65,24,32,16,34,10,41,8,9,2,68,50,67,5,18,25,27,11,51,17,60,20,62,56,58,7,33,4,53,36,55,1,28,44,63,29,40,14,64,45,61,31,48,15,23
"233",38,48,40,56,8,52,58,67,2,21,16,23,17,66,20,45,11,12,1,30,37,43,9,28,36,53,22,59,35,64,50,62,10,18,7,24,19,68,3,61,4,47,31,51,6,44,33,65,49,55,13,60,14,26,25,63,27,42,32,41
"234",13,17,30,53,18,29,1,63,19,33,2,36,4,66,9,52,11,64,24,62,12,50,48,65,42,68,46,58,38,55,39,40,43,56,20,41,57,67,22,32,25,44,5,35,8,16,14,21,47,54,27,34,10,31,37,59,7,49,26,61
"235",13,45,44,52,34,53,2,24,1,51,12,64,4,48,5,23,33,67,29,37,26,57,10,50,14,66,25,30,9,20,28,65,40,61,49,58,38,60,15,19,27,59,16,17,36,43,35,62,31,63,46,55,41,68,6,11,8,21,18,32
"236",54,56,51,67,17,65,29,41,31,55,15,45,5,13,30,39,10,20,1,66,28,46,52,57,12,36,48,53,25,64,35,43,6,63,22,50,9,11,24,38,61,62,26,33,16,40,19,44,42,59,3,68,37,47,21,60,27,32,7,23
"237",21,68,6,20,2,62,8,44,7,48,30,66,34,56,28,39,1,53,32,35,11,52,24,29,38,55,5,50,18,33,64,65,15,63,4,17,25,67,12,51,9,60,19,47,22,37,26,54,16,23,40,42,14,61,13,46,10,43,31,36
"238",11,62,8,9,37,68,23,58,18,38,28,35,12,48,33,56,61,67,22,66,19,39,29,51,42,64,32,49,53,65,25,46,21,40,7,34,57,63,26,54,30,59,1,3,6,10,16,47,20,50,5,17,45,52,4,43,2,31,13,44
"239",16,28,13,55,3,41,29,62,17,58,24,31,54,68,23,50,12,48,11,57,18,65,19,36,52,59,4,26,21,33,9,20,27,67,7,45,49,61,25,63,5,51,1,35,44,66,2,64,32,43,30,42,46,47,22,53,38,40,10,37
"240",19,43,12,39,5,26,30,59,25,68,65,67,17,66,3,27,11,54,42,45,7,60,1,20,36,64,6,49,22,37,32,51,14,33,38,47,35,63,44,62,13,58,28,40,53,61,4,10,23,24,16,56,21,52,31,50,2,57,9,41
"241",14,64,33,40,2,60,46,62,44,47,25,27,5,67,4,30,39,50,35,51,53,68,29,38,12,63,37,58,19,45,26,32,11,65,8,22,18,23,7,9,13,59,1,61,10,28,20,66,6,21,17,31,42,56,24,52,34,41,49,55
"242",59,65,13,64,36,51,8,61,48,66,49,62,35,43,17,40,9,12,29,67,21,38,22,60,4,39,3,19,16,57,15,45,5,33,20,23,31,44,11,47,10,68,6,42,1,30,25,28,14,26,27,53,37,55,24,58,2,52,32,63
"243",15,60,7,39,53,62,2,54,31,59,1,35,6,25,38,44,3,65,51,64,12,22,45,63,24,56,9,14,40,55,19,20,29,36,26,27,23,67,30,61,10,28,11,43,33,47,16,21,17,34,42,46,37,41,18,48,13,52,50,58
"244",36,46,37,52,4,51,24,31,3,66,11,32,50,64,25,43,17,33,49,67,20,68,59,63,53,61,9,60,15,55,6,56,14,30,19,26,7,42,23,39,28,47,10,44,34,57,2,58,12,35,1,5,62,65,21,54,40,48,13,16
"245",11,42,7,30,6,40,23,44,14,62,36,50,18,63,12,28,17,31,29,66,9,25,1,53,39,67,16,47,45,56,37,43,20,60,35,54,4,33,34,41,3,58,5,61,27,52,24,59,57,65,51,64,32,55,26,38,8,10,22,46
"246",31,60,3,65,7,56,24,41,45,55,53,66,18,28,35,39,42,62,1,58,30,63,19,64,49,67,33,68,47,59,12,25,20,23,2,37,17,43,29,52,26,32,5,54,40,50,6,21,22,48,10,61,46,51,11,16,34,36,9,38
"247",16,25,26,29,9,49,18,42,15,50,4,21,35,67,5,43,30,66,58,62,28,60,56,65,1,17,6,37,23,39,7,8,41,68,10,24,48,64,13,57,14,31,32,38,11,63,20,22,33,55,2,51,34,45,54,61,40,59,46,52
"248",58,68,8,16,18,43,59,64,12,51,24,37,38,45,28,41,6,65,33,56,15,35,25,31,22,67,11,53,30,40,17,44,20,62,4,48,7,52,1,9,26,60,61,66,23,42,47,55,36,39,57,63,13,19,10,50,21,32,3,29
"249",1,36,9,41,62,65,46,56,10,58,7,30,66,68,17,39,31,35,20,32,3,25,50,60,48,64,42,45,15,63,6,8,16,44,23,27,2,13,12,57,52,59,4,47,55,61,24,33,29,43,5,26,28,67,51,54,19,40,38,49
"250",8,27,3,7,18,46,39,48,23,55,29,34,19,20,62,66,17,47,24,51,10,52,15,25,26,50,33,61,4,22,44,59,32,60,41,49,1,36,6,58,9,56,31,42,12,67,2,64,35,43,28,68,57,65,38,63,11,45,16,37
"251",6,63,51,58,1,37,15,48,13,19,25,26,4,27,12,44,66,68,32,59,30,64,35,49,16,67,57,62,31,65,9,20,3,60,10,24,28,55,40,47,36,54,2,33,43,45,11,23,22,52,5,7,18,42,8,39,17,29,14,46
"252",36,38,25,49,14,33,1,53,18,61,27,41,37,60,39,40,44,56,2,28,17,26,4,48,12,45,5,6,31,67,21,32,9,43,8,46,15,42,24,57,10,68,3,58,19,62,35,52,16,65,20,23,59,63,13,30,22,47,11,54
"253",25,29,51,52,5,39,45,66,14,57,7,40,35,46,15,22,6,56,42,44,33,58,60,61,26,48,43,47,18,32,21,28,3,54,34,53,2,37,50,67,4,36,27,63,9,23,24,31,1,49,13,62,11,17,10,20,16,65,38,59
"254",10,27,44,67,29,33,17,61,11,58,9,34,15,66,35,59,39,64,30,41,28,55,22,62,43,52,3,54,4,8,21,38,46,47,31,49,6,65,1,24,60,68,42,50,26,56,12,37,23,45,7,19,2,16,5,20,53,57,14,32
"255",36,48,34,53,46,47,56,63,5,61,14,31,43,52,55,57,10,24,1,41,39,66,15,62,2,30,9,32,25,44,4,12,21,37,35,50,54,60,45,65,7,42,28,33,58,64,17,40,20,67,3,68,13,59,6,11,26,49,8,22
"256",34,66,29,53,1,39,36,37,14,49,40,45,7,59,25,31,2,43,10,12,35,46,15,47,5,17,44,68,51,62,9,22,3,67,28,50,24,58,52,60,11,33,4,42,26,63,32,65,41,48,16,56,6,21,23,55,61,64,30,54
"257",41,42,32,58,25,36,46,50,14,54,11,64,12,27,24,59,1,37,17,63,9,60,28,48,20,45,18,67,6,13,21,52,19,44,10,16,22,43,5,49,30,66,33,40,35,68,3,62,4,51,2,47,26,31,56,65,23,53,38,57
"258",26,67,7,34,4,57,13,45,1,18,32,36,16,43,20,56,42,66,15,25,40,50,44,62,2,3,31,60,21,59,47,63,10,22,5,51,30,65,19,28,14,35,39,54,37,61,9,48,53,58,24,68,33,41,8,49,29,52,17,23
"259",18,35,17,64,21,46,44,50,10,54,55,61,29,63,16,38,11,26,59,66,1,41,32,47,22,24,20,49,13,37,9,25,33,51,4,65,40,57,8,27,43,67,3,39,12,42,30,60,34,68,15,45,19,28,6,53,2,31,56,62
"260",20,56,23,26,30,37,11,12,27,59,29,60,43,66,41,67,36,47,22,45,31,61,6,42,38,62,13,48,34,51,7,65,5,21,15,39,57,64,33,54,2,18,17,63,9,40,25,50,28,58,44,49,14,19,24,46,3,16,10,53
"261",25,68,6,51,5,46,16,42,43,44,47,58,3,11,12,45,1,14,31,49,22,24,23,50,10,38,20,65,21,59,17,53,35,57,27,61,8,9,28,36,39,41,2,67,32,56,18,33,7,66,15,60,13,26,48,64,37,62,34,40
"262",9,25,31,34,49,64,47,68,10,14,32,37,43,67,36,58,17,57,28,39,3,12,42,56,4,26,20,65,21,48,7,60,8,45,38,41,19,61,13,33,5,63,50,66,6,23,1,22,35,44,55,62,24,59,51,52,2,29,40,46
"263",32,34,5,41,26,30,45,54,21,52,25,40,19,58,10,46,17,39,1,2,12,66,43,47,62,63,7,67,15,33,6,29,50,57,18,65,9,61,42,68,8,28,24,31,4,53,23,60,22,64,38,48,35,44,51,55,3,27,14,20
"264",45,64,2,38,3,51,24,67,21,48,19,40,33,42,14,46,16,58,4,50,18,60,56,66,9,31,10,11,61,65,32,34,12,22,20,27,35,43,37,47,30,68,1,7,25,28,44,63,17,36,5,41,8,59,13,15,52,54,29,62
"265",13,63,33,52,42,55,31,48,16,21,1,60,10,47,37,39,6,24,14,56,22,32,7,44,36,46,19,65,34,51,3,64,11,57,20,67,9,38,25,40,18,30,2,41,23,68,28,66,58,61,17,26,29,43,15,35,8,59,49,53
"266",5,20,11,18,50,62,35,41,13,26,39,44,14,33,10,17,57,66,21,36,30,31,8,47,28,51,34,60,22,48,37,54,9,67,19,38,25,45,24,53,23,29,7,15,6,65,2,16,1,55,42,63,56,68,43,64,52,61,32,40
"267",21,64,26,33,13,51,31,46,56,62,11,67,34,65,35,50,8,63,4,25,5,42,18,32,36,47,28,41,45,59,14,17,43,61,38,53,22,52,1,16,54,66,23,58,2,6,39,40,20,60,24,48,3,68,10,49,12,37,7,44
"268",38,54,6,40,20,48,8,28,26,65,53,64,10,16,18,67,30,52,63,66,2,9,21,32,37,61,11,22,45,58,42,55,56,57,15,24,33,50,62,68,35,39,1,7,4,41,5,60,25,43,13,49,44,47,23,59,14,27,19,46
"269",11,42,3,37,12,41,28,56,4,38,9,53,27,30,5,39,33,62,10,26,14,50,47,63,6,48,8,58,7,19,61,64,24,51,18,35,23,49,36,46,57,68,34,67,1,25,22,31,2,40,20,52,15,29,21,65,16,32,43,54
"270",43,62,1,36,26,44,63,64,13,48,9,35,21,67,41,51,18,38,11,28,17,57,56,65,31,54,14,52,3,22,2,68,23,34,19,59,49,61,12,66,16,27,37,39,47,55,15,45,4,42,30,58,7,25,8,40,20,24,33,53
"271",40,44,1,32,30,47,22,60,13,50,43,67,7,23,9,31,17,24,28,52,15,25,10,48,11,56,6,59,36,37,4,66,51,58,2,46,14,18,3,57,5,39,19,63,16,21,20,54,26,41,42,68,38,65,34,64,35,53,29,55
"272",3,68,7,22,6,9,26,49,51,59,30,62,14,54,1,2,16,34,45,67,24,47,23,35,21,25,19,41,5,57,28,44,38,58,27,52,13,40,12,36,17,65,50,61,29,46,33,63,55,66,4,37,8,56,31,32,10,15,43,48
"273",40,62,8,25,11,45,16,17,9,34,14,31,23,54,27,67,18,36,13,38,15,42,22,55,61,63,4,21,3,48,7,65,60,66,2,64,12,59,33,46,1,58,32,47,28,53,26,49,35,68,5,41,50,51,29,56,37,39,10,44
"274",50,67,3,32,31,62,16,27,19,54,14,21,1,33,12,30,41,59,5,45,39,53,13,61,10,58,26,47,15,34,4,23,9,11,37,46,2,24,52,66,8,28,40,56,18,42,25,64,20,68,44,51,22,65,7,38,48,57,29,63
"275",19,33,4,29,23,48,49,57,21,51,11,15,7,20,26,65,1,31,50,67,16,66,8,9,5,55,13,24,39,47,30,36,12,56,58,63,28,37,41,59,42,52,32,68,18,43,25,64,2,22,10,34,6,53,38,61,17,35,14,44
"276",11,25,40,57,31,66,24,32,3,7,8,30,4,62,1,44,12,50,20,23,5,36,26,56,45,68,17,58,21,34,42,67,41,63,29,64,9,18,16,47,10,13,6,53,19,33,28,54,39,55,48,61,51,65,14,37,2,22,35,59
"277",13,47,15,16,3,11,6,65,19,44,34,60,40,58,26,42,31,55,23,33,24,51,4,17,45,59,35,41,7,37,46,49,12,56,39,54,20,57,21,61,2,22,28,67,8,62,9,52,10,14,1,30,25,66,5,43,36,68,29,50
"278",2,31,42,50,7,65,14,19,3,26,29,55,34,37,30,45,11,67,5,47,4,49,6,15,23,27,25,35,12,18,1,17,9,43,33,57,16,68,10,38,36,60,13,51,46,48,41,56,21,53,40,59,8,66,24,58,61,62,39,44
"279",47,54,53,56,24,64,28,37,2,57,4,40,6,8,45,48,12,42,30,63,18,55,17,31,9,11,1,21,15,19,25,59,22,41,7,62,16,32,23,52,14,58,33,39,5,66,60,67,26,46,36,44,20,51,13,65,29,34,3,50
"280",29,52,3,34,14,16,11,64,33,60,61,68,36,65,40,51,1,57,21,67,13,66,4,26,18,42,55,63,8,39,17,41,23,53,6,62,7,54,12,43,47,56,20,49,22,59,5,25,28,45,10,48,19,27,35,58,15,44,2,24
"281",33,50,22,65,61,68,9,52,24,53,4,25,20,42,16,39,5,14,13,21,47,58,3,37,11,63,19,44,34,36,41,59,18,27,1,32,45,60,62,67,51,66,10,31,26,56,23,54,46,48,28,30,2,57,49,64,35,55,8,15
"282",47,52,23,68,12,32,9,58,10,48,35,56,7,63,13,27,42,65,33,54,34,67,2,4,26,39,21,36,44,55,22,49,31,51,64,66,3,25,59,60,1,41,30,62,28,61,14,29,11,40,16,46,15,37,6,19,5,24,43,50
"283",29,50,13,38,28,51,34,56,36,37,12,58,49,61,24,65,33,42,22,30,20,47,4,39,25,26,21,67,10,64,45,59,5,8,55,57,3,41,6,17,2,9,54,66,16,48,15,63,14,68,18,31,1,32,40,60,7,19,23,52
"284",17,67,5,58,28,61,22,57,4,40,18,64,52,56,35,36,41,42,9,59,1,24,3,30,15,23,45,68,34,55,8,43,46,60,20,21,10,16,14,32,26,65,7,53,50,66,2,39,51,62,29,31,37,48,6,25,33,38,11,49
"285",11,67,9,29,8,24,50,61,63,65,1,58,28,52,15,41,16,33,4,30,2,20,39,51,22,68,3,49,37,55,6,13,56,62,7,57,14,34,21,25,17,48,5,35,42,64,54,66,10,47,26,40,31,43,36,45,23,60,32,44
"286",18,59,11,12,50,60,9,17,41,46,39,62,58,61,8,42,14,15,13,52,30,56,4,55,35,66,2,26,48,53,3,5,22,25,34,49,24,44,47,54,57,67,7,51,33,64,27,65,1,6,36,40,20,21,10,23,31,45,16,43
"287",55,65,30,34,10,40,48,49,1,44,12,31,18,27,13,67,21,39,46,62,35,66,3,57,15,53,51,52,16,36,14,50,37,43,24,47,26,64,22,56,20,41,11,33,29,38,23,42,5,58,8,68,45,54,2,19,7,63,6,9
"288",47,67,48,50,20,22,35,40,51,63,53,57,43,59,10,21,9,56,7,39,18,58,26,36,24,38,3,13,6,34,4,8,28,31,14,44,15,61,42,64,5,55,45,66,23,65,1,41,16,30,54,68,46,52,27,62,2,25,33,49
"289",25,53,6,42,50,57,19,46,34,41,7,28,26,48,61,66,8,36,5,47,1,54,29,56,51,55,13,23,3,11,2,12,24,58,21,39,9,27,62,67,31,60,22,65,30,52,14,33,4,10,20,64,35,45,40,59,16,37,15,49
"290",38,49,13,44,1,21,20,35,14,67,7,62,16,58,24,42,19,56,37,47,26,66,34,51,57,60,39,52,10,33,8,65,11,68,53,63,2,18,4,45,12,30,23,28,3,41,25,40,50,55,29,59,9,36,6,64,27,61,17,46
"291",38,58,10,24,2,12,19,63,57,67,31,49,28,48,30,42,6,65,47,62,4,51,18,21,9,34,14,25,3,15,53,56,43,50,32,37,29,45,8,41,17,46,20,44,23,61,26,66,11,68,39,55,36,52,35,54,16,64,5,59
"292",16,50,30,49,4,33,18,24,44,62,6,68,59,67,34,42,17,47,56,64,20,26,10,65,60,61,7,31,3,22,51,53,41,45,23,63,13,48,12,25,1,57,8,66,11,32,2,36,9,58,43,55,27,39,5,29,28,40,35,46
"293",35,40,56,59,2,50,4,21,12,29,19,27,32,65,1,64,47,61,5,30,39,67,10,26,51,54,17,34,14,36,18,42,8,60,13,68,22,45,20,48,46,62,16,52,23,25,7,41,44,66,3,57,6,43,9,53,24,33,37,55
"294",32,52,5,10,12,45,15,42,55,66,20,54,19,59,36,41,1,56,2,47,7,21,22,30,37,67,14,23,18,44,27,57,8,24,34,64,26,49,3,11,4,29,43,65,17,60,33,61,25,35,28,39,53,68,6,31,9,13,40,63
"295",19,37,5,65,63,68,3,57,13,54,2,58,9,33,16,41,24,64,21,49,12,20,34,47,18,30,14,23,4,44,42,45,29,53,32,51,8,62,26,38,39,52,11,67,1,28,48,66,22,35,10,46,36,61,6,55,50,60,15,31
"296",6,7,18,54,14,58,50,53,9,61,35,55,26,28,15,46,11,51,31,57,23,67,2,41,8,22,4,45,47,49,12,63,13,20,16,38,1,59,36,48,25,29,39,42,10,30,21,43,24,60,5,68,32,64,3,65,33,34,37,52
"297",13,37,32,59,3,63,2,33,31,62,23,36,20,44,18,49,1,51,35,42,41,61,11,65,24,67,15,26,29,54,48,57,43,47,8,55,5,6,38,60,10,12,4,66,9,21,25,68,22,28,16,30,19,58,39,56,27,64,17,45
"298",29,54,25,32,23,68,7,17,2,63,36,41,6,21,40,42,1,38,4,24,28,45,3,20,37,53,13,15,64,65,18,55,16,39,47,62,11,22,19,27,33,44,5,67,43,56,57,66,9,35,8,58,26,52,12,31,30,50,48,49
"299",29,42,6,26,33,59,16,28,9,54,3,15,55,63,41,58,11,46,1,10,7,18,4,49,51,52,45,48,23,64,24,44,32,67,21,56,2,36,8,47,43,53,19,31,14,62,57,65,20,40,27,68,30,37,60,66,12,61,34,38
"300",34,35,22,51,8,28,24,40,13,30,1,33,42,56,59,62,41,61,26,47,44,57,7,10,11,21,4,46,16,45,32,39,2,63,36,53,14,60,19,20,27,31,9,29,52,68,12,67,43,66,23,55,6,54,3,50,48,64,25,58
"301",8,68,10,37,9,65,35,54,17,60,59,63,2,11,22,67,12,16,14,42,24,62,4,56,1,15,26,33,7,25,29,41,13,39,36,58,64,66,55,57,19,21,50,61,27,51,6,52,5,47,3,46,20,28,23,38,43,44,30,45
"302",39,53,24,56,37,63,38,51,22,58,21,54,50,52,29,41,35,42,57,61,46,47,1,66,27,48,43,59,26,32,3,7,31,64,10,12,17,36,5,40,6,9,16,60,20,34,49,68,28,30,11,45,23,44,13,62,25,33,8,55
"303",9,47,38,59,24,53,1,15,41,67,10,32,30,57,3,8,27,42,7,68,14,54,6,49,16,19,17,64,23,46,65,66,2,56,48,51,39,52,25,36,11,29,18,31,28,58,5,35,26,60,12,21,22,33,61,62,4,43,20,34
"304",6,50,27,35,31,53,51,58,18,52,11,48,44,54,21,36,8,60,20,41,10,67,4,39,3,63,13,56,38,47,9,66,24,64,1,29,25,62,33,42,12,15,26,49,7,22,14,37,28,61,5,19,34,57,16,55,2,45,23,65
"305",18,52,4,57,51,61,5,34,17,35,39,53,3,24,27,58,25,56,16,29,9,42,41,64,1,10,19,20,15,30,60,65,66,67,2,38,11,26,6,59,21,36,8,47,12,45,22,68,23,48,31,62,7,54,28,37,13,43,49,50
"306",12,65,14,37,4,43,44,49,32,42,1,39,6,41,17,56,33,53,10,26,9,27,31,57,30,58,3,19,16,54,20,29,8,55,5,64,22,23,48,68,18,38,34,51,13,28,40,45,11,36,21,67,7,24,25,52,2,63,59,61
"307",14,29,31,44,20,35,27,65,7,13,43,54,9,59,51,56,6,10,11,41,21,32,18,64,2,22,8,26,16,68,23,67,28,38,52,57,24,34,42,66,47,63,39,55,1,25,30,33,17,37,12,46,3,40,58,61,4,15,19,62
"308",7,33,34,35,36,67,8,46,23,53,9,42,1,55,5,14,3,21,41,66,11,39,13,61,18,32,10,63,47,51,2,62,29,68,6,57,20,26,56,59,40,58,16,54,22,28,48,60,27,38,4,17,52,65,12,64,19,24,43,50
"309",13,39,43,53,17,18,61,63,9,59,15,27,8,36,44,58,42,51,29,57,5,62,28,67,3,32,12,16,24,54,26,30,10,48,19,47,11,41,38,49,20,64,7,68,21,22,33,66,4,60,14,25,1,34,46,65,2,55,31,52
"310",26,31,28,62,21,63,32,41,16,49,44,51,34,50,18,60,20,42,9,47,11,58,23,53,52,68,6,64,54,67,38,56,46,48,25,39,59,66,3,61,5,12,10,36,8,45,15,57,24,33,17,37,7,30,14,65,22,40,1,13
"311",13,58,27,62,21,50,20,64,6,9,30,43,42,59,36,44,57,66,8,12,1,3,23,29,10,61,31,48,37,68,56,65,16,47,4,38,18,35,2,7,46,63,41,51,26,33,11,52,40,67,15,60,39,49,25,34,17,55,14,32
"312",46,61,41,67,13,37,7,60,18,45,44,62,9,65,6,21,19,42,28,64,47,55,51,54,48,59,27,39,20,68,5,8,25,56,1,31,2,3,24,36,12,34,15,38,16,50,10,14,26,53,4,32,43,58,29,63,22,49,17,57
"313",9,38,36,68,1,16,18,64,22,27,32,46,29,53,4,14,12,44,47,67,3,49,56,61,8,21,31,57,33,39,24,48,23,37,10,41,34,60,11,42,5,7,28,52,2,20,54,58,30,55,13,25,26,43,15,63,50,65,6,45
"314",14,21,20,30,5,65,58,64,35,52,1,51,26,43,18,46,53,56,13,59,3,4,7,23,16,39,44,68,12,42,15,28,33,57,9,31,6,11,29,54,47,49,60,63,40,55,41,67,36,62,27,66,8,10,25,61,32,48,38,50
"315",32,63,57,60,2,18,7,50,22,26,17,43,21,34,38,67,51,56,6,59,11,65,30,42,29,39,1,53,4,37,45,66,46,61,20,36,27,33,25,48,3,16,15,47,9,12,31,68,40,41,44,52,10,49,8,35,55,58,13,14
"316",54,58,28,67,2,55,19,42,31,51,18,27,3,37,35,50,7,64,66,68,11,47,38,59,53,65,17,44,12,40,14,60,5,52,24,29,6,15,30,46,16,48,8,45,20,21,9,56,13,39,26,32,34,63,4,61,23,43,1,33
"317",19,35,1,28,11,27,18,33,48,67,7,41,6,44,25,58,14,36,21,66,32,46,12,68,61,65,56,63,53,64,22,59,23,47,20,43,13,29,9,51,31,45,17,50,5,16,4,39,30,38,55,62,2,15,10,34,8,52,57,60
"318",1,35,33,68,16,39,32,54,28,37,19,29,4,5,30,52,55,66,34,47,23,53,9,15,42,46,8,17,14,38,50,57,26,67,60,65,36,61,2,59,13,44,20,41,7,64,18,56,21,48,11,24,49,63,25,31,22,43,10,62
"319",1,54,26,56,4,34,8,46,58,66,17,48,10,24,22,41,23,51,6,36,21,33,20,52,11,30,27,49,18,28,7,67,32,59,9,62,14,45,3,15,50,65,16,64,35,39,47,61,60,68,44,57,5,38,13,42,53,55,29,40
"320",3,50,32,63,8,57,40,61,24,28,48,55,18,47,17,31,1,42,9,33,51,66,56,67,29,59,5,21,12,39,16,25,34,35,2,26,10,58,49,52,22,64,27,38,6,7,14,23,20,46,30,54,19,36,15,44,11,68,43,65
"321",45,67,49,59,6,22,27,58,15,36,3,51,31,50,10,33,21,26,12,53,7,43,39,64,47,65,54,56,16,46,29,60,38,44,40,48,32,41,9,55,14,63,24,68,8,66,17,42,20,34,2,11,18,52,19,57,13,61,5,62
"322",22,32,21,66,23,42,30,60,20,47,5,17,26,59,41,49,2,7,35,64,14,63,29,67,53,68,39,56,11,31,8,16,6,58,54,62,25,46,27,48,13,37,1,28,15,24,9,38,12,61,3,51,36,55,4,40,34,50,18,45
